timestamp,name,id,x,y
2000-01-12 16:44:15,Jerry,1032,0.7210337567634459,-0.5907984192485083
2000-01-12 16:44:16,George,979,0.13778384644148622,0.9810821118632034
2000-01-12 16:44:17,Jerry,1016,-0.4808749907475931,-0.7634770113522651
2000-01-12 16:44:18,Michael,983,-0.28820440230847866,-0.1907734620881807
2000-01-12 16:44:19,Jerry,1009,0.009788669036483455,-0.9087172657205302
2000-01-12 16:44:20,Kevin,944,-0.10415839915731429,-0.6048775294272868
2000-01-12 16:44:21,Michael,1021,0.7808579767367412,0.4297057025863322
2000-01-12 16:44:22,Michael,1010,0.09301666406037534,-0.08063097738746872
2000-01-12 16:44:23,Edith,1015,0.01790478273421825,0.7041914809524665
2000-01-12 16:44:24,Patricia,980,0.34664112601587016,0.6219727194380642
2000-01-12 16:44:25,Quinn,1013,0.8210270843232093,0.8164020445128646
2000-01-12 16:44:26,Michael,1014,0.34692572752138684,-0.022270856194902988
2000-01-12 16:44:27,Bob,992,0.5414083182738969,-0.5520136241323901
2000-01-12 16:44:28,Tim,984,-0.5800570186403566,0.2741622306693885
2000-01-12 16:44:29,Norbert,983,-0.11478392553494943,0.8455502178998728
2000-01-12 16:44:30,Victor,1012,0.6864890294703381,0.10943774952727203
2000-01-12 16:44:31,Quinn,987,-0.3913661559890087,0.9497706159128463
2000-01-12 16:44:32,Zelda,1008,0.6515274064026049,-0.6321154977193666
2000-01-12 16:44:33,Frank,971,0.015332019837512867,0.3911634162424604
2000-01-12 16:44:34,Michael,996,0.39843483271626523,0.11708858244429843
2000-01-12 16:44:35,Patricia,980,-0.4412615975222265,-0.5672053448443846
2000-01-12 16:44:36,Victor,1020,-0.9142420305951631,-0.910516116532565
2000-01-12 16:44:37,Xavier,926,-0.7031973798770064,-0.36658772993779154
2000-01-12 16:44:38,Oliver,1002,0.5289109492769561,-0.782720909397441
2000-01-12 16:44:39,Laura,975,0.5638969438517349,-0.23328945379137256
2000-01-12 16:44:40,Alice,1028,0.20276834958684664,0.413158668771197
2000-01-12 16:44:41,Quinn,988,-0.5562254718437627,0.4622410468892042
2000-01-12 16:44:42,Tim,976,-0.6162972575447301,0.01762487003670765
2000-01-12 16:44:43,Bob,977,0.34748059096984707,-0.5543941298262491
2000-01-12 16:44:44,Patricia,990,0.13055254239942227,0.12657120269895428
2000-01-12 16:44:45,Kevin,991,0.15428367146222177,-0.3486477532540213
2000-01-12 16:44:46,Patricia,1003,0.15638282568684558,0.008710354753645566
2000-01-12 16:44:47,Yvonne,1005,0.5687127977194952,0.30030916616829284
2000-01-12 16:44:48,Wendy,1022,-0.7673233321933077,-0.09487787302330108
2000-01-12 16:44:49,Zelda,971,-0.8966404875583542,-0.24960673331636962
2000-01-12 16:44:50,Kevin,967,0.5041132610612906,0.18797885797687086
2000-01-12 16:44:51,Dan,965,0.14821817625605704,0.5784034122562007
2000-01-12 16:44:52,Kevin,1006,0.5286053792574912,0.18909887828336047
2000-01-12 16:44:53,Xavier,1011,-0.8992668989767889,-0.2628988282926019
2000-01-12 16:44:54,Charlie,996,-0.2362126801660389,0.18273747095648374
2000-01-12 16:44:55,Kevin,1011,-0.6670137418035522,-0.43719044841843413
2000-01-12 16:44:56,Norbert,971,-0.3833564619273162,0.7098453949016434
2000-01-12 16:44:57,Patricia,975,-0.6296996535504562,0.9427269904041484
2000-01-12 16:44:58,Yvonne,971,-0.07713423109576945,0.9787261880083193
2000-01-12 16:44:59,Ursula,1004,-0.7637250810163836,-0.9885339665974924
2000-01-12 16:45:00,Edith,989,0.5554542488959384,-0.9498713669150409
2000-01-12 16:45:01,Charlie,975,-0.6965818964440775,-0.32690131465292493
2000-01-12 16:45:02,Kevin,1007,0.33005708880005447,0.7352354211025154
2000-01-12 16:45:03,Edith,1006,0.805387161424097,-0.013807498272000451
2000-01-12 16:45:04,Oliver,1033,0.9564419243692679,0.38125679586569516
2000-01-12 16:45:05,Sarah,1071,-0.9485688392889899,0.6877866000212052
2000-01-12 16:45:06,Laura,970,0.09112694072540695,-0.8002551122785226
2000-01-12 16:45:07,Ray,973,-0.4938278640236078,0.22945362014363901
2000-01-12 16:45:08,Charlie,1035,-0.6511269804099165,-0.5950592870275364
2000-01-12 16:45:09,Ray,1055,-0.11991762212148749,-0.964878748681524
2000-01-12 16:45:10,Frank,1017,-0.0874632647291409,0.4267754532324728
2000-01-12 16:45:11,George,950,0.09550502699699792,0.6220398292957974
2000-01-12 16:45:12,Frank,1009,0.2410001607293233,0.329079576543462
2000-01-12 16:45:13,Patricia,1068,0.4184630810428842,0.7792570890641706
2000-01-12 16:45:14,Quinn,952,0.3111963104843052,-0.21317718974677335
2000-01-12 16:45:15,Edith,1024,0.5889845548674215,0.4818105267861952
2000-01-12 16:45:16,Hannah,1078,0.5953819252570802,-0.40288159162258474
2000-01-12 16:45:17,Bob,1006,0.8581828330612444,-0.2216288878474031
2000-01-12 16:45:18,Ursula,983,-0.30702752424951796,0.6387992976007051
2000-01-12 16:45:19,Ursula,1006,-0.3375702823193998,0.22894549342407222
2000-01-12 16:45:20,Kevin,988,0.28093308195426947,-0.33512849389829236
2000-01-12 16:45:21,Hannah,1029,0.5469615114576345,0.5324471576325622
2000-01-12 16:45:22,Yvonne,1016,0.7317254135047333,0.6470803503250349
2000-01-12 16:45:23,Victor,997,-0.7423081278441153,0.6793006291787824
2000-01-12 16:45:24,Dan,1004,0.4929116383567085,0.15097287657661362
2000-01-12 16:45:25,Zelda,1001,0.10646842343698504,0.9286522352624631
2000-01-12 16:45:26,Oliver,1002,0.26092986751518654,0.9500001007980963
2000-01-12 16:45:27,Victor,1003,-0.37976674647356723,-0.7860006552511256
2000-01-12 16:45:28,Edith,979,0.9461015354403024,0.538888166787475
2000-01-12 16:45:29,Edith,1007,-0.4533069378482526,0.663872157677059
2000-01-12 16:45:30,Tim,1014,0.11062473931838501,0.7932819902353032
2000-01-12 16:45:31,Yvonne,1046,0.10536695584492728,0.057294909355428025
2000-01-12 16:45:32,Norbert,1023,0.7790051066373227,0.3360858977196981
2000-01-12 16:45:33,Hannah,1008,-0.7180837516624279,0.30637003185607714
2000-01-12 16:45:34,Ray,1037,0.8707667680124387,0.6223286151814016
2000-01-12 16:45:35,Wendy,1008,0.045643603611534855,0.7989490681540234
2000-01-12 16:45:36,Patricia,972,-0.3157319891766639,-0.21996167776844366
2000-01-12 16:45:37,Ray,996,-0.0816995522439492,0.3376955381200686
2000-01-12 16:45:38,Quinn,1005,-0.35162310749910675,0.08446101064202272
2000-01-12 16:45:39,Hannah,1013,0.3677045390661329,0.6967728388952279
2000-01-12 16:45:40,Ray,981,-0.6250352519719957,-0.24341028805350273
2000-01-12 16:45:41,Hannah,975,0.6817223806148327,0.3616842402425342
2000-01-12 16:45:42,Norbert,1007,0.5285151516146673,-0.9922123700081678
2000-01-12 16:45:43,Oliver,1000,0.7884570635358066,0.6177883912651645
2000-01-12 16:45:44,Dan,950,-0.07390638979476738,-0.08933373115278243
2000-01-12 16:45:45,Laura,1012,-0.21118956807981593,0.5589769521939936
2000-01-12 16:45:46,Patricia,999,0.6841587668348905,0.020472825593796706
2000-01-12 16:45:47,Ray,963,0.6414441105798236,0.17343801128403724
2000-01-12 16:45:48,Frank,980,0.5457930180576847,-0.4226448724866503
2000-01-12 16:45:49,Patricia,1007,0.7242266855422292,-0.2388873257045161
2000-01-12 16:45:50,Yvonne,965,-0.4024652508049338,0.9448239658933244
2000-01-12 16:45:51,Dan,1044,0.8446401979375504,0.9192901968775349
2000-01-12 16:45:52,Dan,972,-0.33187510783317276,-0.010659753705253294
2000-01-12 16:45:53,Hannah,1003,0.7384127304125525,0.17174879586580638
2000-01-12 16:45:54,Quinn,986,-0.5026639080038264,0.28802595520945085
2000-01-12 16:45:55,Zelda,1023,-0.921010075667926,0.3128511032686878
2000-01-12 16:45:56,George,1050,0.782996549699225,0.630391977821988
2000-01-12 16:45:57,Michael,1003,0.32987563612150606,0.5655708035563816
2000-01-12 16:45:58,Jerry,992,0.5139478122332182,-0.8938140750063215
2000-01-12 16:45:59,Ingrid,1023,0.5489373964710036,-0.333670052632844
2000-01-12 16:46:00,Xavier,991,0.977016348957034,0.8151371546567596
2000-01-12 16:46:01,Ray,1010,0.15686263237923948,0.2239533917283556
2000-01-12 16:46:02,Alice,980,0.7629206114555964,-0.8621780872832892
2000-01-12 16:46:03,Quinn,997,0.17849423700419997,-0.6059095343648226
2000-01-12 16:46:04,Alice,952,-0.8844205244168948,0.31899775832760446
2000-01-12 16:46:05,Edith,1001,-0.9936679283432011,-0.41740959607730366
2000-01-12 16:46:06,Dan,997,0.9320941751707799,0.17573855946081873
2000-01-12 16:46:07,Tim,1006,0.680637637034416,0.5803708691783345
2000-01-12 16:46:08,Yvonne,951,-0.38932359241274117,0.5382764513780147
2000-01-12 16:46:09,Xavier,1032,0.2809718009876909,0.33286538505943764
2000-01-12 16:46:10,Dan,1019,0.5277020926275622,0.7519558552927723
2000-01-12 16:46:11,Oliver,1007,-0.8443895175834673,0.4943114609249475
2000-01-12 16:46:12,Frank,989,0.2776185468734642,-0.3094804242456781
2000-01-12 16:46:13,Quinn,986,0.13160548091111357,-0.9230375224014569
2000-01-12 16:46:14,Alice,1057,0.7645098899635108,-0.8530329926872195
2000-01-12 16:46:15,Ursula,993,-0.6360058763887242,-0.09281319581010639
2000-01-12 16:46:16,Norbert,1064,0.47620681614571336,-0.7642300060076923
2000-01-12 16:46:17,Michael,953,0.3506420456202266,0.6616649098663299
2000-01-12 16:46:18,Jerry,953,-0.9870752350159497,0.866245202725386
2000-01-12 16:46:19,Jerry,980,-0.4720870212044417,0.8403908467537966
2000-01-12 16:46:20,Alice,1003,0.741086613669385,0.31477433776294816
2000-01-12 16:46:21,Victor,909,-0.4572363008016431,0.040049582817974105
2000-01-12 16:46:22,Michael,993,-0.6760630186426138,-0.733235930191982
2000-01-12 16:46:23,Jerry,997,-0.20242614084737198,-0.09448036079296052
2000-01-12 16:46:24,Wendy,1007,0.962850052273005,-0.9923774642744119
2000-01-12 16:46:25,Dan,974,-0.8417632668640109,-0.18072649885637593
2000-01-12 16:46:26,Xavier,1010,-0.6100728657915635,0.06466522714024614
2000-01-12 16:46:27,Edith,1054,0.5061093529582146,0.4859831100332812
2000-01-12 16:46:28,Dan,1004,0.6759883401465259,0.7813933225669396
2000-01-12 16:46:29,Ingrid,950,0.7734437683520019,0.792060054400763
2000-01-12 16:46:30,Oliver,975,-0.5013325651974581,0.8084128557978214
2000-01-12 16:46:31,Laura,982,0.43172953298837746,-0.873688226439223
2000-01-12 16:46:32,Quinn,1036,-0.871019596795243,-0.8750531872705556
2000-01-12 16:46:33,Patricia,1008,-0.8394639273288496,0.4837226936396479
2000-01-12 16:46:34,Ray,1027,0.4338881413489897,0.45602293023609586
2000-01-12 16:46:35,Norbert,997,0.5172620923912088,0.9077991996532837
2000-01-12 16:46:36,Wendy,1035,-0.8706352963618098,-0.8861957603182384
2000-01-12 16:46:37,Wendy,1015,-0.8526071554564676,0.2924088606237676
2000-01-12 16:46:38,Wendy,1039,0.45435121560018854,-0.030544641597206823
2000-01-12 16:46:39,Ingrid,988,0.25602216026031677,-0.46345168778476764
2000-01-12 16:46:40,Michael,999,-0.7916053613736607,0.439918340475419
2000-01-12 16:46:41,Jerry,995,0.25328717559539005,-0.4585417330004202
2000-01-12 16:46:42,Michael,997,-0.11063758433403859,-0.5191819108603284
2000-01-12 16:46:43,Ray,987,0.9721137824299755,-0.0819947235727223
2000-01-12 16:46:44,Zelda,1014,0.8515521195173144,0.847160734442246
2000-01-12 16:46:45,George,1042,0.6522040836832745,-0.5262478877152776
2000-01-12 16:46:46,Yvonne,1038,0.4296755482127286,0.8271265341040421
2000-01-12 16:46:47,Jerry,955,-0.6565231240474969,0.21958389291637892
2000-01-12 16:46:48,Dan,948,-0.30402697239646526,0.9901611726400508
2000-01-12 16:46:49,Ray,1006,-0.5797566188793082,0.22860344543771993
2000-01-12 16:46:50,Patricia,1028,0.21474084078715805,-0.39438384057525133
2000-01-12 16:46:51,Laura,935,0.17629285268536554,-0.9724959275523459
2000-01-12 16:46:52,Bob,1015,0.6066372014289159,0.1181000521185116
2000-01-12 16:46:53,George,982,-0.2218396022503799,0.5580278288888405
2000-01-12 16:46:54,Charlie,1044,-0.2712169914843303,0.4327091105604852
2000-01-12 16:46:55,Kevin,929,0.12890939666244838,0.4714833231218636
2000-01-12 16:46:56,Tim,994,0.37765639659171235,-0.36945108313339214
2000-01-12 16:46:57,Frank,1026,0.7401791159364008,-0.05958749118103457
2000-01-12 16:46:58,Laura,981,-0.597906487129539,-0.09155729620631803
2000-01-12 16:46:59,Ursula,955,0.5394693704052598,-0.880009696579565
2000-01-12 16:47:00,Jerry,1041,0.284290553974595,0.305227764797368
2000-01-12 16:47:01,Bob,942,-0.23975710557737195,-0.5063364845805738
2000-01-12 16:47:02,Ingrid,982,-0.7174262702778833,0.17462397042652333
2000-01-12 16:47:03,Frank,1039,0.7091691877591524,0.2860200296911555
2000-01-12 16:47:04,Victor,979,0.47167111171007337,0.9337537060738887
2000-01-12 16:47:05,Jerry,1028,-0.9031598182560072,0.3211449754567208
2000-01-12 16:47:06,Xavier,1013,0.27260690320337133,-0.5775306770096698
2000-01-12 16:47:07,Tim,1006,0.3478273618222758,0.46697089813275117
2000-01-12 16:47:08,George,1048,-0.866607431577382,-0.24643728372940887
2000-01-12 16:47:09,Oliver,1006,0.3577784215994595,-0.18941843474504338
2000-01-12 16:47:10,Quinn,1034,-0.31761808878441955,-0.9695205467375225
2000-01-12 16:47:11,Zelda,985,-0.8033809853522555,-0.464256492940915
2000-01-12 16:47:12,Yvonne,1049,0.5912654958910624,-0.27464459428402943
2000-01-12 16:47:13,Wendy,997,-0.3733748168847022,0.6514192158416467
2000-01-12 16:47:14,Alice,957,0.3652816871263975,-0.30707239934196084
2000-01-12 16:47:15,Edith,957,0.30580378443009715,0.007546124763768924
2000-01-12 16:47:16,Zelda,987,0.9579187735663126,0.8606828124686814
2000-01-12 16:47:17,Bob,984,-0.7275590047684284,-0.21681402020810592
2000-01-12 16:47:18,Kevin,1004,0.05862023017714768,-0.6405738797114144
2000-01-12 16:47:19,George,992,0.7128623710716187,0.31393824178753316
2000-01-12 16:47:20,Oliver,962,-0.27985675316988434,0.9486524622091494
2000-01-12 16:47:21,Quinn,993,0.22380065152371698,0.3518889909814671
2000-01-12 16:47:22,Alice,992,0.4533353388457162,0.6022871759410398
2000-01-12 16:47:23,Edith,997,-0.9518198302302825,-0.30479625271729804
2000-01-12 16:47:24,Michael,1049,-0.6177363343874063,-0.15618706712752273
2000-01-12 16:47:25,Jerry,948,0.3848349906851467,-0.44832456281647604
2000-01-12 16:47:26,Quinn,1001,0.3363100767149745,0.017352831882170294
2000-01-12 16:47:27,Zelda,1025,0.40337732524113545,-0.7165536385722207
2000-01-12 16:47:28,Jerry,990,0.6598005058559566,0.18927856233728857
2000-01-12 16:47:29,Wendy,1023,-0.5504754090394264,-0.11696584581158276
2000-01-12 16:47:30,Yvonne,962,0.7399434177139825,-0.658064027875414
2000-01-12 16:47:31,Edith,961,-0.6008506940009717,0.09888202465055507
2000-01-12 16:47:32,Ingrid,1034,-0.638492885376533,-0.9286162806671805
2000-01-12 16:47:33,Alice,971,-0.9458119633544817,-0.2775992442679269
2000-01-12 16:47:34,Tim,1019,0.592892239097988,-0.8636408120974612
2000-01-12 16:47:35,Alice,1006,0.29242556353198057,0.8970377454893477
2000-01-12 16:47:36,Oliver,1028,0.8732366070476945,-0.8164187882755227
2000-01-12 16:47:37,Ingrid,994,-0.8083256916306691,0.45050771783800236
2000-01-12 16:47:38,Yvonne,961,-0.577366395324528,0.5244866583190819
2000-01-12 16:47:39,Edith,1007,0.23133707612124432,0.2880285919199863
2000-01-12 16:47:40,Charlie,993,0.07214068797827289,-0.27914419351831743
2000-01-12 16:47:41,Jerry,1048,0.44714827300230775,-0.9453813003626736
2000-01-12 16:47:42,Michael,998,0.05994134615994717,0.9454555579307851
2000-01-12 16:47:43,Charlie,942,0.43184440424534487,-0.8871400788658306
2000-01-12 16:47:44,Patricia,951,0.9971581509948819,-0.8807602088720736
2000-01-12 16:47:45,Hannah,1019,-0.5666771937557669,-0.3804871177024822
2000-01-12 16:47:46,Charlie,1001,0.38801105013538506,0.011010715831968998
2000-01-12 16:47:47,Charlie,1014,-0.8971943350251936,0.9045976383357999
2000-01-12 16:47:48,Michael,1089,0.6448912710710362,-0.9996258596957996
2000-01-12 16:47:49,Xavier,987,-0.14032679613463994,0.013725018531659083
2000-01-12 16:47:50,Zelda,1007,-0.08319161427551158,0.4300540141159577
2000-01-12 16:47:51,Laura,987,-0.2256590840594317,0.7369832802965701
2000-01-12 16:47:52,Yvonne,998,-0.4794759041393013,0.3996933139036716
2000-01-12 16:47:53,Patricia,1024,0.8468707717936077,0.07291412905529548
2000-01-12 16:47:54,Ingrid,1006,0.8765746437992894,0.3398699869011903
2000-01-12 16:47:55,Edith,1038,-0.6389532081377034,-0.6557513401708659
2000-01-12 16:47:56,Ray,939,-0.7923093736860665,-0.27034676943787805
2000-01-12 16:47:57,Laura,998,-0.4689611741863884,-0.6314825343760857
2000-01-12 16:47:58,Jerry,959,-0.27200730645915394,0.7398321073163607
2000-01-12 16:47:59,Laura,960,0.07451496918578338,-0.48644356641456343
2000-01-12 16:48:00,Dan,1014,0.9167666390934184,0.6076097092676622
2000-01-12 16:48:01,Quinn,1033,-0.3236638487589807,-0.025966881885453263
2000-01-12 16:48:02,Tim,1034,0.8224402642925275,-0.8745676415668224
2000-01-12 16:48:03,Ursula,967,0.6767401363120162,-0.23245268130720387
2000-01-12 16:48:04,Dan,1020,0.45058180465200826,-0.5490498285906495
2000-01-12 16:48:05,Jerry,953,0.3098885234039457,-0.3086230314955283
2000-01-12 16:48:06,Quinn,1046,-0.8836164305641454,-0.6511947729993925
2000-01-12 16:48:07,Wendy,1031,0.17487318845038624,-0.9315504492291029
2000-01-12 16:48:08,Frank,961,-0.5626562634251238,-0.0801304731279957
2000-01-12 16:48:09,Tim,968,-0.5540936030853509,-0.8213867221591475
2000-01-12 16:48:10,Norbert,894,-0.5063909190416751,0.8004412398917138
2000-01-12 16:48:11,Patricia,943,-0.8870933044885547,-0.9885703936535613
2000-01-12 16:48:12,Tim,1025,0.5417749595610037,-0.3976794675758082
2000-01-12 16:48:13,Alice,1009,0.6736947855808502,-0.456733331433651
2000-01-12 16:48:14,Xavier,1058,-0.11801584862822323,0.8338774220512686
2000-01-12 16:48:15,Norbert,1031,-0.9604144965716892,-0.9260203555175424
2000-01-12 16:48:16,Sarah,1003,-0.6397163763160272,0.27092266926227127
2000-01-12 16:48:17,Edith,1021,0.6703335542681397,0.04488838722556676
2000-01-12 16:48:18,Quinn,1031,-0.14433221948552277,-0.8426379631713272
2000-01-12 16:48:19,Sarah,989,0.9436940068699764,0.6740363508810043
2000-01-12 16:48:20,Victor,995,0.5198479694643603,-0.05955784840490952
2000-01-12 16:48:21,Victor,1057,-0.09627786695350005,-0.36311471511602034
2000-01-12 16:48:22,Ingrid,1002,-0.09521577829622485,-0.7081743740106923
2000-01-12 16:48:23,Wendy,1039,-0.7455017858187392,-0.08597432133111393
2000-01-12 16:48:24,Yvonne,1008,0.044813187436093305,-0.09395728732864606
2000-01-12 16:48:25,Wendy,996,0.29907435736940324,0.7008286126577874
2000-01-12 16:48:26,Edith,1037,-0.4802716437535921,-0.5436492741963874
2000-01-12 16:48:27,Jerry,998,-0.5812757598174536,0.10071406498105517
2000-01-12 16:48:28,Ursula,954,0.588337142547215,-0.9548024952321501
2000-01-12 16:48:29,Tim,992,0.21923309831836502,-0.3724925095806355
2000-01-12 16:48:30,Yvonne,1017,0.5705352600786631,0.7606738052594308
2000-01-12 16:48:31,Norbert,987,0.5208978211285946,0.5428355141162939
2000-01-12 16:48:32,Charlie,976,0.9606133524320848,0.1342102835904222
2000-01-12 16:48:33,Xavier,975,0.8047455508938235,-0.9352927326935532
2000-01-12 16:48:34,Charlie,962,0.28454129367983017,0.09881382219155888
2000-01-12 16:48:35,Tim,1017,0.9053076922079846,0.47342292858853474
2000-01-12 16:48:36,Michael,1037,-0.24921621417244233,-0.7943176060855259
2000-01-12 16:48:37,Frank,1007,-0.7350364396336164,0.10102690937442316
2000-01-12 16:48:38,Ingrid,987,0.9270050706452093,-0.43120910617281516
2000-01-12 16:48:39,Quinn,967,0.49556971357110435,-0.9351202732513098
2000-01-12 16:48:40,George,986,-0.11109558445958068,-0.12758431871504738
2000-01-12 16:48:41,Hannah,949,0.3652475461077487,0.5624777162149253
2000-01-12 16:48:42,Bob,971,-0.11577436972970645,-0.7100465606119395
2000-01-12 16:48:43,Quinn,1007,-0.06244234817075456,0.21845426612842123
2000-01-12 16:48:44,Dan,1009,0.30253778005414755,0.6162651771157637
2000-01-12 16:48:45,George,998,-0.17456944595653678,-0.9500375371141936
2000-01-12 16:48:46,Jerry,1021,0.35818988188671175,-0.8241882145783237
2000-01-12 16:48:47,Alice,983,0.7659093493766316,0.7161566481233916
2000-01-12 16:48:48,Jerry,1035,0.3584444712895438,-0.4416874563272817
2000-01-12 16:48:49,Edith,943,-0.3859912327905086,0.012076880351229669
2000-01-12 16:48:50,Norbert,1012,-0.9863750510466764,0.5255015676311878
2000-01-12 16:48:51,Zelda,970,-0.13344219033885873,-0.09047108567239626
2000-01-12 16:48:52,Hannah,935,0.8994374539956533,0.864630979532748
2000-01-12 16:48:53,Bob,997,0.12796956293655803,0.35200150150763276
2000-01-12 16:48:54,Wendy,1056,-0.2725660826042149,-0.4981529073716884
2000-01-12 16:48:55,Ingrid,982,-0.4175344579455271,0.95650587439715
