timestamp,name,id,x,y
2000-01-11 21:20:40,Quinn,983,-0.04596969550125496,0.9175266312375725
2000-01-11 21:20:41,Quinn,973,-0.588027440216417,0.3620000472763458
2000-01-11 21:20:42,Norbert,1042,-0.452423418883628,-0.7534017459314577
2000-01-11 21:20:43,Quinn,1006,0.20755720086915108,-0.9083518924660501
2000-01-11 21:20:44,Xavier,991,-0.629793513996816,0.013724501108074216
2000-01-11 21:20:45,George,1027,-0.10060602025509513,-0.37143226666700824
2000-01-11 21:20:46,Ingrid,970,0.5995802109699881,0.7032609457520484
2000-01-11 21:20:47,Charlie,1000,0.6182953253963328,0.13562366685594496
2000-01-11 21:20:48,Michael,937,-0.8716331738739049,-0.5505228359251397
2000-01-11 21:20:49,Edith,1034,0.29109710280980816,-0.02445220640796464
2000-01-11 21:20:50,Quinn,952,0.7182228571939033,0.1369582674544858
2000-01-11 21:20:51,Hannah,1022,-0.8879666171703442,0.006020007407016248
2000-01-11 21:20:52,Zelda,983,0.28307501241724453,-0.7321774093561446
2000-01-11 21:20:53,Dan,1048,0.441275137033291,0.7920962309667978
2000-01-11 21:20:54,Ingrid,1041,0.6951598014369269,-0.7681434087457584
2000-01-11 21:20:55,Ingrid,980,-0.3454000752458619,-0.48655121062401907
2000-01-11 21:20:56,Ingrid,1036,0.49747828932874394,0.05675168069912573
2000-01-11 21:20:57,Ingrid,1032,-0.26070768793724874,0.22285373030920996
2000-01-11 21:20:58,Oliver,986,0.5660918702944024,-0.7706576334397441
2000-01-11 21:20:59,Quinn,989,-0.3544547706128178,0.8716383624388739
2000-01-11 21:21:00,Dan,970,-0.48322241138362076,-0.7976907208086779
2000-01-11 21:21:01,Charlie,1005,0.27877482554891997,-0.05928716428121206
2000-01-11 21:21:02,Norbert,983,0.5371029574054882,-0.2591812314144504
2000-01-11 21:21:03,Alice,984,0.024791939494009263,-0.07412002302188658
2000-01-11 21:21:04,Michael,934,-0.7547771519807693,-0.21405178310398254
2000-01-11 21:21:05,Zelda,986,0.19281094804600651,0.998409987198134
2000-01-11 21:21:06,Quinn,1040,-0.5414894679155267,0.319094956414417
2000-01-11 21:21:07,Jerry,985,0.8992543141203204,0.03783342658837907
2000-01-11 21:21:08,Tim,958,-0.9196290313285485,0.2820124018283938
2000-01-11 21:21:09,George,982,0.843485057605986,-0.851727739185945
2000-01-11 21:21:10,Charlie,984,0.0764243144897172,-0.17342120490101087
2000-01-11 21:21:11,George,975,-0.2888873943876382,-0.5443159453860797
2000-01-11 21:21:12,Norbert,1029,-0.7912573937455512,-0.07448925905430204
2000-01-11 21:21:13,Xavier,1047,0.5424806990753082,-0.9876404367313811
2000-01-11 21:21:14,Ingrid,1031,-0.9309583119934344,-0.483200731365913
2000-01-11 21:21:15,Kevin,1010,-0.4562144704929174,-0.21312543550439833
2000-01-11 21:21:16,Michael,979,-0.04610861069410954,0.9819286547149266
2000-01-11 21:21:17,Victor,980,0.7633479162491033,0.7883294605020208
2000-01-11 21:21:18,Alice,993,0.3772422965719733,-0.9719867872137704
2000-01-11 21:21:19,Laura,1019,0.7697947180453477,0.8962034629284403
2000-01-11 21:21:20,George,1015,0.3496253239095415,-0.17101652892200203
2000-01-11 21:21:21,Norbert,1044,-0.0838702641045157,-0.4334265339140482
2000-01-11 21:21:22,Kevin,971,0.09261574172111442,0.8344641898008931
2000-01-11 21:21:23,Ingrid,980,0.0018564273391057373,0.7947866009664994
2000-01-11 21:21:24,Tim,1013,0.4025498817975899,-0.5881635542949908
2000-01-11 21:21:25,Alice,1029,0.7181612007126359,0.8567319716443786
2000-01-11 21:21:26,Kevin,979,-0.06241239392856546,-0.4311422969373089
2000-01-11 21:21:27,Wendy,1019,-0.03033515886654392,0.39551297065258106
2000-01-11 21:21:28,Jerry,977,0.7816360934934101,0.38350141954150563
2000-01-11 21:21:29,Bob,1010,0.47409960000713824,-0.7792996116283377
2000-01-11 21:21:30,Ray,1061,0.7991911007440742,-0.37430656732877576
2000-01-11 21:21:31,Laura,1059,0.6115501332039395,-0.3902696471886209
2000-01-11 21:21:32,Bob,1055,0.3201396939826622,0.04931705027027489
2000-01-11 21:21:33,Quinn,941,-0.348735774162771,0.10793082091502937
2000-01-11 21:21:34,Hannah,997,-0.8335124711633084,-0.19553482644823905
2000-01-11 21:21:35,Quinn,1051,0.5672854706426429,-0.9610449007489157
2000-01-11 21:21:36,Dan,975,-0.5683822408556896,0.0789364175535947
2000-01-11 21:21:37,Ursula,1002,-0.921115780824717,0.7792980494404056
2000-01-11 21:21:38,Patricia,1003,0.4233980828053001,0.5465895816533872
2000-01-11 21:21:39,Dan,1007,-0.6920538420223652,-0.2837418703017234
2000-01-11 21:21:40,Zelda,999,0.8535440952478883,-0.7080982177309678
2000-01-11 21:21:41,Oliver,977,-0.6075131614269735,0.4249376716340658
2000-01-11 21:21:42,Quinn,990,0.5123911679336546,-0.9857386451271422
2000-01-11 21:21:43,Edith,1039,0.7221272637479115,-0.577778612746608
2000-01-11 21:21:44,Bob,974,-0.145132306283986,-0.7112821386004522
2000-01-11 21:21:45,Yvonne,963,-0.16243353952139072,0.8575818066719858
2000-01-11 21:21:46,Ursula,1002,0.22845709084910282,-0.0009988393589333011
2000-01-11 21:21:47,Patricia,994,-0.37669029285197975,-0.09355314878238996
2000-01-11 21:21:48,Alice,937,-0.6007870044195538,-0.8691506892655758
2000-01-11 21:21:49,Bob,964,-0.22889585756244046,0.9972420843348511
2000-01-11 21:21:50,Frank,1037,0.8268385240833662,0.7463129455533319
2000-01-11 21:21:51,Quinn,972,-0.4801303052327812,0.008241442562350043
2000-01-11 21:21:52,Charlie,1022,0.231181849602339,0.7314048421558776
2000-01-11 21:21:53,Oliver,994,-0.7572109703427623,-0.11583612210046423
2000-01-11 21:21:54,Frank,982,-0.20505418361401584,0.16016492882857247
2000-01-11 21:21:55,Zelda,1085,0.38609073299857855,-0.7570678888117086
2000-01-11 21:21:56,Charlie,983,0.808742232687637,-0.4435830408529988
2000-01-11 21:21:57,Frank,921,0.302431935844514,-0.9982925015378199
2000-01-11 21:21:58,Dan,1040,-0.4602889341794192,-0.27859466957484
2000-01-11 21:21:59,Edith,1061,-0.8420418119707511,-0.40437660927398444
2000-01-11 21:22:00,Edith,991,0.7252138841824607,-0.005754868020308557
2000-01-11 21:22:01,Ray,1031,0.9611635441891155,0.22048185034343049
2000-01-11 21:22:02,Quinn,1044,0.6190771121705787,0.5175682651127484
2000-01-11 21:22:03,Jerry,958,-0.5865913506739826,-0.5137139586149106
2000-01-11 21:22:04,Dan,973,-0.8444042472847539,-0.7353734181533622
2000-01-11 21:22:05,Alice,967,0.29030129977024144,0.13355742177552554
2000-01-11 21:22:06,Frank,991,0.8437288399058698,0.15562002736428604
2000-01-11 21:22:07,Ray,1057,-0.5064767199241271,-0.7603710661568777
2000-01-11 21:22:08,Michael,1005,0.7914807549155056,-0.511024842689811
2000-01-11 21:22:09,Norbert,1050,0.07228852403076558,0.5046611349827703
2000-01-11 21:22:10,Alice,997,0.1509971870036102,0.5694040503728908
2000-01-11 21:22:11,Dan,1038,-0.9687772751710999,0.3114025640424285
2000-01-11 21:22:12,Charlie,965,-0.4208837543206212,0.7537587685995508
2000-01-11 21:22:13,Xavier,1023,-0.3185084606672559,-0.551339755947708
2000-01-11 21:22:14,Ursula,987,-0.8026800253723734,-0.9716684849690673
2000-01-11 21:22:15,George,965,-0.7084447399416702,0.5448988130203691
2000-01-11 21:22:16,Michael,1038,0.49316115815417394,0.5468390301184192
2000-01-11 21:22:17,Bob,1025,0.5594207893536625,-0.6767127490710538
2000-01-11 21:22:18,Patricia,994,0.2716937340662535,0.510816192595289
2000-01-11 21:22:19,Tim,926,0.49885314342405396,-0.9970750043770567
2000-01-11 21:22:20,Edith,983,-0.9328732810430607,-0.6234777875316555
2000-01-11 21:22:21,Laura,920,0.3880205157372021,-0.23945307778275216
2000-01-11 21:22:22,Norbert,1003,0.8197224960509049,-0.4565498100720533
2000-01-11 21:22:23,Dan,1007,-0.6383010357954166,-0.2819283399276178
2000-01-11 21:22:24,Xavier,1075,0.7642655414735391,0.42534306171616554
2000-01-11 21:22:25,Edith,1024,0.8197537473928169,0.6946918533560043
2000-01-11 21:22:26,Edith,1062,0.08870363559690286,0.14922918906805482
2000-01-11 21:22:27,Michael,995,-0.000495026377633323,-0.9199301537745492
2000-01-11 21:22:28,Laura,997,0.17600040071228884,-0.5822369763140556
2000-01-11 21:22:29,Jerry,989,0.19422171605641725,0.1874232921336607
2000-01-11 21:22:30,Ingrid,1056,0.17995941519453518,0.2917721758102876
2000-01-11 21:22:31,Sarah,990,0.8975003562275636,-0.8628981707522101
2000-01-11 21:22:32,Bob,1001,0.7627622534114513,0.46493708372577447
2000-01-11 21:22:33,Hannah,947,-0.6626854600133163,-0.8128626491861579
2000-01-11 21:22:34,Norbert,1044,0.23027346140758387,-0.9455729327857596
2000-01-11 21:22:35,Zelda,1045,-0.6854195834422758,-0.6506322345235953
2000-01-11 21:22:36,Zelda,996,0.9122085753685718,-0.5301860655355748
2000-01-11 21:22:37,Norbert,1065,0.9876437582934445,0.6857095578093084
2000-01-11 21:22:38,Jerry,1043,0.6655639425204616,0.9332792799458431
2000-01-11 21:22:39,Alice,1040,0.5367384878203969,-0.3160975572646354
2000-01-11 21:22:40,Yvonne,995,-0.9865320190638955,-0.8934218249627284
2000-01-11 21:22:41,Alice,964,0.8112889690042511,0.12337057400178386
2000-01-11 21:22:42,Alice,1025,0.004046871535837493,0.3623207456949913
2000-01-11 21:22:43,Ursula,976,0.11406851009087493,-0.9695809018072041
2000-01-11 21:22:44,Kevin,977,-0.9368471186584395,-0.01211352030516899
2000-01-11 21:22:45,Quinn,996,0.9792728302316493,-0.1181313995518154
2000-01-11 21:22:46,Frank,971,-0.40260196165145845,-0.989636699344026
2000-01-11 21:22:47,Kevin,956,-0.2989999294904502,-0.2613045138663519
2000-01-11 21:22:48,Victor,948,-0.5151216373530414,0.2936765836226054
2000-01-11 21:22:49,Sarah,941,-0.4290341879433306,0.3429848509391684
2000-01-11 21:22:50,Tim,948,0.6317519717775448,-0.12985213929979111
2000-01-11 21:22:51,Patricia,1023,0.8903567660000458,0.6019597080371617
2000-01-11 21:22:52,Sarah,1018,0.1509623340364199,-0.418492362332314
2000-01-11 21:22:53,Alice,1018,-0.7094327686486768,0.2203755965352694
2000-01-11 21:22:54,Ursula,1057,0.32933792593167177,-0.14574024552833187
2000-01-11 21:22:55,Laura,1028,-0.035327651857655074,0.13618264460951113
2000-01-11 21:22:56,Wendy,975,-0.8914048298458344,-0.05751088484045508
2000-01-11 21:22:57,Laura,1024,-0.28779648823599846,0.025599047192845115
2000-01-11 21:22:58,Dan,996,0.6449866700513691,-0.40050000292716703
2000-01-11 21:22:59,Michael,984,-0.9710748484291918,-0.6533550159405055
2000-01-11 21:23:00,Ursula,1002,0.7299896371146213,0.8081960097320875
2000-01-11 21:23:01,Ingrid,1000,-0.12163080061067966,-0.4532241987142218
2000-01-11 21:23:02,Victor,1034,0.3818423288612329,-0.3833751873764337
2000-01-11 21:23:03,Dan,1039,-0.8366327794507324,0.14286011757126427
2000-01-11 21:23:04,Alice,1042,-0.2845218044653617,-0.34891438585484447
2000-01-11 21:23:05,Ursula,971,-0.4117151803226011,-0.7584617459223832
2000-01-11 21:23:06,Alice,1015,-0.03801418669654777,0.9610826292924244
2000-01-11 21:23:07,Edith,1015,-0.0041143418593654335,0.9066684184887792
2000-01-11 21:23:08,Tim,946,-0.9497344992833667,0.20834480182003445
2000-01-11 21:23:09,Quinn,985,-0.37319724567757206,0.2779027939992873
2000-01-11 21:23:10,Dan,970,-0.5050906138084772,0.45180233962802663
2000-01-11 21:23:11,Ingrid,1003,-0.9169524874511488,0.7203022599948157
2000-01-11 21:23:12,Ursula,1000,-0.7636324871473261,-0.6511295022416648
2000-01-11 21:23:13,Laura,1039,-0.9458928578523662,-0.4996435326487281
2000-01-11 21:23:14,Ursula,998,0.3028032855284777,0.7989928498121028
2000-01-11 21:23:15,Norbert,1049,-0.7171304875526858,-0.6604020888764282
2000-01-11 21:23:16,Norbert,1013,-0.28319021050154536,0.7282228915140283
2000-01-11 21:23:17,Hannah,994,-0.009751113985910997,0.3479837145461837
2000-01-11 21:23:18,Kevin,934,-0.4170553228618361,0.20741204944197356
2000-01-11 21:23:19,George,998,0.7969804652680859,-0.5844755011964295
2000-01-11 21:23:20,Yvonne,997,0.7115675485781245,-0.8144463406241871
2000-01-11 21:23:21,Tim,979,0.1916070836509589,0.9883049486877695
2000-01-11 21:23:22,Ursula,995,0.6428452281800414,-0.8607710543959053
2000-01-11 21:23:23,Kevin,1028,0.1243737010827668,0.39791546144844525
2000-01-11 21:23:24,Oliver,979,0.8794778713864193,-0.13696555250414177
2000-01-11 21:23:25,Oliver,964,-0.4557045608437198,0.866604141887108
2000-01-11 21:23:26,Ray,980,-0.6109894332583934,0.5068758132510165
2000-01-11 21:23:27,Oliver,990,-0.8334220229481968,0.8433489370407012
2000-01-11 21:23:28,Dan,978,0.24323164104429362,-0.13098372894802846
2000-01-11 21:23:29,Victor,1015,0.6269990952849247,0.20182161569543178
2000-01-11 21:23:30,Kevin,1002,-0.9316679891150297,0.1358726481176682
2000-01-11 21:23:31,Sarah,974,-0.5051422507760235,0.10820270916165642
2000-01-11 21:23:32,Laura,981,-0.4500525720546269,0.9585196665551026
2000-01-11 21:23:33,Tim,1065,-0.9720588039676139,-0.12262796725953451
2000-01-11 21:23:34,Jerry,989,-0.6469535665501625,0.5367508002566099
2000-01-11 21:23:35,Victor,969,-0.3032497847820217,-0.8580652615682511
2000-01-11 21:23:36,Zelda,994,-0.0778312911615624,0.8311078538545882
2000-01-11 21:23:37,Laura,1018,0.653744852606639,-0.44217937101162175
2000-01-11 21:23:38,Victor,1023,0.26261309863490623,-0.7948581692617256
2000-01-11 21:23:39,Tim,992,-0.7709441538921,-0.9459959662092181
2000-01-11 21:23:40,Ray,997,-0.8505065414655133,-0.9150159829397773
2000-01-11 21:23:41,Yvonne,1037,-0.06897855101205441,0.8762104429387723
2000-01-11 21:23:42,Oliver,1036,0.8329328637619802,0.43676476281175103
2000-01-11 21:23:43,Edith,1002,0.18064419421391809,0.052331578797243816
2000-01-11 21:23:44,Bob,983,0.8253186429605417,0.848274454209512
2000-01-11 21:23:45,Victor,1025,0.29580990782263283,0.184471257957741
2000-01-11 21:23:46,George,1017,-0.13078587109783735,0.5690278848561565
2000-01-11 21:23:47,Ingrid,937,-0.4468296687297977,-0.9658235803089392
2000-01-11 21:23:48,Laura,1031,0.47220343101413853,-0.7530854352318881
2000-01-11 21:23:49,Bob,1004,0.32057842560542826,0.30298903715222325
2000-01-11 21:23:50,Sarah,976,0.09817334548777401,0.7417804999940225
2000-01-11 21:23:51,Quinn,1023,-0.068242370778544,-0.568441445712816
2000-01-11 21:23:52,Tim,1007,-0.465721652166204,0.11367541688600236
2000-01-11 21:23:53,Sarah,966,-0.38244185468816916,0.10656018379281496
2000-01-11 21:23:54,Tim,1055,-0.4673062019713614,0.004223851978129911
2000-01-11 21:23:55,Xavier,998,0.6699439850777986,-0.6698902108178462
2000-01-11 21:23:56,Bob,1023,-0.09203264519116416,-0.4795978546565731
2000-01-11 21:23:57,Laura,1005,0.06870678457369217,-0.033004577856621475
2000-01-11 21:23:58,Oliver,1002,0.7853563518099598,-0.6092305537101295
2000-01-11 21:23:59,George,1010,0.9246859062815775,0.1845051514580487
2000-01-11 21:24:00,Laura,1024,-0.0236491316784051,0.5626927671922124
2000-01-11 21:24:01,Sarah,942,-0.36034379496838653,-0.23047891009528798
2000-01-11 21:24:02,Wendy,979,0.7549323301983384,-0.8646775589607623
2000-01-11 21:24:03,Hannah,982,-0.564144820405452,0.18859386313639415
2000-01-11 21:24:04,Oliver,1028,0.9600299777862451,0.17023648744798558
2000-01-11 21:24:05,Ursula,1023,-0.2956726294537928,0.8556657976436637
2000-01-11 21:24:06,Ray,987,-0.5002359415013224,0.3704094364206376
2000-01-11 21:24:07,Ray,1027,0.40975557535143414,0.02540964158986192
2000-01-11 21:24:08,Michael,954,-0.8203389223541799,0.31025028875387606
2000-01-11 21:24:09,Hannah,974,-0.6689624204080078,0.2234289878560367
2000-01-11 21:24:10,Bob,1000,-0.6954543883674791,-0.8694241460610466
2000-01-11 21:24:11,Bob,1060,0.5482185463701172,0.0656178996430119
2000-01-11 21:24:12,Michael,971,0.5145229776985314,-0.18496797133885612
2000-01-11 21:24:13,Charlie,989,0.5343759224149378,-0.9765008515432982
2000-01-11 21:24:14,Laura,968,-0.4576101597122002,0.2900181804286921
2000-01-11 21:24:15,Xavier,1025,0.4968360258108977,-0.6088404484096592
2000-01-11 21:24:16,Dan,988,0.39645909727749307,-0.6534279946376533
2000-01-11 21:24:17,Laura,1032,0.07397008894231494,0.1356347513620133
2000-01-11 21:24:18,Hannah,994,0.7393072164728487,-0.9365810098377352
2000-01-11 21:24:19,Yvonne,1070,-0.17538549111004476,-0.6706549549111478
2000-01-11 21:24:20,Laura,1002,-0.3164628730341874,-0.41666027689310403
2000-01-11 21:24:21,George,1013,0.30813607954715816,-0.7937675673762565
2000-01-11 21:24:22,Patricia,996,0.6128066460330486,0.6834445463884427
2000-01-11 21:24:23,Tim,1034,-0.35287102065062004,-0.8691124839644548
2000-01-11 21:24:24,Hannah,996,0.18369539498278575,0.23356128401938747
2000-01-11 21:24:25,Victor,1017,0.04023281242850585,0.05137430387600572
2000-01-11 21:24:26,Hannah,1056,0.8429906104194151,-0.891933319347364
2000-01-11 21:24:27,Dan,976,0.5952740990167791,-0.17375391783268324
2000-01-11 21:24:28,Sarah,1064,0.1599170303865669,0.38147348807269466
2000-01-11 21:24:29,Tim,986,-0.9887512508712013,-0.29392673385548984
2000-01-11 21:24:30,George,962,0.3487576593203534,0.8286959780628671
2000-01-11 21:24:31,Patricia,1010,0.7625340688423501,0.15288964785304193
2000-01-11 21:24:32,Michael,980,-0.5146759378844532,-0.798784251340521
2000-01-11 21:24:33,Kevin,995,0.2530607348083709,0.44043082580671733
2000-01-11 21:24:34,Yvonne,1002,0.478420874798386,-0.8495199579875192
2000-01-11 21:24:35,Edith,1032,-0.49693800318558146,-0.07793703926528694
2000-01-11 21:24:36,Ingrid,930,-0.14241769747541633,0.5447239584703147
2000-01-11 21:24:37,George,1028,0.3925249250860303,-0.5077529085079686
2000-01-11 21:24:38,Dan,1015,0.015050123142827943,-0.4538488347665077
2000-01-11 21:24:39,Kevin,1022,-0.2675751751325117,0.7416998399941181
2000-01-11 21:24:40,Patricia,977,-0.25008919017519315,0.8309323683177969
2000-01-11 21:24:41,Hannah,1019,-0.7912540865082278,0.12396103628088961
2000-01-11 21:24:42,Edith,1033,0.21994613284436348,-0.38119344357080687
2000-01-11 21:24:43,Ursula,1003,-0.6463141238119077,0.342773890160736
2000-01-11 21:24:44,Xavier,959,-0.38594824771688985,-0.5581693600522399
2000-01-11 21:24:45,Laura,994,0.040629934312139016,0.843143148421277
2000-01-11 21:24:46,Quinn,1017,0.7604673900023988,0.8195814451622114
2000-01-11 21:24:47,Yvonne,1013,0.9054103325399891,0.23696592900123759
2000-01-11 21:24:48,Michael,985,0.0992289653948546,-0.4927963241580431
2000-01-11 21:24:49,Jerry,961,-0.53270122965302,0.9899639205011903
2000-01-11 21:24:50,Wendy,1013,0.7938831625202998,0.20429841679722327
2000-01-11 21:24:51,Michael,988,0.4343517985696881,0.8938652425980314
2000-01-11 21:24:52,Edith,997,-0.6241685899704414,0.9727989210006383
2000-01-11 21:24:53,Oliver,940,0.1060696729213193,-0.9713830388876818
2000-01-11 21:24:54,Jerry,984,-0.9695320066456612,0.8990900982830305
2000-01-11 21:24:55,Michael,988,0.46206465849838163,0.6737490794494112
2000-01-11 21:24:56,Ursula,981,0.6891205393832918,0.4102569139453671
2000-01-11 21:24:57,Dan,965,-0.9691263765976532,0.5428444981630902
2000-01-11 21:24:58,Norbert,956,-0.5159742523084876,-9.659034642761632e-05
2000-01-11 21:24:59,Laura,995,0.9097428673998085,0.5538110507871497
2000-01-11 21:25:00,Charlie,1002,-0.22230011207745215,0.6208660095867871
2000-01-11 21:25:01,Frank,971,-0.2650082288112747,-0.0875288611879208
2000-01-11 21:25:02,Yvonne,1019,0.4619251540558069,0.1675906188923304
2000-01-11 21:25:03,George,974,0.2686584051198928,0.3101931391443682
2000-01-11 21:25:04,Patricia,1040,-0.8578246765266793,-0.21164511639606864
2000-01-11 21:25:05,Xavier,974,-0.5817392910063433,0.6317841177097552
2000-01-11 21:25:06,Edith,1050,0.1503494800586589,0.2992983382424992
2000-01-11 21:25:07,Quinn,992,0.8672567041231984,-0.15567689048034627
2000-01-11 21:25:08,Frank,987,0.23522427773903587,-0.28929896495244556
2000-01-11 21:25:09,Frank,1024,-0.7271909915432762,0.10319884671109203
2000-01-11 21:25:10,Laura,1028,0.332620302807378,0.20503471553062358
2000-01-11 21:25:11,Norbert,992,0.6997012467991315,0.6795711288303001
2000-01-11 21:25:12,Ingrid,977,0.5012396988260783,0.298597535344032
2000-01-11 21:25:13,Jerry,993,-0.721794027511145,-0.4966538473707707
2000-01-11 21:25:14,Frank,1009,-0.01666412420318708,0.33117625919458193
2000-01-11 21:25:15,Victor,1018,-0.8592035143890979,-0.4411987188977424
2000-01-11 21:25:16,Zelda,1026,0.5217278408698172,-0.36889601811347794
2000-01-11 21:25:17,Ingrid,1011,0.31085979190456836,-0.8654704901244687
2000-01-11 21:25:18,Dan,1042,0.2526969980817093,-0.7081143732600406
2000-01-11 21:25:19,Jerry,1017,0.3555928854374091,-0.17963183695121887
2000-01-11 21:25:20,Kevin,1027,0.27088429037522554,0.597408995709789
2000-01-11 21:25:21,Norbert,1021,-0.0787469458869805,-0.9755096682884372
