timestamp,name,id,x,y
2000-01-22 20:41:32,Alice,989,0.426750863765033,0.08213817618468355
2000-01-22 20:41:33,Michael,1012,0.7536761823897553,0.46686353787562407
2000-01-22 20:41:34,Hannah,996,0.629158641193406,-0.9650691633570667
2000-01-22 20:41:35,Frank,1012,0.4762409177685729,0.27299724932494307
2000-01-22 20:41:36,Wendy,979,-0.009497415547182975,0.6495564783641359
2000-01-22 20:41:37,Yvonne,967,-0.17098197963218897,0.4588937123237371
2000-01-22 20:41:38,Ingrid,974,0.9053680048056225,-0.028786055032979485
2000-01-22 20:41:39,Alice,1060,-0.17546910571040297,0.36753512683550404
2000-01-22 20:41:40,Xavier,981,0.7275434441456095,-0.8235119287673005
2000-01-22 20:41:41,Norbert,1031,-0.040908047461259756,-0.1742507083981122
2000-01-22 20:41:42,Ingrid,1020,-0.7148836431559324,0.36494845207842097
2000-01-22 20:41:43,Dan,1057,-0.766264380990652,-0.8638571427386139
2000-01-22 20:41:44,Oliver,970,-0.9887713200943469,-0.9739385126293263
2000-01-22 20:41:45,Zelda,958,0.8249219078114371,0.8734696972382272
2000-01-22 20:41:46,Patricia,974,0.6304665261026487,-0.37438568017503093
2000-01-22 20:41:47,Edith,969,0.35446377822546715,0.20821316906600207
2000-01-22 20:41:48,Ursula,1012,-0.21283801437114525,-0.4043696468125082
2000-01-22 20:41:49,Ray,915,0.8377195791446441,-0.8915869178719102
2000-01-22 20:41:50,Charlie,971,0.02928985894784164,0.9130146938448298
2000-01-22 20:41:51,Yvonne,1035,0.568334531623597,0.8757697847224482
2000-01-22 20:41:52,Oliver,1031,-0.5823342675816816,0.6839752727732851
2000-01-22 20:41:53,Bob,955,-0.7451325670886302,-0.06544153195861457
2000-01-22 20:41:54,Ray,1024,-0.7074379078197983,-0.6731278568422463
2000-01-22 20:41:55,Edith,1003,0.9928463082860108,0.732389956920823
2000-01-22 20:41:56,Laura,1021,0.2216560345275722,0.5520492606033973
2000-01-22 20:41:57,Michael,993,0.3860950109080481,0.9183158219181093
2000-01-22 20:41:58,Norbert,974,0.8060717411491893,0.013375684672273902
2000-01-22 20:41:59,Bob,1044,0.24869976731350585,-0.19096632504669375
2000-01-22 20:42:00,Victor,980,0.27401073038029256,0.013314027761080593
2000-01-22 20:42:01,Xavier,1016,-0.46839985842430854,0.6437902244012392
2000-01-22 20:42:02,Ingrid,991,0.5376686072399062,-0.28306925459787946
2000-01-22 20:42:03,Edith,1031,0.8683340954812135,-0.722172336901479
2000-01-22 20:42:04,Kevin,988,0.8137085104966122,-0.9686926264291078
2000-01-22 20:42:05,Ursula,1022,0.10801685202913447,0.3026413481472552
2000-01-22 20:42:06,Jerry,979,-0.38482981239808134,0.7553086313203252
2000-01-22 20:42:07,Jerry,1038,-0.38901553047167803,0.8277554944061876
2000-01-22 20:42:08,Laura,1016,0.5890170297188064,-0.20252225437737903
2000-01-22 20:42:09,Wendy,999,0.8384293897583801,-0.45132271038137683
2000-01-22 20:42:10,Yvonne,998,0.7830099583078018,-0.5357159757494061
2000-01-22 20:42:11,Dan,1066,0.28752377332813706,0.7565247271423676
2000-01-22 20:42:12,Kevin,990,-0.27754664073382074,-0.5601296473080342
2000-01-22 20:42:13,Jerry,1035,-0.6736244009510155,-0.19313636241911047
2000-01-22 20:42:14,Quinn,1011,-0.1118528767502529,-0.9676790111409128
2000-01-22 20:42:15,Wendy,980,-0.34721051953983406,0.5281231170777612
2000-01-22 20:42:16,Xavier,969,0.2816396354284545,0.4975962470929094
2000-01-22 20:42:17,George,1033,-0.355017332027761,-0.29857734357242904
2000-01-22 20:42:18,Yvonne,1038,-0.29206487245613744,0.3906725497521637
2000-01-22 20:42:19,Hannah,1003,0.5976069476085004,-0.5165871661606178
2000-01-22 20:42:20,Norbert,987,0.17011771740378268,-0.5310251645733803
2000-01-22 20:42:21,Xavier,981,-0.1248717121291969,-0.5564628152164557
2000-01-22 20:42:22,Oliver,1048,0.7832576288358553,-0.32974598680297884
2000-01-22 20:42:23,George,1005,0.41714332668466847,-0.2882103049916651
2000-01-22 20:42:24,Ursula,994,0.052809042561128505,-0.18221997299806358
2000-01-22 20:42:25,Frank,1046,0.31370871246868903,0.6663813061058994
2000-01-22 20:42:26,Dan,1004,-0.371383539486682,-0.8309987486821826
2000-01-22 20:42:27,Kevin,1035,-0.6212209169176481,-0.7195136101841326
2000-01-22 20:42:28,Bob,950,0.7368834714736341,0.6017082031590979
2000-01-22 20:42:29,Oliver,1040,-0.5111585879098004,0.14238875340858503
2000-01-22 20:42:30,Alice,1024,-0.14389923099223267,0.9547348157920887
2000-01-22 20:42:31,Ray,1012,0.4366391828253844,-0.05656557874112211
2000-01-22 20:42:32,Dan,979,0.3472006649651538,-0.5000086833712638
2000-01-22 20:42:33,Alice,999,0.05085872018132598,-0.0967188250997082
2000-01-22 20:42:34,Wendy,1053,-0.5687659459426713,0.8821751568355098
2000-01-22 20:42:35,Oliver,1052,-0.9243545465098304,0.19782831593303185
2000-01-22 20:42:36,Edith,994,-0.601720701838951,0.520256456202332
2000-01-22 20:42:37,Quinn,934,0.6766494394102063,-0.6159184123773873
2000-01-22 20:42:38,Sarah,998,-0.8330214993502822,-0.33265223161226687
2000-01-22 20:42:39,Xavier,993,-0.780392515393995,0.9931443017542188
2000-01-22 20:42:40,Oliver,994,0.050450964699197076,-0.41133499301284937
2000-01-22 20:42:41,Yvonne,983,0.13768439088287532,-0.7132348597631035
2000-01-22 20:42:42,Quinn,1010,0.024691532211920553,0.4256885449702261
2000-01-22 20:42:43,Hannah,963,0.5723682917836264,0.3417188518395382
2000-01-22 20:42:44,Alice,989,-0.8592647690557622,-0.8631819613448222
2000-01-22 20:42:45,Kevin,958,-0.4511986832089263,-0.7750396258940186
2000-01-22 20:42:46,Edith,988,0.645327774691772,0.5049235578381108
2000-01-22 20:42:47,Hannah,1001,0.08504414696512508,0.691989983558136
2000-01-22 20:42:48,Laura,968,-0.750087759323067,-0.9324239455745047
2000-01-22 20:42:49,Zelda,1041,-0.4675290921222901,0.9330434395746925
2000-01-22 20:42:50,Sarah,974,-0.7673150946973193,-0.4499792878450797
2000-01-22 20:42:51,Ray,1049,0.46593413275639217,-0.4682929223969763
2000-01-22 20:42:52,Ray,985,0.9829273850812292,0.743141640208369
2000-01-22 20:42:53,Victor,997,-0.31350920172020014,0.39528034727411043
2000-01-22 20:42:54,Frank,1024,-0.9743116074211051,0.4547611982839599
2000-01-22 20:42:55,Victor,1038,0.7239822210246893,0.8357373100059466
2000-01-22 20:42:56,Laura,1003,-0.28212681162718467,-0.46756606149328417
2000-01-22 20:42:57,Kevin,1005,-0.6517110644893385,-0.4176820889951287
2000-01-22 20:42:58,Victor,1034,-0.8869006754256326,0.3550263725910514
2000-01-22 20:42:59,Victor,1037,-0.6193857149605366,0.3521010888619689
2000-01-22 20:43:00,Ray,1021,0.9637529345999323,0.7114287246431226
2000-01-22 20:43:01,Oliver,989,-0.021120174238994815,-0.4121172551200849
2000-01-22 20:43:02,Victor,991,0.9895494748993716,0.7208431339186294
2000-01-22 20:43:03,Xavier,963,0.06310158180831671,-0.8232137110251245
2000-01-22 20:43:04,Norbert,970,-0.20239488370306047,-0.3092150812401606
2000-01-22 20:43:05,Laura,1013,-0.4918782022099568,-0.41535297969012075
2000-01-22 20:43:06,Patricia,990,0.7440790058469369,-0.39692251958156843
2000-01-22 20:43:07,Ray,1030,0.34030519412979277,-0.327712888873982
2000-01-22 20:43:08,Jerry,1014,0.2288277389618827,-0.04777480949615498
2000-01-22 20:43:09,Oliver,990,-0.5187131233867672,0.5931706198433986
2000-01-22 20:43:10,Jerry,945,-0.6419806419709404,0.3743778486939786
2000-01-22 20:43:11,Michael,977,-0.35104102132343384,0.13135350849529392
2000-01-22 20:43:12,Charlie,1030,-0.5950385497468897,0.14758772821788768
2000-01-22 20:43:13,Norbert,968,0.5068746324916464,0.5847085393445643
2000-01-22 20:43:14,George,996,-0.8210341661281686,-0.3776795612907231
2000-01-22 20:43:15,Kevin,992,-0.06801671335195891,0.05752228856013031
2000-01-22 20:43:16,Jerry,979,0.3661035605359617,-0.9002123738329235
2000-01-22 20:43:17,Dan,1055,-0.44198529849438195,0.021755999220104405
2000-01-22 20:43:18,Yvonne,987,-0.7509781957470392,-0.1657456537200659
2000-01-22 20:43:19,Ingrid,969,-0.5390448525893401,0.9749120888664304
2000-01-22 20:43:20,Charlie,973,0.7702435949424151,-0.0437597126182816
2000-01-22 20:43:21,Bob,1023,0.43611987583678213,0.39685873978584074
2000-01-22 20:43:22,Kevin,982,-0.8622271249622979,-0.6691660429239741
2000-01-22 20:43:23,Norbert,977,-0.3403057441277084,-0.5582530884226582
2000-01-22 20:43:24,Xavier,974,-0.9714213468379083,-0.11318795277952476
2000-01-22 20:43:25,Patricia,988,-0.7014710750588007,0.0653567714114216
2000-01-22 20:43:26,Ray,970,-0.24101764400128944,-0.5961681904287413
2000-01-22 20:43:27,Alice,969,0.7989188284545883,0.05870856257067647
2000-01-22 20:43:28,Yvonne,930,-0.8474028915040075,-0.9752744218751939
2000-01-22 20:43:29,Wendy,1013,0.5481986032018848,0.26697010432859414
2000-01-22 20:43:30,Jerry,1005,-0.09940627683840453,0.21894713221476314
2000-01-22 20:43:31,Patricia,997,-0.7041578448764192,-0.2968703781058999
2000-01-22 20:43:32,Hannah,990,0.4771604427267704,0.3399989112839943
2000-01-22 20:43:33,Zelda,979,-0.2577288008374683,0.2593782759949639
2000-01-22 20:43:34,Zelda,975,-0.05951536709060612,-0.09936297685932849
2000-01-22 20:43:35,Alice,978,0.6066354485232803,-0.9270119052734485
2000-01-22 20:43:36,Quinn,1040,0.9497110345610211,-0.5564757852963917
2000-01-22 20:43:37,Kevin,988,-0.558444181024123,-0.32015626677449993
2000-01-22 20:43:38,Charlie,968,0.37036269078822137,-0.5578337534003479
2000-01-22 20:43:39,Yvonne,968,0.03131572824202333,-0.7343101949820268
2000-01-22 20:43:40,Alice,958,0.9965709292861482,-0.9827707175149176
2000-01-22 20:43:41,Xavier,985,0.1700910125118842,-0.8683671582664805
2000-01-22 20:43:42,Wendy,984,-0.6010143691011891,0.5038757424485474
2000-01-22 20:43:43,Laura,1001,-0.15739539336752428,0.3406689534061902
2000-01-22 20:43:44,Ursula,1035,-0.14062082467058645,-0.08741143888124814
2000-01-22 20:43:45,Patricia,976,-0.43950478920579306,-0.08446255560584381
2000-01-22 20:43:46,Xavier,1014,0.6864426892044615,0.9208643577378495
2000-01-22 20:43:47,Wendy,999,0.29612256779295043,-0.938035099845139
2000-01-22 20:43:48,Norbert,1037,-0.10602455915146214,-0.4896325079774124
2000-01-22 20:43:49,Sarah,978,0.7878927936867293,0.23535239649177275
2000-01-22 20:43:50,Hannah,970,-0.6037523131593534,-0.012929624632155523
2000-01-22 20:43:51,Bob,1018,0.8869603431626216,-0.4431193439315131
2000-01-22 20:43:52,Edith,997,-0.9699357552810064,0.6520367752028087
2000-01-22 20:43:53,Yvonne,998,0.9966872792367891,0.01186388467850108
2000-01-22 20:43:54,Wendy,1064,-0.875033976052604,-0.3372552764194696
2000-01-22 20:43:55,Patricia,987,0.09838573997855438,0.1385087642108478
2000-01-22 20:43:56,Norbert,978,-0.472786502268439,-0.9622427419438975
2000-01-22 20:43:57,Laura,958,0.7332754693784844,0.36902009337002784
2000-01-22 20:43:58,Hannah,979,0.56396599565779,0.6971250142891374
2000-01-22 20:43:59,Sarah,999,-0.020729165510183778,0.7945738006324905
2000-01-22 20:44:00,Yvonne,978,-0.5016153754236659,0.5624537739171565
2000-01-22 20:44:01,Ursula,976,0.83086923973105,0.4603106018144243
2000-01-22 20:44:02,Jerry,1009,-0.24635178203987662,-0.5335665037707447
2000-01-22 20:44:03,Alice,976,0.3090309814174941,-0.9161763879714087
2000-01-22 20:44:04,Frank,986,-0.6856036105468035,-0.95840655931657
2000-01-22 20:44:05,Quinn,948,0.9170185327648397,0.8220975749590334
2000-01-22 20:44:06,Zelda,976,-0.7355890437686858,-0.38387184797615226
2000-01-22 20:44:07,Xavier,1016,-0.8007684748766748,0.9991924524739906
2000-01-22 20:44:08,George,994,-0.7118511313559557,0.12397180514146977
2000-01-22 20:44:09,Alice,981,0.6937388170456782,0.989770073799952
2000-01-22 20:44:10,Xavier,976,0.6390553272767647,0.6134236570453659
2000-01-22 20:44:11,Xavier,1004,-0.9382108326634448,-0.10964689573329811
2000-01-22 20:44:12,Oliver,991,-0.5604748746567878,-0.6917755989466718
2000-01-22 20:44:13,Ray,983,0.5618615963410709,-0.12197164218396983
2000-01-22 20:44:14,Norbert,997,0.7174349955900243,0.41500250816481965
2000-01-22 20:44:15,Jerry,1016,-0.19439313597793295,-0.2283448035482274
2000-01-22 20:44:16,Michael,995,-0.5219953169589862,0.8117077276546705
2000-01-22 20:44:17,Alice,981,-0.8275963676048668,0.8587287229804432
2000-01-22 20:44:18,George,984,0.23708663541892716,0.45742672200327794
2000-01-22 20:44:19,Norbert,1017,-0.7116535405589868,0.9806537362775609
2000-01-22 20:44:20,Dan,1005,-0.9172050691548685,-0.6993855835318374
2000-01-22 20:44:21,Quinn,960,-0.6437239419025378,0.5338251772967244
2000-01-22 20:44:22,Ingrid,978,0.055799450266557526,-0.29794517608155524
2000-01-22 20:44:23,Zelda,1012,-0.9969638441991664,0.15813064576864577
2000-01-22 20:44:24,Ray,988,0.1198860559961763,-0.677915830052934
2000-01-22 20:44:25,Hannah,1017,-0.5097654157115894,-0.3534011092454292
2000-01-22 20:44:26,Oliver,961,0.2671257302634418,-0.7333972746769806
2000-01-22 20:44:27,Oliver,990,-0.5252601190771387,-0.6997173835153996
2000-01-22 20:44:28,Zelda,997,0.5534165055836919,0.23058890575256008
2000-01-22 20:44:29,Yvonne,984,-0.37189110771852496,0.7283891675428578
2000-01-22 20:44:30,George,998,-0.00037780489463412614,0.9834957239598996
2000-01-22 20:44:31,Patricia,984,0.8463277177525166,-0.26654808721079215
2000-01-22 20:44:32,Tim,1003,0.25733493497826654,-0.5355308912330303
2000-01-22 20:44:33,Alice,980,0.30748564396621036,-0.7070705192546818
2000-01-22 20:44:34,Quinn,1021,0.9891687459519172,0.9954457972540958
2000-01-22 20:44:35,Laura,1005,0.46276228494994665,-0.9717940301517924
2000-01-22 20:44:36,Hannah,963,-0.046085057139083396,-0.06039550469956567
2000-01-22 20:44:37,Bob,1003,-0.5084430978143308,-0.4057577933549892
2000-01-22 20:44:38,Ingrid,989,-0.8787925456259789,0.4761085670877625
2000-01-22 20:44:39,Laura,1023,-0.2562670396239146,-0.08501904633893176
2000-01-22 20:44:40,Ursula,1027,0.20826583682220834,-0.2661461864289598
2000-01-22 20:44:41,Bob,972,0.9470345802825828,-0.043442157786633295
2000-01-22 20:44:42,Zelda,1000,0.34550291352117135,0.771093030440267
2000-01-22 20:44:43,Tim,1018,-0.3279305886191952,0.37553426906734244
2000-01-22 20:44:44,Victor,999,0.8878568072348134,0.0183463948700735
2000-01-22 20:44:45,Edith,1001,-0.06251162094758977,0.3267164193918244
2000-01-22 20:44:46,Ingrid,1022,-0.9634182340865953,-0.7927616866069085
2000-01-22 20:44:47,Patricia,1010,0.2312107953845972,-0.6481708535112467
2000-01-22 20:44:48,Wendy,1014,-0.7852485084294953,-0.7451252916531694
2000-01-22 20:44:49,Jerry,1004,0.8392121211951131,0.20416197426935012
2000-01-22 20:44:50,Oliver,927,-0.006556981167433751,-0.48438191627362936
2000-01-22 20:44:51,Tim,946,0.9370187363541711,0.4117876740232056
2000-01-22 20:44:52,Xavier,1011,-0.07508218819440238,0.8468317573896882
2000-01-22 20:44:53,Ingrid,1003,0.8578020919839593,-0.6600933159959119
2000-01-22 20:44:54,George,993,0.7385611120466422,0.06464338207608722
2000-01-22 20:44:55,Ursula,1012,-0.0888472437094805,-0.23891312722344082
2000-01-22 20:44:56,George,975,-0.8758948294403375,0.823526129259859
2000-01-22 20:44:57,Ingrid,1081,0.5527768603710037,-0.6123447124591606
2000-01-22 20:44:58,Ursula,984,-0.22335697930179332,0.7080901940827602
2000-01-22 20:44:59,Michael,933,0.14226799904228504,0.7411102175897428
2000-01-22 20:45:00,Zelda,1039,-0.8452966268004938,0.31139771884810385
2000-01-22 20:45:01,Victor,982,0.5086940179655439,0.12739328008755235
2000-01-22 20:45:02,Charlie,1004,-0.07918377134605503,-0.7570101784076109
2000-01-22 20:45:03,Alice,998,-0.7565113386427362,0.02195799031911183
2000-01-22 20:45:04,Wendy,981,0.6470839476639023,0.8249175809683309
2000-01-22 20:45:05,Laura,1025,0.7745324600381192,-0.4254309901915063
2000-01-22 20:45:06,Patricia,970,-0.9157679918606041,0.22780009403146684
2000-01-22 20:45:07,Xavier,969,0.767056611450037,0.010701748911760678
2000-01-22 20:45:08,Ray,1033,-0.2719648844276279,0.6352878140855474
2000-01-22 20:45:09,Quinn,979,-0.5836485452658988,0.7438937905398357
2000-01-22 20:45:10,Laura,968,-0.956839691080652,-0.3177780698461321
2000-01-22 20:45:11,Bob,997,0.028995508386229663,0.041903829751406274
2000-01-22 20:45:12,Zelda,981,0.8412350330222713,0.3482671522453791
2000-01-22 20:45:13,Quinn,985,-0.2609303048911795,-0.36234412763866275
2000-01-22 20:45:14,Patricia,1022,0.1883682309312522,0.28005799905495143
2000-01-22 20:45:15,Alice,977,-0.2432190986365943,0.1989500866773357
2000-01-22 20:45:16,Ingrid,964,0.45898295852575877,-0.9448304312889129
2000-01-22 20:45:17,Kevin,977,0.2489589270104564,-0.37690937910437117
2000-01-22 20:45:18,Oliver,1031,-0.8175260266849145,0.2004565438832675
2000-01-22 20:45:19,Kevin,1009,-0.13094569379301824,-0.3681693478846171
2000-01-22 20:45:20,Norbert,984,-0.9968286708179406,-0.9970678909539292
2000-01-22 20:45:21,George,971,-0.9173745192727296,-0.040103153624244214
2000-01-22 20:45:22,Xavier,980,-0.2020634653469211,0.6227759293265493
2000-01-22 20:45:23,Alice,954,-0.3550233557594473,-0.32384887235921256
2000-01-22 20:45:24,Ray,1034,-0.3508062835462513,0.5260876244262522
2000-01-22 20:45:25,Hannah,977,0.3270629385173447,-0.518563945357239
2000-01-22 20:45:26,Charlie,1030,0.82518276435333,-0.5509478713118212
2000-01-22 20:45:27,Oliver,1054,-0.15947698041639313,-0.6545476238667838
2000-01-22 20:45:28,Kevin,1046,-0.5726491359583206,0.24980458248805704
2000-01-22 20:45:29,George,964,0.9857100862689527,-0.029953253192102736
2000-01-22 20:45:30,Xavier,1036,-0.9072553384044719,-0.7806334093511966
2000-01-22 20:45:31,Laura,955,-0.5730829314957844,0.21852922169590006
2000-01-22 20:45:32,Charlie,992,0.799410749501857,0.26748280418880577
2000-01-22 20:45:33,Alice,1014,0.8257911712993602,-0.4772361722421703
2000-01-22 20:45:34,Edith,1041,0.3835790333020761,-0.9127758090552045
2000-01-22 20:45:35,Edith,1026,-0.7842416140476367,0.388479637454892
2000-01-22 20:45:36,Kevin,965,-0.22401486695856287,-0.876087992917189
2000-01-22 20:45:37,Xavier,1061,-0.863127089263027,-0.3862661497666955
2000-01-22 20:45:38,Zelda,990,-0.45363164337393513,0.17805266874675985
2000-01-22 20:45:39,Hannah,1059,0.3400243147826294,-0.16628800509856823
2000-01-22 20:45:40,Wendy,986,-0.5168780451373265,-0.7339844052080402
2000-01-22 20:45:41,Dan,994,-0.8125051778236339,0.1464533220508797
2000-01-22 20:45:42,Xavier,1010,-0.6974847923688758,-0.17575894662514524
2000-01-22 20:45:43,Alice,1023,-0.5427095396723489,-0.9068155175784958
2000-01-22 20:45:44,Xavier,994,-0.7244032478832172,0.7473022984717035
2000-01-22 20:45:45,Patricia,1030,-0.7146613048163724,0.4525198405059503
2000-01-22 20:45:46,Frank,1032,0.8234309073793522,-0.9241150995787355
2000-01-22 20:45:47,Quinn,1013,-0.5029566275835076,-0.7466675762559833
2000-01-22 20:45:48,Frank,1023,-0.23390979317665583,-0.4569400490604951
2000-01-22 20:45:49,Quinn,969,0.955311085520324,0.7734545942566502
2000-01-22 20:45:50,George,952,-0.3632215915293404,0.8323266092546873
2000-01-22 20:45:51,Tim,1005,-0.3115225264410577,-0.6022124421719732
2000-01-22 20:45:52,Charlie,954,0.08446229404607375,0.6981188252105615
2000-01-22 20:45:53,Victor,1021,0.7630352411655079,0.6590729084466989
2000-01-22 20:45:54,Hannah,926,0.7502949312434084,-0.6153310280893685
2000-01-22 20:45:55,Victor,1025,0.37740878681777024,-0.8414159616861165
2000-01-22 20:45:56,Charlie,993,-0.21155229405240195,-0.37850754915580676
2000-01-22 20:45:57,Tim,968,-0.8718125975687208,0.8059482335623611
2000-01-22 20:45:58,Norbert,1023,-0.29174830537834207,0.9205665742825935
2000-01-22 20:45:59,Bob,1024,-0.7362581831124437,-0.06499713547402308
2000-01-22 20:46:00,Jerry,991,0.6402323987670104,-0.47147241663417905
2000-01-22 20:46:01,Kevin,1036,0.8324467286722306,0.6339056907097769
2000-01-22 20:46:02,Ingrid,987,0.08054354462615954,-0.4909828067737083
2000-01-22 20:46:03,Charlie,998,-0.2577692842977104,0.42798492349303663
2000-01-22 20:46:04,Zelda,987,-0.5519174525252155,-0.21802040644066567
2000-01-22 20:46:05,Frank,992,-0.08742052028993008,-0.3692267686487951
2000-01-22 20:46:06,Laura,988,-0.507213631236743,-0.5373744353370999
2000-01-22 20:46:07,Laura,969,0.9744576902274344,0.3557152566404673
2000-01-22 20:46:08,Oliver,1053,-0.279829827287867,-0.4694057652154322
2000-01-22 20:46:09,Victor,966,-0.38565866491985634,-0.9674435498508425
2000-01-22 20:46:10,Frank,1001,-0.6521383143977848,0.5776794956162978
2000-01-22 20:46:11,Ray,1001,-0.32665529322227105,-0.0493954936317591
2000-01-22 20:46:12,Edith,1023,-0.7020535033881041,0.3595959151142887
