timestamp,name,id,x,y
2000-01-26 22:05:31,Frank,976,-0.8278611655735735,-0.7191864336603393
2000-01-26 22:05:32,Frank,972,-0.811922617691679,0.1406270950888715
2000-01-26 22:05:33,Ursula,1001,-0.19413928396014968,-0.8962830728824298
2000-01-26 22:05:34,Quinn,1027,-0.05709687722464185,0.41827117328501195
2000-01-26 22:05:35,Norbert,991,-0.305032467492518,-0.1221409713996966
2000-01-26 22:05:36,Charlie,1008,-0.24968433323838957,-0.2768408200190735
2000-01-26 22:05:37,Norbert,1016,-0.27649502083170785,0.864815393891214
2000-01-26 22:05:38,Bob,982,-0.5270137475376324,-0.6997382848397238
2000-01-26 22:05:39,Kevin,1068,-0.8378179045614877,0.5511626933132345
2000-01-26 22:05:40,George,967,-0.8284109101973383,0.4182799572042477
2000-01-26 22:05:41,Edith,1011,0.7941632710963855,-0.9518052036252411
2000-01-26 22:05:42,Bob,1005,-0.1631657573560279,-0.10925530846996478
2000-01-26 22:05:43,Ingrid,1013,-0.6674042619404037,-0.6689051383682065
2000-01-26 22:05:44,Tim,1004,-0.388875535319011,-0.802986548059919
2000-01-26 22:05:45,Zelda,992,0.10491392080222717,0.06114734760764762
2000-01-26 22:05:46,Patricia,982,-0.11498009874545967,0.2770974922053171
2000-01-26 22:05:47,Ray,1024,-0.9146202931830245,-0.3223934136206563
2000-01-26 22:05:48,Edith,909,0.9164366089888394,-0.4975735759324642
2000-01-26 22:05:49,Quinn,996,-0.13519760461195673,0.8659459870727493
2000-01-26 22:05:50,George,1060,0.749687672826,-0.5680323842618802
2000-01-26 22:05:51,Zelda,971,0.13346392915982674,0.878137758385753
2000-01-26 22:05:52,Hannah,1023,0.8768496356344537,0.30898358051459773
2000-01-26 22:05:53,Alice,984,-0.5200505516889002,0.8651234804263714
2000-01-26 22:05:54,Zelda,955,-0.05686911913325643,0.8068065164011773
2000-01-26 22:05:55,Xavier,970,-0.7454719037063173,-0.7097015423280872
2000-01-26 22:05:56,Kevin,934,0.35489804531550084,0.7129373435432866
2000-01-26 22:05:57,Michael,1006,-0.06445705479675712,-0.2853750729917881
2000-01-26 22:05:58,Kevin,965,-0.5955964206087858,0.19494021074686851
2000-01-26 22:05:59,Quinn,1016,0.21381623014417284,-0.7193733439141015
2000-01-26 22:06:00,Norbert,949,-0.33848838718443175,0.28373619606663225
2000-01-26 22:06:01,Ingrid,942,-0.3262174846694801,-0.35160934877937944
2000-01-26 22:06:02,Laura,949,0.7849787220407736,-0.6006482420712267
2000-01-26 22:06:03,Quinn,1023,0.39715903810260555,-0.7791813826955059
2000-01-26 22:06:04,Oliver,987,0.6001430893844923,0.3079104379431268
2000-01-26 22:06:05,Norbert,1008,0.9881835582524283,-0.17768813719981957
2000-01-26 22:06:06,Tim,987,0.06992968456524373,0.9379093559328577
2000-01-26 22:06:07,Victor,931,-0.06659090439783166,0.14458369387427106
2000-01-26 22:06:08,Jerry,995,0.4650281752714387,0.5034989700165007
2000-01-26 22:06:09,Laura,976,-0.8179190555683342,0.6140014340277391
2000-01-26 22:06:10,Charlie,987,-0.9196706167266184,-0.6311809523033949
2000-01-26 22:06:11,Tim,1015,0.1689742824686833,-0.6985654008349531
2000-01-26 22:06:12,Sarah,928,-0.911739822168564,0.008295074541920133
2000-01-26 22:06:13,Laura,953,0.8016711553743654,0.8567860851087317
2000-01-26 22:06:14,Xavier,1044,-0.8864646836152139,-0.29854231601737125
2000-01-26 22:06:15,Michael,974,0.9644194897864078,0.4662198657164154
2000-01-26 22:06:16,Kevin,1041,-0.13609546195766997,0.6007438988691856
2000-01-26 22:06:17,Alice,1016,-0.3300021695189219,-0.32464854918363173
2000-01-26 22:06:18,Tim,1031,0.1614073169166239,0.9043549889981151
2000-01-26 22:06:19,Charlie,1000,0.3701007811213475,-0.08960598451154622
2000-01-26 22:06:20,Norbert,998,-0.5353571968321786,-0.2654442065367879
2000-01-26 22:06:21,George,1031,0.9942089275359816,0.13754002127128073
2000-01-26 22:06:22,Alice,978,0.8366047436085726,-0.3917237730662877
2000-01-26 22:06:23,Norbert,1007,-0.36027523187673727,-0.8898088164590234
2000-01-26 22:06:24,Frank,969,0.043602335231235356,-0.3133266437677509
2000-01-26 22:06:25,Wendy,974,0.17919689014469986,-0.4883901730720557
2000-01-26 22:06:26,Ursula,964,0.5333042114128399,-0.9179875420148365
2000-01-26 22:06:27,Patricia,962,0.023301484854600263,-0.516099056482787
2000-01-26 22:06:28,Norbert,979,0.5080686985646332,0.15033715893009236
2000-01-26 22:06:29,Patricia,1012,-0.8373951377165907,-0.12037991685184402
2000-01-26 22:06:30,Patricia,964,-0.18841089238167985,-0.7926564450442248
2000-01-26 22:06:31,Hannah,976,0.2775658032787276,0.555603686918748
2000-01-26 22:06:32,Kevin,981,0.38927588089432796,-0.7681955637858726
2000-01-26 22:06:33,Tim,1023,0.2992680958014715,-0.5334722398897227
2000-01-26 22:06:34,Quinn,951,0.0010739605019984833,0.6214404568067424
2000-01-26 22:06:35,Zelda,1007,-0.3454092703414151,-0.5788905979934145
2000-01-26 22:06:36,Ursula,1014,0.5179776783318111,0.9491037574500654
2000-01-26 22:06:37,Norbert,998,-0.4545498699565864,0.1942392961644115
2000-01-26 22:06:38,Kevin,985,-0.37317317141478035,0.8481393867790072
2000-01-26 22:06:39,Frank,1021,-0.6360193489281716,-0.8750516160530497
2000-01-26 22:06:40,Quinn,1035,0.7636046285173785,-0.7503057965918298
2000-01-26 22:06:41,Ingrid,1036,-0.5816646505274381,0.5242588737960701
2000-01-26 22:06:42,Michael,1081,0.20125276566843087,-0.7571283484253433
2000-01-26 22:06:43,Hannah,956,-0.9187895885153612,0.3775399280117291
2000-01-26 22:06:44,Norbert,985,0.7014926716350336,-0.5190687755820176
2000-01-26 22:06:45,Tim,977,0.32165408760272185,0.007120695723061621
2000-01-26 22:06:46,Charlie,1000,0.9446325825973634,0.1425574102215852
2000-01-26 22:06:47,Laura,978,0.26168609102705576,-0.6699205804406718
2000-01-26 22:06:48,Xavier,998,-0.9022264420741735,-0.3999213958074057
2000-01-26 22:06:49,George,1034,-0.8943022758218364,-0.15292323292026766
2000-01-26 22:06:50,Tim,998,-0.25962230070796877,0.5666816749370274
2000-01-26 22:06:51,Charlie,974,0.1810888824297383,-0.9814834957126901
2000-01-26 22:06:52,Bob,1011,-0.005963158487278353,0.17773877593361864
2000-01-26 22:06:53,Michael,1022,0.2856363465550418,-0.5673877687449929
2000-01-26 22:06:54,Norbert,985,-0.4732680822458897,-0.2104757624943714
2000-01-26 22:06:55,George,959,-0.38577170077451517,0.447889867479385
2000-01-26 22:06:56,Quinn,1025,-0.12190806479527705,-0.31230074242920436
2000-01-26 22:06:57,Dan,1023,-0.4099409077788929,-0.926455281686617
2000-01-26 22:06:58,Dan,915,-0.8702822324760378,0.12108173146699452
2000-01-26 22:06:59,Dan,933,-0.7557449860693706,-0.7594778735953327
2000-01-26 22:07:00,Ingrid,961,-0.8175509246269446,0.005524994063892175
2000-01-26 22:07:01,Frank,963,-0.729651184736817,-0.8266668853340164
2000-01-26 22:07:02,Dan,1040,0.9062847121758946,0.8989850136063064
2000-01-26 22:07:03,Frank,1011,0.8989626311432404,0.10831751393884237
2000-01-26 22:07:04,Zelda,999,0.24529371882791273,0.492795713961083
2000-01-26 22:07:05,Dan,1038,0.4235795392930275,-0.28473377917431675
2000-01-26 22:07:06,Zelda,930,-0.8604913019548106,-0.1587360497961532
2000-01-26 22:07:07,Ray,972,0.384638495304803,0.7157348378565749
2000-01-26 22:07:08,Ingrid,964,0.2589792885704332,-0.7688086996686097
2000-01-26 22:07:09,Michael,1068,-0.7704279380888408,-0.7834251789345901
2000-01-26 22:07:10,Frank,999,-0.5241306775550556,-0.7242858281511704
2000-01-26 22:07:11,Quinn,957,0.7514373494582611,-0.584622019016886
2000-01-26 22:07:12,Kevin,1007,0.36374833748734825,0.3468390330443034
2000-01-26 22:07:13,Jerry,964,0.31561662019630976,-0.7537962294006175
2000-01-26 22:07:14,George,990,-0.8685702974400904,-0.4686066346636777
2000-01-26 22:07:15,Bob,1029,-0.7980751937811563,-0.5147247068705607
2000-01-26 22:07:16,Sarah,992,-0.49222254363644113,0.46413167998175653
2000-01-26 22:07:17,Sarah,1003,-0.7199134591786476,0.8212032066037047
2000-01-26 22:07:18,Dan,965,0.15887858160048962,0.7433721792586898
2000-01-26 22:07:19,Charlie,949,-0.32789365199909937,-0.8055811493772298
2000-01-26 22:07:20,Victor,1032,-0.6587232537904875,-0.2163842357476804
2000-01-26 22:07:21,Bob,985,0.344603062656196,-0.3521265197884791
2000-01-26 22:07:22,George,986,-0.652973417558725,-0.19974370203859215
2000-01-26 22:07:23,Oliver,1034,0.051489744994171804,-0.38582482431007525
2000-01-26 22:07:24,Kevin,973,0.11692516084778903,-0.6531841949674684
2000-01-26 22:07:25,Ingrid,953,-0.09387876741875534,-0.5203594824068352
2000-01-26 22:07:26,George,952,-0.7222834376938889,0.1092430332218779
2000-01-26 22:07:27,Bob,947,0.17320203084222463,-0.0631577244007746
2000-01-26 22:07:28,Victor,1047,0.2524943893615066,-0.8561221597423525
2000-01-26 22:07:29,Tim,1007,-0.7088848432626917,0.01020187385984661
2000-01-26 22:07:30,Ursula,1012,0.8228692062340257,-0.7293523422925741
2000-01-26 22:07:31,Yvonne,925,-0.01736365755498026,-0.16775926201045044
2000-01-26 22:07:32,Wendy,1032,0.7265485077063405,-0.38980551962029075
2000-01-26 22:07:33,Oliver,985,-0.5860978642844412,-0.4711088647887207
2000-01-26 22:07:34,Michael,998,0.8736216440048483,-0.8714007458466462
2000-01-26 22:07:35,Hannah,1028,-0.06118945301690015,0.5920789860470725
2000-01-26 22:07:36,Oliver,1042,-0.6924514659529641,0.5208680071589888
2000-01-26 22:07:37,Ray,966,-0.5366390751627745,-0.991233845875422
2000-01-26 22:07:38,Hannah,1006,0.17211853564500545,0.5057031246499031
2000-01-26 22:07:39,Yvonne,1047,-0.322234935155143,0.331435577206894
2000-01-26 22:07:40,Ingrid,1022,-0.8428262722985307,0.20539722204049538
2000-01-26 22:07:41,Charlie,1003,-0.8983614770731616,0.236399193500354
2000-01-26 22:07:42,Laura,967,-0.13952620903987012,-0.6133324971220695
2000-01-26 22:07:43,Jerry,974,0.7744006105230157,-0.21254577089484505
2000-01-26 22:07:44,George,1022,0.5439963044100427,0.5844626279744127
2000-01-26 22:07:45,Patricia,1004,0.8004616451378412,-0.6542468508909056
2000-01-26 22:07:46,Victor,973,-0.4723521315274295,0.7240199750369507
2000-01-26 22:07:47,Victor,921,0.6167061258369146,0.057817172339592604
2000-01-26 22:07:48,Quinn,1002,-0.3215296843318882,-0.1846226791301464
2000-01-26 22:07:49,Quinn,1008,0.7309917937293351,0.8968630802550968
2000-01-26 22:07:50,Oliver,1011,-0.6924850423236355,0.3260332741498424
2000-01-26 22:07:51,Bob,1025,0.1306469733473965,0.9721384596039333
2000-01-26 22:07:52,Norbert,1001,0.18400170515295255,0.5674008714396706
2000-01-26 22:07:53,Dan,987,-0.3645701336068705,-0.849789477293837
2000-01-26 22:07:54,Jerry,1019,-0.04580720537571126,-0.582088292105502
2000-01-26 22:07:55,Kevin,1019,-0.22742979186744572,-0.15807056219961813
2000-01-26 22:07:56,Wendy,991,-0.713171524843331,-0.768495996206535
2000-01-26 22:07:57,Hannah,980,-0.09703447876417925,0.5500480931819791
2000-01-26 22:07:58,Oliver,949,0.8157900064762043,0.9671243968043619
2000-01-26 22:07:59,Victor,1022,0.40288676859637707,-0.1366517438800785
2000-01-26 22:08:00,Xavier,957,-0.7125899961601052,0.2719903950028675
2000-01-26 22:08:01,Dan,987,0.7164415191001221,0.896577228414503
2000-01-26 22:08:02,Edith,973,-0.48305088406286045,0.7343705209919293
2000-01-26 22:08:03,Wendy,955,-0.41866311340727513,0.21848675015084007
2000-01-26 22:08:04,Frank,972,-0.2327591002198346,-0.39508094765721635
2000-01-26 22:08:05,Oliver,1014,0.6708039178977059,-0.7077705644551597
2000-01-26 22:08:06,Tim,997,-0.4194642477793473,-0.23697466746417017
2000-01-26 22:08:07,Frank,1036,-0.6393136021193235,-0.6846857776443542
2000-01-26 22:08:08,Laura,1020,-0.283907589980795,0.9584667796911825
2000-01-26 22:08:09,Ray,982,-0.12996933702484292,-0.45519234952088894
2000-01-26 22:08:10,Michael,957,-0.31722939827046814,0.9481736519435022
2000-01-26 22:08:11,Zelda,1011,0.10985040893743525,-0.7202886064145078
2000-01-26 22:08:12,Victor,977,-0.9889689408547251,-0.6350991513951814
2000-01-26 22:08:13,Victor,959,-0.7614063440606389,-0.9923571063227303
2000-01-26 22:08:14,Michael,1011,0.45965533248592405,0.8929180861568766
2000-01-26 22:08:15,Xavier,992,0.10658332129356074,-0.21792500726853992
2000-01-26 22:08:16,Sarah,1012,-0.7979220503966271,-0.29320214792827826
2000-01-26 22:08:17,Xavier,1004,0.2516769319194052,0.9735838345085388
2000-01-26 22:08:18,Quinn,1012,0.17920750971337296,0.15706671071454403
2000-01-26 22:08:19,Yvonne,976,0.1558415355205638,-0.7209123715474852
2000-01-26 22:08:20,George,1008,0.1556676617494166,0.58311781980949
2000-01-26 22:08:21,Charlie,1041,-0.1263729161133087,-0.4247280443872756
2000-01-26 22:08:22,Victor,1023,0.5475422670815819,0.6239028814516465
2000-01-26 22:08:23,Norbert,983,0.9182809574269855,-0.6013350751460058
2000-01-26 22:08:24,Michael,955,-0.04027472482260519,0.28509982655191246
2000-01-26 22:08:25,Michael,1009,-0.7376064844021619,0.28898775662697673
2000-01-26 22:08:26,Ursula,969,-0.44763867238439414,0.38027176508811555
2000-01-26 22:08:27,Frank,978,-0.5907806441729724,0.21650765817659456
2000-01-26 22:08:28,Ray,998,-0.8858922821968664,-0.12319141022675972
2000-01-26 22:08:29,Xavier,987,-0.2607253450904423,-0.24109699467214063
2000-01-26 22:08:30,Dan,1039,-0.45696789055086606,0.1599262781073043
2000-01-26 22:08:31,Wendy,935,0.6887612222499222,0.8665863718962081
2000-01-26 22:08:32,George,1001,0.6323352195505214,0.12286129495831033
2000-01-26 22:08:33,Bob,978,-0.8121704060999859,0.7436477755196493
2000-01-26 22:08:34,Yvonne,995,-0.8951504466905764,-0.654238940418582
2000-01-26 22:08:35,Laura,1051,0.20494725154683846,0.6780909186186246
2000-01-26 22:08:36,Zelda,1055,0.505758604445754,0.4210678632070388
2000-01-26 22:08:37,Edith,1014,0.8807407729245813,0.25025162708329285
2000-01-26 22:08:38,Ursula,978,0.8759219387332366,0.00456180741853629
2000-01-26 22:08:39,Oliver,974,0.9732367318029869,-0.24681072786621794
2000-01-26 22:08:40,Jerry,1034,-0.36514512996136816,-0.3973420467617932
2000-01-26 22:08:41,Frank,1012,-0.47410849441338865,0.19617494745079456
2000-01-26 22:08:42,Jerry,1056,-0.6408049249985139,-0.8068368988927714
2000-01-26 22:08:43,Norbert,1018,-0.44400260653252865,0.8176070851312793
2000-01-26 22:08:44,Tim,982,-0.6418522043478321,-0.8537269632786977
2000-01-26 22:08:45,Zelda,1072,-0.65280372826678,-0.41832860044150744
2000-01-26 22:08:46,Wendy,968,-0.5188483600781033,-0.777669231921867
2000-01-26 22:08:47,Wendy,945,0.6199959552119312,-0.41307283048826515
2000-01-26 22:08:48,Alice,1003,0.2614337543186773,-0.5150611419974491
2000-01-26 22:08:49,Frank,1028,-0.3938440506434755,0.04755260934659056
2000-01-26 22:08:50,Ursula,1015,0.9231498567490601,-0.4979776486967158
2000-01-26 22:08:51,Laura,964,0.690545642885593,-0.40940499110053086
2000-01-26 22:08:52,Victor,1071,0.8072028774714801,0.7672833410196072
2000-01-26 22:08:53,Norbert,963,-0.8446295270958011,0.1330949997227846
2000-01-26 22:08:54,Bob,1013,-0.18476457713291694,0.9114089218650518
2000-01-26 22:08:55,Tim,1044,-0.08236315458501942,-0.5107874547936553
2000-01-26 22:08:56,Ray,1013,-0.24130761936465306,0.09454139171139042
2000-01-26 22:08:57,Zelda,989,-0.3404589603088384,0.7461344681050428
2000-01-26 22:08:58,Yvonne,1013,-0.9292677030683496,0.6730986539556019
2000-01-26 22:08:59,Charlie,968,-0.9130087825268405,0.606904894965997
2000-01-26 22:09:00,Wendy,1014,-0.7262783103011174,-0.18845042368597675
2000-01-26 22:09:01,Bob,1012,0.6982880654773136,0.43484324382339
2000-01-26 22:09:02,Hannah,989,0.4426494455916057,0.7436303062243821
2000-01-26 22:09:03,Jerry,1017,0.08419052955371176,0.8240155490274439
2000-01-26 22:09:04,Xavier,987,-0.869531200818731,0.8647179528576934
2000-01-26 22:09:05,Edith,957,0.7357020344047729,-0.6652135299576365
2000-01-26 22:09:06,Bob,979,-0.12435844201277901,-0.6762097752032503
2000-01-26 22:09:07,Norbert,1020,0.27078743228992774,-0.6346940623915658
2000-01-26 22:09:08,Zelda,976,-0.594303293516768,-0.37659040427814783
2000-01-26 22:09:09,Quinn,963,-0.3730653000493753,-0.2608844634220908
2000-01-26 22:09:10,Ray,973,-0.5292869210082165,0.010370185206080684
2000-01-26 22:09:11,Hannah,1049,-0.3519148174017044,0.4964800564555394
2000-01-26 22:09:12,Ingrid,1006,0.9203815812287781,0.5057684789161101
2000-01-26 22:09:13,Wendy,972,0.8269490834861428,-0.9520174536639756
2000-01-26 22:09:14,Laura,960,-0.6065159691187103,0.05150343202820884
2000-01-26 22:09:15,Laura,987,0.8310287922078616,0.41675605933522464
2000-01-26 22:09:16,Michael,959,0.7909202281851471,0.2705242851782943
2000-01-26 22:09:17,Dan,965,-0.33582637819976635,-0.7081947854022184
2000-01-26 22:09:18,Zelda,938,0.30189071833772907,0.5591962812074585
2000-01-26 22:09:19,Michael,999,-0.2807515676823309,0.7996335636945855
2000-01-26 22:09:20,Bob,1048,0.4172873909714705,-0.809182809143169
2000-01-26 22:09:21,Charlie,1055,-0.12386749944641018,-0.4318255528214583
2000-01-26 22:09:22,George,1032,0.505292446505553,0.8146805536619159
2000-01-26 22:09:23,Tim,1006,0.39621703196051894,-0.7139878018412171
2000-01-26 22:09:24,Charlie,972,-0.5813807864999552,-0.6611609081555176
2000-01-26 22:09:25,Tim,934,0.7128814505378676,-0.09243060999533559
2000-01-26 22:09:26,Ursula,1069,0.9850495175415239,0.8980087034955846
2000-01-26 22:09:27,Charlie,947,0.9237270433200819,-0.5903949576912879
2000-01-26 22:09:28,Ingrid,1060,-0.22458861337366365,0.3177112522822172
2000-01-26 22:09:29,Dan,959,0.142978174001138,-0.36408441242857004
2000-01-26 22:09:30,Zelda,987,0.7552488303687936,0.40397014119058916
2000-01-26 22:09:31,Bob,993,-0.8494899451750879,-0.4167584067620811
2000-01-26 22:09:32,Wendy,1024,0.5991265617393899,-0.5764059539119861
2000-01-26 22:09:33,Zelda,1019,0.22583119355270287,0.041580200452728366
2000-01-26 22:09:34,Norbert,988,-0.968742151601828,0.20470561924868869
2000-01-26 22:09:35,Tim,1071,-0.7663848563895288,0.9280447282534838
2000-01-26 22:09:36,Jerry,1089,0.9192868766289546,0.8453255507112198
2000-01-26 22:09:37,George,1023,-0.2795061497884017,0.869378022656748
2000-01-26 22:09:38,Quinn,1029,-0.3758867716058749,-0.9638328372408862
2000-01-26 22:09:39,Laura,1028,-0.22934199043544212,-0.6438518033189318
2000-01-26 22:09:40,Oliver,962,0.7755265004930285,0.8718433673928976
2000-01-26 22:09:41,Xavier,980,-0.15995401888022687,0.5906057516163499
2000-01-26 22:09:42,Ursula,970,-0.44929089883625184,-0.6785393554712182
2000-01-26 22:09:43,Xavier,1019,-0.4912066462369258,0.7373344397927657
2000-01-26 22:09:44,Yvonne,1002,-0.38122271975643995,0.9384329501300575
2000-01-26 22:09:45,Edith,1030,-0.6631247542784691,0.3814288552442633
2000-01-26 22:09:46,Hannah,973,0.01889211577920391,-0.31105581372514113
2000-01-26 22:09:47,Patricia,1014,-0.34754497833104403,0.6775036839699191
2000-01-26 22:09:48,Edith,1040,-0.1531192600636122,0.16663664800361588
2000-01-26 22:09:49,Alice,970,-0.4588151414384489,-0.8843608685110647
2000-01-26 22:09:50,Ingrid,925,-0.6702167614953183,0.18761702800914382
2000-01-26 22:09:51,Norbert,1002,-0.0005186766897131712,0.41774117610109074
2000-01-26 22:09:52,Patricia,1016,0.005719603788512995,-0.8275543543077901
2000-01-26 22:09:53,Victor,954,0.3401890641276899,0.18641152591192345
2000-01-26 22:09:54,Victor,1019,-0.5957106403355319,0.9044750293080943
2000-01-26 22:09:55,Dan,1004,0.3586356333833325,-0.658265988245099
2000-01-26 22:09:56,Laura,1064,0.8686628688692877,0.044260893340384966
2000-01-26 22:09:57,Edith,949,-0.3472489968037764,0.8706862451437443
2000-01-26 22:09:58,Victor,1058,0.12283155939200374,-0.034744656204406255
2000-01-26 22:09:59,Tim,974,-0.6574922200443756,-0.7793953437209897
2000-01-26 22:10:00,Kevin,1082,-0.9448674706557598,-0.47165766541132936
2000-01-26 22:10:01,Victor,1018,0.06795524405774245,0.8142450170972899
2000-01-26 22:10:02,Dan,976,-0.9000858426018541,0.8058756895590231
2000-01-26 22:10:03,Ingrid,985,-0.07418630558727601,-0.8460562618195595
2000-01-26 22:10:04,Michael,1031,0.44394222664019023,0.2033259425913414
2000-01-26 22:10:05,Xavier,969,0.009121537662309942,-0.6651289921180998
2000-01-26 22:10:06,Edith,1018,-0.510564669568842,-0.09605285099731109
2000-01-26 22:10:07,Ray,1023,0.8823534232654209,0.6440743269514497
2000-01-26 22:10:08,Hannah,1041,0.762528104490642,-0.10454895424850652
2000-01-26 22:10:09,Charlie,993,-0.5384112264369987,-0.6059215286001576
2000-01-26 22:10:10,Quinn,995,-0.5155277849926252,-0.45857090416171964
2000-01-26 22:10:11,Tim,1048,-0.897567443573493,0.5432918935944224
