timestamp,name,id,x,y
2000-01-30 18:23:57,Michael,994,0.4651682722733441,-0.518613513227701
2000-01-30 18:23:58,Edith,994,0.9603718802745684,-0.7345532866925577
2000-01-30 18:23:59,Quinn,1012,-0.005937033384130208,0.029129284098504016
2000-01-30 18:24:00,Victor,1012,0.871835972365119,-0.7158496839347632
2000-01-30 18:24:01,Frank,1008,0.5470740771154561,-0.8279895612534622
2000-01-30 18:24:02,Patricia,1002,0.9183840916258184,0.29284248516066946
2000-01-30 18:24:03,Hannah,994,0.7657169249833686,0.9120063582886901
2000-01-30 18:24:04,Bob,1048,-0.8343511362054175,-0.2584930092873321
2000-01-30 18:24:05,Yvonne,993,0.54813157363561,0.5480829205797821
2000-01-30 18:24:06,Quinn,1030,0.6293270017718193,-0.8948564771660201
2000-01-30 18:24:07,Kevin,976,-0.9019944984455077,0.7677196259574233
2000-01-30 18:24:08,Michael,1041,0.26721027461048963,0.30610659791518846
2000-01-30 18:24:09,Edith,1010,0.7112530432599573,-0.7673099980301914
2000-01-30 18:24:10,Dan,1033,-0.16811005126185652,-0.3294347831033311
2000-01-30 18:24:11,Norbert,991,0.6458757292738104,0.5195240716206688
2000-01-30 18:24:12,Michael,994,-0.8281345545053258,-0.6098974721546899
2000-01-30 18:24:13,George,957,-0.7037012539950929,0.38128417038682905
2000-01-30 18:24:14,Ingrid,988,-0.3552996169826115,-0.29661456357191307
2000-01-30 18:24:15,Yvonne,1001,0.6473523087242892,0.8104592314052406
2000-01-30 18:24:16,Laura,1056,0.6904069405286981,0.3568018837668918
2000-01-30 18:24:17,Oliver,984,-0.5893101056439893,-0.955124007848581
2000-01-30 18:24:18,Xavier,972,-0.9038193221404232,-0.6193570017151393
2000-01-30 18:24:19,Dan,1040,0.1478377414681411,-0.9536837371699125
2000-01-30 18:24:20,George,981,-0.9344877437467483,-0.0972970737758887
2000-01-30 18:24:21,Norbert,991,-0.3037653287016344,0.35522915590110915
2000-01-30 18:24:22,Jerry,958,-0.716758532774036,-0.32006965586386893
2000-01-30 18:24:23,Ray,1031,-0.7381867410769001,0.6069757204018227
2000-01-30 18:24:24,Frank,990,0.388094943572558,0.5710618563637222
2000-01-30 18:24:25,Yvonne,1002,0.7229341538505418,0.06128058222649235
2000-01-30 18:24:26,Hannah,986,0.6743077338388648,0.7124018255109188
2000-01-30 18:24:27,Tim,1004,0.6649861956254637,0.37658968432752005
2000-01-30 18:24:28,George,971,0.495258462839014,0.3717893967418946
2000-01-30 18:24:29,Michael,1002,-0.7157531599703288,-0.972886527369305
2000-01-30 18:24:30,Ray,985,0.3001529490451156,-0.9718883743834821
2000-01-30 18:24:31,Xavier,978,0.5168778515429937,-0.5685130841238624
2000-01-30 18:24:32,Sarah,982,-0.22253682074396575,-0.03388683640226442
2000-01-30 18:24:33,Xavier,1014,0.08390702421520957,0.2326864502322652
2000-01-30 18:24:34,Xavier,1000,0.22254346208915465,0.8425048143139706
2000-01-30 18:24:35,Jerry,1011,-0.8696518266717905,0.4866272202174906
2000-01-30 18:24:36,Edith,1052,0.6186549973772553,0.334235649844302
2000-01-30 18:24:37,Ingrid,970,-0.13579851332943016,-0.5607530592509349
2000-01-30 18:24:38,Edith,947,-0.5598433809291239,-0.16899530078959613
2000-01-30 18:24:39,Victor,1006,0.8131511511600267,0.4215155433941422
2000-01-30 18:24:40,Bob,1042,-0.263980321167524,0.6882045915794663
2000-01-30 18:24:41,Dan,1003,-0.7863142632989573,0.09001290772034087
2000-01-30 18:24:42,Hannah,961,-0.5192023060714408,0.4721917530996784
2000-01-30 18:24:43,Norbert,1013,-0.7255852840886179,0.6192275969127454
2000-01-30 18:24:44,Ingrid,1011,-0.8715202475248722,-0.03906088619995707
2000-01-30 18:24:45,Hannah,1056,-0.5290499492489911,-0.15026302192519658
2000-01-30 18:24:46,Wendy,948,0.2436825929965687,-0.30620451691507244
2000-01-30 18:24:47,Laura,1004,-0.7319447841577389,0.4327197243586687
2000-01-30 18:24:48,Oliver,997,0.4902613437671439,-0.11183384434803822
2000-01-30 18:24:49,Frank,1070,-0.25719460243904724,-0.4040515473481532
2000-01-30 18:24:50,Alice,1015,-0.4499912696598396,-0.4039929587825455
2000-01-30 18:24:51,Xavier,967,-0.7423532945055036,0.9157201166873057
2000-01-30 18:24:52,Laura,1000,0.08619145910214732,0.3317968131187492
2000-01-30 18:24:53,Hannah,994,0.19686159344466225,0.8307924349359781
2000-01-30 18:24:54,Jerry,959,0.26695711947278244,-0.8206597666954147
2000-01-30 18:24:55,Frank,972,-0.9086416012392473,0.6929887831227437
2000-01-30 18:24:56,Frank,1009,-0.3166949557648553,0.8476489377865868
2000-01-30 18:24:57,Norbert,954,0.4657687930878467,-0.2277647781485781
2000-01-30 18:24:58,Oliver,1017,-0.8481231479985984,0.5954212604612195
2000-01-30 18:24:59,Victor,1057,-0.10685248090338861,0.38964421658292636
2000-01-30 18:25:00,Bob,996,-0.6624901371805738,-0.5130665686005758
2000-01-30 18:25:01,Oliver,1023,-0.5886129187339739,0.052980680891245635
2000-01-30 18:25:02,Quinn,1044,-0.19660487337778276,0.7298294606194708
2000-01-30 18:25:03,Michael,997,0.2518684752816842,-0.44621858386671764
2000-01-30 18:25:04,Ingrid,1009,0.6634321561623042,-0.1419179789641103
2000-01-30 18:25:05,Kevin,962,-0.41695166252318505,0.31560760602946236
2000-01-30 18:25:06,Norbert,1002,-0.4430679160836468,0.8965871876944966
2000-01-30 18:25:07,Kevin,976,-0.9486713914412874,0.6822441066241671
2000-01-30 18:25:08,Hannah,964,-0.6090532277163372,0.20961138005844604
2000-01-30 18:25:09,Tim,1001,0.848563342666248,-0.709208572249044
2000-01-30 18:25:10,Ingrid,1003,0.5402096331183388,-0.5155844815768669
2000-01-30 18:25:11,Wendy,1019,0.8676106508384938,-0.5087415915859841
2000-01-30 18:25:12,Zelda,1017,0.2604535348452035,0.7205929441792882
2000-01-30 18:25:13,Laura,979,-0.8972878468992234,0.05353237950890222
2000-01-30 18:25:14,Yvonne,1005,0.09449047104149622,0.5502014741270052
2000-01-30 18:25:15,Hannah,1063,-0.805232276934116,0.6040568446253041
2000-01-30 18:25:16,Patricia,929,-0.5672611510347745,-0.1996068792021901
2000-01-30 18:25:17,Ingrid,984,0.5472536666981482,-0.5090851404750323
2000-01-30 18:25:18,Quinn,1019,0.9889104682976819,0.18827816253854057
2000-01-30 18:25:19,Patricia,918,0.8111325726003826,0.4005783923841828
2000-01-30 18:25:20,Yvonne,1080,0.8399895405753686,0.48743141107624455
2000-01-30 18:25:21,Ray,1009,-0.1635978424946467,-0.9907447337131605
2000-01-30 18:25:22,Kevin,992,0.21887865173542398,-0.7039021757707906
2000-01-30 18:25:23,Patricia,967,0.6114841975717156,0.2765220519305074
2000-01-30 18:25:24,Patricia,996,0.7894312686743226,-0.07820957986230237
2000-01-30 18:25:25,Norbert,1031,-0.9576069090282149,-0.43511574095728767
2000-01-30 18:25:26,Zelda,970,-0.367474855514075,0.4048779413968726
2000-01-30 18:25:27,Ray,1022,0.9214297184479556,-0.5588873638371588
2000-01-30 18:25:28,Bob,1041,-0.939841261877435,0.24901272853374623
2000-01-30 18:25:29,Xavier,986,-0.3711652044118552,-0.4114881314387484
2000-01-30 18:25:30,Tim,1022,0.06713211779071493,0.6617309491457803
2000-01-30 18:25:31,Norbert,972,0.9987014522983233,0.6897712434608616
2000-01-30 18:25:32,Norbert,1010,-0.026729121301219294,0.2298633098907119
2000-01-30 18:25:33,Victor,988,-0.7635797925530015,-0.10787514900083806
2000-01-30 18:25:34,Norbert,1040,0.9601063763029762,-0.5475107170667088
2000-01-30 18:25:35,Oliver,975,-0.9501031820746666,0.09612476738500475
2000-01-30 18:25:36,Michael,1002,0.7176766579849847,0.5050755681628794
2000-01-30 18:25:37,Hannah,1047,-0.7043009172732071,-0.4590127740069849
2000-01-30 18:25:38,Oliver,957,0.7267020924558785,-0.25665402991540587
2000-01-30 18:25:39,Quinn,1047,-0.9480684080923298,-0.33325903098018084
2000-01-30 18:25:40,Yvonne,1017,-0.9622611768366691,0.6447142547954381
2000-01-30 18:25:41,Norbert,1013,-0.41566211034565836,0.9581684221080655
2000-01-30 18:25:42,Zelda,1008,-0.08563391348991067,-0.0265059384219668
2000-01-30 18:25:43,Jerry,949,-0.8592260563023628,0.5224108373219944
2000-01-30 18:25:44,Wendy,954,-0.6008184903034743,0.6844048549921371
2000-01-30 18:25:45,Laura,1008,0.6366059416482546,0.3961660971756562
2000-01-30 18:25:46,George,1022,-0.11186911054192938,0.602120818972885
2000-01-30 18:25:47,Michael,1029,0.3001857452682275,-0.809257867410947
2000-01-30 18:25:48,Wendy,998,0.7003959434367675,0.25613194353345015
2000-01-30 18:25:49,Bob,987,-0.4463300382059394,-0.721357789657141
2000-01-30 18:25:50,Patricia,983,0.47352479633535727,-0.11205140851373119
2000-01-30 18:25:51,Frank,986,-0.844307178630467,-0.037567415937828086
2000-01-30 18:25:52,Michael,995,-0.6868720610003127,0.041033307969677635
2000-01-30 18:25:53,Tim,1051,-0.6411975419844902,0.04874337801698858
2000-01-30 18:25:54,Wendy,1004,-0.5990410827143648,0.47801906382657644
2000-01-30 18:25:55,Dan,991,-0.5756485333287695,-0.6742291327960919
2000-01-30 18:25:56,Oliver,1004,0.6389346291052509,-0.3585101203197476
2000-01-30 18:25:57,Dan,951,-0.6338738457572957,0.9933657794040054
2000-01-30 18:25:58,Michael,992,-0.04485547390463118,-0.8344922632454426
2000-01-30 18:25:59,Ray,986,-0.6001458593528903,-0.39053229876775375
2000-01-30 18:26:00,Edith,997,0.9064061164640151,0.23180037696194722
2000-01-30 18:26:01,Edith,954,0.2055959906736191,-0.14225517794267684
2000-01-30 18:26:02,Charlie,1026,-0.9289824985352975,0.9641593509301523
2000-01-30 18:26:03,Ursula,993,0.3422830216179755,-0.7774227067480419
2000-01-30 18:26:04,Quinn,1021,-0.7579339851952434,-0.2620863558807145
2000-01-30 18:26:05,Dan,1035,0.034628919820421045,0.6646287567082585
2000-01-30 18:26:06,Dan,932,-0.21454938841834048,-0.4117874531332275
2000-01-30 18:26:07,Michael,1028,0.9219702041829632,0.8776211010020427
2000-01-30 18:26:08,Wendy,1014,0.6272266164097136,0.56549655473045
2000-01-30 18:26:09,Bob,1034,0.516758649499363,-0.4497788620285361
2000-01-30 18:26:10,Oliver,1038,0.7465958101170316,0.8923524500198332
2000-01-30 18:26:11,Wendy,984,0.6075198641324357,0.21474536485706408
2000-01-30 18:26:12,Alice,1034,0.3549629075737102,-0.5805595566364896
2000-01-30 18:26:13,Xavier,998,0.13541022668598224,-0.05938003784502621
2000-01-30 18:26:14,Ursula,937,0.6667684014144686,0.765944370197964
2000-01-30 18:26:15,Wendy,1015,-0.5775282092510738,0.2091530220256328
2000-01-30 18:26:16,Jerry,991,0.7512533139611157,0.013911358667246798
2000-01-30 18:26:17,Tim,971,0.47966105165711403,0.6982159452724739
2000-01-30 18:26:18,Alice,969,-0.6908919741851904,-0.7340978366116024
2000-01-30 18:26:19,Ray,1033,0.3999589030978845,-0.6099453829050419
2000-01-30 18:26:20,Bob,1019,-0.7734154180428396,0.852129136956258
2000-01-30 18:26:21,Ray,992,0.9285100392069898,-0.1748416144026641
2000-01-30 18:26:22,Dan,1015,-0.4424523548934034,0.260370124152675
2000-01-30 18:26:23,Bob,993,-0.6738793521954176,-0.8951139261409873
2000-01-30 18:26:24,Michael,966,-0.9796390547666447,0.4957537368119338
2000-01-30 18:26:25,Xavier,1032,0.42361810360351515,0.5166659177617448
2000-01-30 18:26:26,Patricia,1068,0.5947056114046958,0.917311559810918
2000-01-30 18:26:27,Quinn,912,0.2910742443455485,-0.27702353900094234
2000-01-30 18:26:28,Yvonne,1012,0.27667460088026186,0.7006809663736597
2000-01-30 18:26:29,Zelda,988,0.7773235254909998,-0.565920186228628
2000-01-30 18:26:30,Alice,999,-0.838766769862092,-0.5858163814951984
2000-01-30 18:26:31,Ursula,1027,0.9730408819774701,-0.471362873835095
2000-01-30 18:26:32,Victor,991,0.28189486898349747,-0.8512025096271341
2000-01-30 18:26:33,Zelda,1050,-0.7985213255138255,-0.3110247836796951
2000-01-30 18:26:34,Laura,1005,0.518844058638388,-0.4882698196706301
2000-01-30 18:26:35,Norbert,980,-0.19524914333207466,-0.4466120414061039
2000-01-30 18:26:36,Dan,993,-0.004029274290325846,0.36308041072862585
2000-01-30 18:26:37,Quinn,1018,-0.7611852813232629,-0.8867617345095811
2000-01-30 18:26:38,Ray,1076,0.049097669561767976,-0.5456977140962478
2000-01-30 18:26:39,Ursula,1051,-0.007393462485655533,0.4052331486203229
2000-01-30 18:26:40,Laura,1027,-0.7465180169186123,0.6696167165246032
2000-01-30 18:26:41,Ursula,958,0.6788579615271726,-0.041497160563289226
2000-01-30 18:26:42,Jerry,1057,0.9536636669035619,-0.4109814090511288
2000-01-30 18:26:43,Dan,1052,0.7471571047264811,-0.024751318124486943
2000-01-30 18:26:44,Ursula,991,0.27550121176018294,0.10116230147614713
2000-01-30 18:26:45,Yvonne,984,-0.6886169137495175,0.4865985229266063
2000-01-30 18:26:46,Zelda,1020,0.4252996165279401,0.6116377186907311
2000-01-30 18:26:47,Patricia,993,0.31214989154723405,-0.929109980119968
2000-01-30 18:26:48,Michael,1007,0.8304747545281088,-0.0643843240788855
2000-01-30 18:26:49,Patricia,961,-0.7891818122180485,0.4809905323523176
2000-01-30 18:26:50,Ray,1031,0.07235433476424591,0.1917035117530328
2000-01-30 18:26:51,Ursula,1026,-0.46190430118837966,-0.7784989944474783
2000-01-30 18:26:52,Bob,1014,-0.5950957671328352,-0.6725692436849926
2000-01-30 18:26:53,Sarah,1020,-0.21758640391841833,-0.15243651295920735
2000-01-30 18:26:54,Hannah,1000,0.5812600595809685,-0.18791669591735682
2000-01-30 18:26:55,Zelda,959,0.5387152805358979,-0.8264540121470341
2000-01-30 18:26:56,Edith,965,0.6422565044676181,0.5012114130379701
2000-01-30 18:26:57,Sarah,999,-0.04437449619694256,-0.14629738259513658
2000-01-30 18:26:58,Bob,1004,-0.9968892063889914,-0.5425213497276191
2000-01-30 18:26:59,Tim,1048,-0.7235561936896837,0.13860576729884078
2000-01-30 18:27:00,Sarah,1017,0.7250808449928616,0.821582674303351
2000-01-30 18:27:01,Quinn,1012,-0.3156668353664438,0.9317792025385088
2000-01-30 18:27:02,Ingrid,977,-0.6205313058286663,0.7333715776959928
2000-01-30 18:27:03,Quinn,1002,-0.4950926018506687,-0.35051018135122036
2000-01-30 18:27:04,Ray,987,0.4758829062068348,-0.4312685357656012
2000-01-30 18:27:05,Jerry,980,-0.1317338714054499,0.9350912255846711
2000-01-30 18:27:06,Quinn,996,-0.07747544551493402,-0.9488081963048318
2000-01-30 18:27:07,Bob,1016,-0.8077815314852541,0.19140721148061424
2000-01-30 18:27:08,Quinn,1001,-0.48700024874988035,-0.13613626002428036
2000-01-30 18:27:09,Kevin,932,-0.15328650967518453,-0.43504813330657655
2000-01-30 18:27:10,Norbert,967,0.9102531208353488,0.9387829725599945
2000-01-30 18:27:11,Ingrid,1005,-0.29893498361644966,-0.9221652268997951
2000-01-30 18:27:12,Quinn,1004,0.21132951780042086,-0.8761365372666015
2000-01-30 18:27:13,Alice,979,0.9049459785525809,-0.39616902592566916
2000-01-30 18:27:14,Dan,1035,-0.08389380415024639,-0.6627509665713252
2000-01-30 18:27:15,Ray,1000,-0.32703138894935124,-0.9095109894420166
2000-01-30 18:27:16,Ursula,967,-0.4040816326468737,-0.8692766084747598
2000-01-30 18:27:17,Ingrid,1004,-0.1124364105225999,-0.3145237560206522
2000-01-30 18:27:18,Tim,965,0.42413033840420833,0.47794592778713074
2000-01-30 18:27:19,Edith,1017,-0.02672573237697007,0.04347742666118948
2000-01-30 18:27:20,Xavier,996,0.44869916641684804,-0.038525858698728044
2000-01-30 18:27:21,Dan,947,0.406624563442499,0.458253232040575
2000-01-30 18:27:22,Ursula,1058,-0.1939061509202833,-0.032382242613892664
2000-01-30 18:27:23,Ursula,1033,-0.17352205771555673,-0.2759699673454441
2000-01-30 18:27:24,Frank,1042,0.5079137693561251,-0.22938372784899852
2000-01-30 18:27:25,Victor,990,0.194410072593324,-0.6056146676717462
2000-01-30 18:27:26,Laura,1015,-0.7427931823762384,-0.3316758045541508
2000-01-30 18:27:27,Ursula,973,-0.5747887317053904,0.5588842558791258
2000-01-30 18:27:28,Hannah,937,-0.24439192221433492,0.33538362833045654
2000-01-30 18:27:29,Jerry,1004,-0.843304458704565,0.49444854945879957
2000-01-30 18:27:30,Jerry,1010,-0.8302645423784452,0.43905524493813086
2000-01-30 18:27:31,Yvonne,990,-0.09265018208434861,-0.47414338035695236
2000-01-30 18:27:32,Bob,1014,-0.5435860598069733,0.38967053782368133
2000-01-30 18:27:33,Wendy,975,0.09655306392589402,0.06298929118606944
2000-01-30 18:27:34,Tim,964,-0.6097362416868015,-0.20472682419259947
2000-01-30 18:27:35,Patricia,1005,-0.5090452781127035,0.22821429896546275
2000-01-30 18:27:36,Kevin,970,0.7174193950906105,0.2124458222716965
2000-01-30 18:27:37,Alice,971,0.5339361486079983,-0.6809680469725128
2000-01-30 18:27:38,Dan,971,0.8663388596485571,-0.32699620264937046
2000-01-30 18:27:39,Oliver,971,0.5575262870140962,-0.9829976336958683
2000-01-30 18:27:40,Yvonne,1050,-0.7488421432673522,0.3467806661084869
2000-01-30 18:27:41,Bob,1005,-0.02874179074337846,-0.8584935428317211
2000-01-30 18:27:42,Sarah,1002,-0.18162682349827342,0.8477540313279264
2000-01-30 18:27:43,Kevin,1005,0.8115949094616404,0.6353035783194463
2000-01-30 18:27:44,Xavier,1019,-0.6196969043810738,0.2781544916298999
2000-01-30 18:27:45,Michael,976,0.20846708204822262,0.6656517540968885
2000-01-30 18:27:46,Wendy,988,-0.9269422168757566,0.08323808600598248
2000-01-30 18:27:47,Edith,983,-0.28071472822698906,-0.024948860666862638
2000-01-30 18:27:48,Norbert,1003,-0.13709344940632429,0.5236241845774852
2000-01-30 18:27:49,Dan,960,-0.5825136791827132,-0.011726828836299497
2000-01-30 18:27:50,Kevin,1057,0.48594226380203054,-0.2578223998108433
2000-01-30 18:27:51,Oliver,1047,-0.39205415789132103,0.31758393298706644
2000-01-30 18:27:52,Yvonne,1071,-0.6979146762379156,-0.1231157260278466
2000-01-30 18:27:53,Xavier,1028,-0.36147975342559624,0.23396878310670655
2000-01-30 18:27:54,Dan,983,-0.6022780161616101,0.33572401140926167
2000-01-30 18:27:55,Zelda,966,-0.2706350771939514,-0.5729243635241605
2000-01-30 18:27:56,Jerry,987,-0.5709012814038632,0.932578123254306
2000-01-30 18:27:57,Yvonne,1003,-0.8557961074365106,0.32659237973352595
2000-01-30 18:27:58,Xavier,956,0.7189001581319474,0.14980377190474825
2000-01-30 18:27:59,Edith,1039,0.0016368084541980021,0.5994264160680882
2000-01-30 18:28:00,Laura,985,0.3264244445571083,-0.7386052315659344
2000-01-30 18:28:01,Tim,998,-0.5007394877370246,-0.9897294001399963
2000-01-30 18:28:02,Michael,975,0.22313394582794444,0.4476307799239776
2000-01-30 18:28:03,Hannah,984,-0.2358243931751982,0.6471867764162125
2000-01-30 18:28:04,Yvonne,925,-0.6876646716652242,-0.023515336879204707
2000-01-30 18:28:05,Edith,919,0.6430209492996415,0.5829450123631248
2000-01-30 18:28:06,Ray,1025,0.943802651282198,-0.7021876022284235
2000-01-30 18:28:07,George,1027,0.6838909140180836,0.7330776567755042
2000-01-30 18:28:08,Tim,1025,0.2820245609494345,0.5382079579111314
2000-01-30 18:28:09,Sarah,1026,0.20178998130623937,0.4828679835126537
2000-01-30 18:28:10,Quinn,998,0.23678199376595788,-0.7625818664580983
2000-01-30 18:28:11,Xavier,970,-0.3948435997420603,0.7448283933156594
2000-01-30 18:28:12,Norbert,967,0.5357471980395359,0.8104072402714388
2000-01-30 18:28:13,Victor,1002,0.7814572974337637,-0.3846502184984941
2000-01-30 18:28:14,Norbert,977,0.7351407927353373,0.4279880788162962
2000-01-30 18:28:15,Ingrid,1024,0.3366477782569073,0.7257045315128285
2000-01-30 18:28:16,Charlie,969,0.28494272605510473,-0.7275970751209948
2000-01-30 18:28:17,Zelda,1008,-0.5798887761228921,0.7836285147334008
2000-01-30 18:28:18,Dan,1041,0.4833460954266895,0.8142586101184459
2000-01-30 18:28:19,Michael,983,0.8499100919656881,0.9848381225149068
2000-01-30 18:28:20,Wendy,996,0.5865629429902146,0.5368182474272976
2000-01-30 18:28:21,Ray,1039,0.7358975843414775,-0.2575782611489197
2000-01-30 18:28:22,George,1048,0.378274478228231,0.4370497876006638
2000-01-30 18:28:23,Ingrid,1033,-0.29028362840952426,0.4031379291694217
2000-01-30 18:28:24,George,1050,-0.29625317074809043,0.013227453715978221
2000-01-30 18:28:25,Alice,1019,-0.8504398618306808,0.3713020263494664
2000-01-30 18:28:26,Wendy,952,-0.24579993951656554,0.2433340984319876
2000-01-30 18:28:27,Sarah,1016,0.3834584303479702,-0.08871230143845166
2000-01-30 18:28:28,Kevin,1021,0.05000410650934972,-0.7789668665866021
2000-01-30 18:28:29,Sarah,997,-0.8759002601851298,0.16450258776210824
2000-01-30 18:28:30,Ursula,1023,-0.040064257553329874,0.7483939045999608
2000-01-30 18:28:31,Bob,1006,0.7243790102698882,0.3056418093119748
2000-01-30 18:28:32,Norbert,986,-0.551610041642159,0.37926679299450594
2000-01-30 18:28:33,Oliver,1030,-0.4074587182745295,0.8489447576774223
2000-01-30 18:28:34,Sarah,936,0.36298435656253103,0.3322271167121651
2000-01-30 18:28:35,Frank,963,0.28647216564875855,-0.8416093314517741
2000-01-30 18:28:36,Norbert,952,-0.5259618855349877,-0.7705966087640876
2000-01-30 18:28:37,Zelda,1003,-0.47962192821950156,-0.4876757843849444
