timestamp,name,id,x,y
2000-01-13 21:21:32,Ray,1037,-0.02500021708653044,0.670096321973829
2000-01-13 21:21:33,Jerry,987,0.7796138009864919,0.455170518466282
2000-01-13 21:21:34,Frank,1107,0.7040646293798976,0.514853327677208
2000-01-13 21:21:35,Michael,951,-0.15844672781779212,0.3467438495414301
2000-01-13 21:21:36,Ingrid,1000,-0.32792211456747467,0.8260943982335156
2000-01-13 21:21:37,Laura,1019,-0.13329938615950532,-0.5284504645007861
2000-01-13 21:21:38,Hannah,1012,-0.012337578740539534,-0.9823527776958203
2000-01-13 21:21:39,Xavier,1023,-0.34992779846853717,0.9738420360100442
2000-01-13 21:21:40,Norbert,1081,-0.5781657097367334,0.9032016607360545
2000-01-13 21:21:41,Sarah,991,-0.27590621489821765,0.21571265396198203
2000-01-13 21:21:42,Zelda,995,0.8530608046777497,0.9707445495142946
2000-01-13 21:21:43,Alice,1059,-0.24435912231451185,-0.7687168733239815
2000-01-13 21:21:44,Michael,968,-0.5848123283443962,0.7014397456115005
2000-01-13 21:21:45,Ray,1042,-0.19925413073896103,0.5329456451651184
2000-01-13 21:21:46,Dan,983,0.334096189484002,-0.31361555165662525
2000-01-13 21:21:47,Norbert,1051,-0.5061342654661971,-0.2624794107541093
2000-01-13 21:21:48,Hannah,1000,0.6610673552247028,0.5004918517268564
2000-01-13 21:21:49,George,983,-0.3125476808632719,-0.8405231966105822
2000-01-13 21:21:50,Patricia,1059,-0.14427480518453772,0.17342620352992055
2000-01-13 21:21:51,Frank,993,0.29509825321888816,0.8792399704623235
2000-01-13 21:21:52,Oliver,974,0.8371071405250992,-0.3321848202347759
2000-01-13 21:21:53,Sarah,967,0.9948528992855759,0.6860089204896225
2000-01-13 21:21:54,Xavier,987,0.4390012848245808,0.997765305307271
2000-01-13 21:21:55,Charlie,1043,0.1291110185265545,-0.2768844512341724
2000-01-13 21:21:56,Alice,1059,-0.9467761831120356,-0.3154219343148832
2000-01-13 21:21:57,Wendy,1021,0.5820560213322172,-0.3200014421374533
2000-01-13 21:21:58,Ingrid,999,0.4265704994470261,0.12913510729212274
2000-01-13 21:21:59,Ingrid,1029,-0.9418344616835528,0.543016484701236
2000-01-13 21:22:00,Xavier,959,-0.3534964663570588,0.8028803542721779
2000-01-13 21:22:01,Ray,985,0.6275454592454794,-0.08446231070763233
2000-01-13 21:22:02,Yvonne,989,0.5782037115220935,-0.35031767888044874
2000-01-13 21:22:03,Ursula,1035,-0.5604507143671609,0.1960243800753927
2000-01-13 21:22:04,Victor,968,-0.4743525426447557,0.9176816936107433
2000-01-13 21:22:05,Michael,983,-0.8213354901406904,-0.06119050430375439
2000-01-13 21:22:06,Frank,981,-0.1959765309782977,0.23485380454113525
2000-01-13 21:22:07,Edith,1025,-0.7642975571108719,-0.616593638566884
2000-01-13 21:22:08,Victor,1006,0.048365511780736226,-0.5243709095414901
2000-01-13 21:22:09,Sarah,1017,-0.05821906538302368,0.06011025490774191
2000-01-13 21:22:10,Charlie,1036,-0.11953270609383315,0.8149959065531329
2000-01-13 21:22:11,Zelda,1054,-0.0750468307494585,-0.2799954068929522
2000-01-13 21:22:12,Norbert,982,-0.31614875890472427,0.6044427515354365
2000-01-13 21:22:13,Bob,991,0.048814857010622825,0.3397030429555621
2000-01-13 21:22:14,Alice,971,-0.8296950529366038,0.5246461257965689
2000-01-13 21:22:15,Charlie,1025,-0.7978723570844803,0.22713722167839978
2000-01-13 21:22:16,Dan,976,0.5722842684822376,0.3693652424488669
2000-01-13 21:22:17,Norbert,982,-0.017144139550979043,0.005836272267248699
2000-01-13 21:22:18,Zelda,1026,-0.7455835563766602,0.04381304264493724
2000-01-13 21:22:19,Sarah,1063,0.2522523911560681,0.5111940867744098
2000-01-13 21:22:20,Tim,996,-0.10937221574589917,-0.38555606799152486
2000-01-13 21:22:21,Michael,1022,-0.2067328806566524,-0.08885398630530239
2000-01-13 21:22:22,Hannah,1051,-0.518000346238269,-0.5744957267795072
2000-01-13 21:22:23,Ursula,1070,-0.992988271538356,0.3998749332351095
2000-01-13 21:22:24,Alice,959,0.26265656574793805,-0.12362144368347217
2000-01-13 21:22:25,Laura,1006,-0.9550193398031686,0.6560832993538701
2000-01-13 21:22:26,Quinn,982,-0.7987210294591047,-0.9697545286636111
2000-01-13 21:22:27,Yvonne,952,0.9626505922968445,-0.47466291141413186
2000-01-13 21:22:28,Wendy,1010,-0.07585963407647034,0.11280076154094831
2000-01-13 21:22:29,Yvonne,1004,-0.17044246071411928,0.33307805335997265
2000-01-13 21:22:30,Zelda,1059,-0.017183587581090398,0.48156066572341194
2000-01-13 21:22:31,Alice,1033,-0.8581761446203084,0.47260636350692753
2000-01-13 21:22:32,Norbert,1010,-0.525412166585183,0.6435298598543775
2000-01-13 21:22:33,Xavier,995,-0.30050262642509473,-0.5659226800758608
2000-01-13 21:22:34,Tim,1022,0.32869597258644334,0.14795001034711852
2000-01-13 21:22:35,Sarah,1016,-0.42896569385712424,0.9088861564650068
2000-01-13 21:22:36,Ray,974,-0.21440380946748783,-0.0013636924899795844
2000-01-13 21:22:37,Edith,936,-0.6727545644705102,0.5312654657041616
2000-01-13 21:22:38,George,979,0.4637477895247688,0.44536985366915594
2000-01-13 21:22:39,Xavier,1024,0.2366535405512682,0.9438217442981682
2000-01-13 21:22:40,Victor,953,0.715696034092268,0.259028694441094
2000-01-13 21:22:41,Zelda,1007,-0.8274034083502833,0.8398179062435573
2000-01-13 21:22:42,Ursula,1003,-0.6520095370165242,0.6372033697873087
2000-01-13 21:22:43,Wendy,1037,-0.8378442192660882,0.3042207959032259
2000-01-13 21:22:44,Ray,1017,0.8335814498865599,0.1847485717965629
2000-01-13 21:22:45,Norbert,1005,0.3256953708211239,-0.08839563680028273
2000-01-13 21:22:46,Oliver,981,0.40185194082906284,0.3221249595290858
2000-01-13 21:22:47,Patricia,983,-0.543815661789796,-0.048601506729755384
2000-01-13 21:22:48,Dan,957,-0.21596714671981676,0.5935834831540485
2000-01-13 21:22:49,Laura,1029,-0.809426319456783,0.3357586240345245
2000-01-13 21:22:50,Alice,1011,0.7995371288015778,-0.9975097888783855
2000-01-13 21:22:51,Alice,1007,0.9221811199291403,0.5135241508455215
2000-01-13 21:22:52,Tim,1057,-0.3437141966731574,0.6681024514129106
2000-01-13 21:22:53,Xavier,980,0.15870518175599502,0.5023375293566645
2000-01-13 21:22:54,Victor,946,0.2968627320359776,0.5018494550287158
2000-01-13 21:22:55,Hannah,1039,-0.26156645821753877,-0.7999985893682076
2000-01-13 21:22:56,Hannah,1012,-0.04872674068256466,0.7504267319575135
2000-01-13 21:22:57,Bob,1001,-0.8176617541561564,0.26674158816798843
2000-01-13 21:22:58,Hannah,990,-0.6538528857178254,-0.26631966980639965
2000-01-13 21:22:59,Quinn,965,-0.551568224051773,0.9002571525326857
2000-01-13 21:23:00,Hannah,996,0.0541275644215411,0.8858852444759664
2000-01-13 21:23:01,Ray,1028,0.872267983694242,-0.971891641970152
2000-01-13 21:23:02,Xavier,1017,0.28461294035369034,-0.440733337642228
2000-01-13 21:23:03,Sarah,1031,-0.7582931431471218,-0.9757125135761251
2000-01-13 21:23:04,Xavier,952,0.2862582993728049,-0.4340133966424051
2000-01-13 21:23:05,Wendy,1009,-0.9214240642131122,0.5314849724032709
2000-01-13 21:23:06,Tim,962,0.3987269822837525,0.30497833623889425
2000-01-13 21:23:07,Charlie,1007,0.6396002294605476,0.5383685843654793
2000-01-13 21:23:08,Quinn,998,-0.4804241357558634,0.353555568611319
2000-01-13 21:23:09,Wendy,961,0.6294990888313277,-0.9646173651156491
2000-01-13 21:23:10,Frank,1047,0.6706780572714355,0.22672721251048156
2000-01-13 21:23:11,Hannah,998,-0.8568714020214157,-0.6998089072839428
2000-01-13 21:23:12,Ursula,973,0.16929960126326749,0.9237993677299956
2000-01-13 21:23:13,Bob,1035,0.900735323166201,-0.17132890085466523
2000-01-13 21:23:14,Sarah,1023,0.3509418683452947,0.21020388572613546
2000-01-13 21:23:15,Kevin,955,-0.7808657051653813,-0.04278367323217602
2000-01-13 21:23:16,Bob,1047,0.04856825221904848,0.685650217717382
2000-01-13 21:23:17,Laura,1020,-0.6873351068384543,0.0609837851329349
2000-01-13 21:23:18,Quinn,999,0.11379152386034241,0.4787452306499571
2000-01-13 21:23:19,Kevin,1045,0.2811307354259176,0.7019760114395843
2000-01-13 21:23:20,Tim,1039,0.6599806667894961,0.5729369641162181
2000-01-13 21:23:21,Kevin,1013,-0.9162326828001393,0.7575997120202871
2000-01-13 21:23:22,Victor,1030,-0.338562861175042,0.8395903563808604
2000-01-13 21:23:23,Wendy,1005,0.907434136439806,0.7468610629901016
2000-01-13 21:23:24,Laura,1020,-0.46621634762892916,0.12568844854744632
2000-01-13 21:23:25,Tim,954,0.3920465775174531,0.2330492524254335
2000-01-13 21:23:26,Charlie,1028,0.3682034580903417,0.8189249340370675
2000-01-13 21:23:27,Bob,997,0.7926635379191918,0.22593464434880173
2000-01-13 21:23:28,Frank,1010,0.1300941909011506,0.9032315617657154
2000-01-13 21:23:29,Victor,989,0.04631084153359977,0.7170960069969978
2000-01-13 21:23:30,Jerry,984,0.8432927784336737,0.4845375561637988
2000-01-13 21:23:31,Yvonne,1020,0.810724627027984,-0.1360004866109521
2000-01-13 21:23:32,Alice,1024,0.9358542662747766,0.9644846674370902
2000-01-13 21:23:33,Frank,1029,0.34882126321959794,0.034230947440605064
2000-01-13 21:23:34,Victor,1058,-0.3979046741180039,-0.6436766375550522
2000-01-13 21:23:35,Michael,1010,-0.2831702089511361,0.6697494531518251
2000-01-13 21:23:36,Patricia,1024,0.2673108338786041,-0.0802054224647577
2000-01-13 21:23:37,Norbert,967,0.2370347976769902,-0.776660820423424
2000-01-13 21:23:38,Bob,996,0.9912537180083967,-0.8397850261958739
2000-01-13 21:23:39,Sarah,1006,-0.26801563900090897,0.3444110287497377
2000-01-13 21:23:40,Michael,1010,0.7231919981229336,-0.8878697551076342
2000-01-13 21:23:41,Quinn,946,0.027056570729214524,-0.8245609246376115
2000-01-13 21:23:42,Norbert,984,-0.5381840597425762,0.740778753028791
2000-01-13 21:23:43,Yvonne,970,0.261050632017382,0.32950723154813377
2000-01-13 21:23:44,Hannah,1014,0.8331927340776535,-0.36487249513295206
2000-01-13 21:23:45,Michael,1029,0.16726393859888433,-0.36804754302474874
2000-01-13 21:23:46,Quinn,978,-0.04986406606802429,-0.11453539039433891
2000-01-13 21:23:47,Ingrid,963,-0.7836672251695533,-0.013075983451252826
2000-01-13 21:23:48,Oliver,932,0.9710273107333005,-0.35039447704652926
2000-01-13 21:23:49,Tim,979,-0.059349793479812396,-0.5465979775952972
2000-01-13 21:23:50,Jerry,1020,0.406148644747107,-0.043903933132026784
2000-01-13 21:23:51,Zelda,956,0.990406831868943,0.9337926134594021
2000-01-13 21:23:52,Oliver,996,-0.19156152485988742,-0.03201372939864089
2000-01-13 21:23:53,Ingrid,1004,0.35161130083122116,0.167393140989903
2000-01-13 21:23:54,Michael,996,-0.7337024817457531,0.9318898978008092
2000-01-13 21:23:55,Charlie,1048,0.49135111397021713,0.4425755630050201
2000-01-13 21:23:56,Zelda,974,0.6467321061110196,-0.036902667861057115
2000-01-13 21:23:57,Patricia,989,0.41831329165477205,0.6297825750668065
2000-01-13 21:23:58,Alice,1036,0.434682878531907,0.803578199630117
2000-01-13 21:23:59,Charlie,1020,-0.8287798200338461,0.3824324637743255
2000-01-13 21:24:00,Victor,1003,0.6326896118046546,0.6007002945052775
2000-01-13 21:24:01,Xavier,999,0.4927029003287693,-0.8343872480029266
2000-01-13 21:24:02,Laura,1009,0.8054178462865293,0.11375711251524723
2000-01-13 21:24:03,George,1007,-0.5634380879475871,-0.04141306670177691
2000-01-13 21:24:04,Kevin,1057,-0.4401926963639671,0.012902282031790335
2000-01-13 21:24:05,Xavier,984,-0.26639560295483244,-0.012062021065651463
2000-01-13 21:24:06,Zelda,1003,-0.805064931610076,0.1089047551449378
2000-01-13 21:24:07,Tim,973,-0.4507217724620831,0.3612783784648206
2000-01-13 21:24:08,Tim,975,0.08647173840314482,-0.02113542291563819
2000-01-13 21:24:09,Norbert,1013,-0.8943314701629472,-0.1261493541655141
2000-01-13 21:24:10,Quinn,969,-0.5023073464931058,-0.7136414718486896
2000-01-13 21:24:11,Zelda,1001,0.01404069800780694,0.6461816255124029
2000-01-13 21:24:12,Quinn,997,0.9845016996962905,-0.5093642164598593
2000-01-13 21:24:13,Charlie,1012,-0.5239750083384056,0.16815644818736097
2000-01-13 21:24:14,Norbert,1013,0.09191361774467932,-0.04938894341598954
2000-01-13 21:24:15,Yvonne,1071,0.19693930817194638,0.11386592851956401
2000-01-13 21:24:16,Zelda,1050,0.2810134942192346,-0.6371114100124777
2000-01-13 21:24:17,Patricia,1016,0.450387329019849,-0.33352109465052737
2000-01-13 21:24:18,Wendy,989,0.7705929928429556,0.4556062519379469
2000-01-13 21:24:19,Edith,990,0.7029276071752615,0.7915254690285107
2000-01-13 21:24:20,George,1021,-0.866917218241261,0.2853461809988016
2000-01-13 21:24:21,Zelda,1031,-0.22492700438092728,0.28688457546933566
2000-01-13 21:24:22,Patricia,961,-0.671209811506349,-0.04895678640866863
2000-01-13 21:24:23,Ingrid,940,0.8174939941300405,0.7499537277890735
2000-01-13 21:24:24,Yvonne,1023,0.5979734314920477,0.8170885196581714
2000-01-13 21:24:25,Yvonne,962,-0.6020059231418398,-0.3352466354694166
2000-01-13 21:24:26,Kevin,990,-0.9435552797111573,0.2468563789279421
2000-01-13 21:24:27,Kevin,1003,0.5176350219198695,0.6307870590625169
2000-01-13 21:24:28,Laura,995,-0.7667013913561627,-0.3273591009008374
2000-01-13 21:24:29,Quinn,1029,0.659647032389894,-0.1144249331379723
2000-01-13 21:24:30,Dan,1058,-0.3859909261570851,-0.6775855162728934
2000-01-13 21:24:31,Patricia,1000,-0.8143799846627966,0.6618938166132844
2000-01-13 21:24:32,Zelda,963,-0.086671170437012,-0.2930141459831177
2000-01-13 21:24:33,Michael,1005,0.58348095709907,0.8191901199648226
2000-01-13 21:24:34,Wendy,1033,0.02452716349213646,0.38874946514888076
2000-01-13 21:24:35,Norbert,977,-0.8744670627959643,0.4170352749124995
2000-01-13 21:24:36,Ingrid,946,0.2921978162613865,0.39635609195661825
2000-01-13 21:24:37,Zelda,1037,0.478753375333993,-0.785324042260525
2000-01-13 21:24:38,George,1006,0.6482843226090813,-0.9541505926948559
2000-01-13 21:24:39,Laura,989,-0.5355407458887487,0.8848724531623122
2000-01-13 21:24:40,Kevin,949,-0.6510787135587597,-0.6455961214889951
2000-01-13 21:24:41,Michael,1041,0.6142288549533099,-0.5376179585803804
2000-01-13 21:24:42,Kevin,1029,-0.38267286884921026,-0.3990543371234576
2000-01-13 21:24:43,Edith,977,-0.25326746378904796,-0.6672002688154952
2000-01-13 21:24:44,Dan,1069,-0.7218386550787488,0.5154904923752905
2000-01-13 21:24:45,Norbert,959,0.9488711798604763,-0.20209856351186928
2000-01-13 21:24:46,Michael,1030,0.28512350894770333,0.4669509343724152
2000-01-13 21:24:47,Zelda,960,-0.7870335164094822,0.6858618026900241
2000-01-13 21:24:48,Yvonne,1048,-0.46025639459524115,-0.1583650073909484
2000-01-13 21:24:49,Kevin,966,0.29350086694104105,0.22846977279997338
2000-01-13 21:24:50,Charlie,995,-0.07863165972278519,-0.800453285143589
2000-01-13 21:24:51,Kevin,1064,-0.5895637720755065,0.48534329574266755
2000-01-13 21:24:52,George,981,0.9648439572002212,0.15855681613337969
2000-01-13 21:24:53,Ray,1018,0.45913993962456057,-0.41320011664137146
2000-01-13 21:24:54,Yvonne,1029,-0.025724225667204337,0.47991134425878834
2000-01-13 21:24:55,Ingrid,1007,0.46913651677302703,0.36149064876216963
2000-01-13 21:24:56,Charlie,997,0.40223476114771484,0.8939940548032939
2000-01-13 21:24:57,Ingrid,1082,-0.46603315974643844,0.674147551467599
2000-01-13 21:24:58,Jerry,1023,0.7853803741610395,0.24355038315283228
2000-01-13 21:24:59,Quinn,954,-0.2498754930550855,-0.06856261159054577
2000-01-13 21:25:00,Oliver,1022,0.453885431492959,-0.43951900658206644
2000-01-13 21:25:01,Ingrid,951,0.49379497564232144,-0.9962021023355774
2000-01-13 21:25:02,Norbert,960,0.7879350248184591,-0.22325168372627435
2000-01-13 21:25:03,Quinn,1021,-0.5611267983722592,0.8750658919018819
2000-01-13 21:25:04,Quinn,969,0.4972456611121656,0.5564495318175182
2000-01-13 21:25:05,Michael,932,0.04450965211140656,-0.973546540364461
2000-01-13 21:25:06,Jerry,1017,-0.027042198104209936,-0.6140964843622589
2000-01-13 21:25:07,Frank,1051,0.47721123612629146,0.760025497968307
2000-01-13 21:25:08,Kevin,1041,-0.8855799926816379,0.9907061138774693
2000-01-13 21:25:09,Ray,1041,0.48615142200007333,-0.8234265825374705
2000-01-13 21:25:10,Tim,987,-0.41147512564066635,0.4531256837159203
2000-01-13 21:25:11,Ursula,1023,0.660935879016346,0.8039596978415482
2000-01-13 21:25:12,Tim,952,-0.6487762550483009,-0.7753407960413574
2000-01-13 21:25:13,Alice,982,-0.16248786849918107,-0.4623271031046823
2000-01-13 21:25:14,Wendy,991,0.5856297770138008,0.6794453878970086
2000-01-13 21:25:15,George,1026,-0.6096716998438099,-0.9105103722435983
2000-01-13 21:25:16,Jerry,990,-0.3190544273026992,-0.06875454101087763
2000-01-13 21:25:17,Hannah,1041,-0.056425547622503736,-0.3697495174219996
2000-01-13 21:25:18,Victor,1000,-0.8031343787296248,-0.6848311252984443
2000-01-13 21:25:19,Yvonne,1021,-0.4717157728247783,0.8262409367195065
2000-01-13 21:25:20,Kevin,1014,-0.12466956300645049,-0.16553849899541317
2000-01-13 21:25:21,George,969,0.24000897832153667,0.6523185374232265
2000-01-13 21:25:22,Kevin,1043,-0.6749239379584504,-0.29162154785855887
2000-01-13 21:25:23,Zelda,988,-0.04083708912057249,-0.9738967320693923
2000-01-13 21:25:24,Zelda,1035,0.8443875857517629,-0.6309982869912976
2000-01-13 21:25:25,George,1024,0.8145471791908676,-0.8950791098990953
2000-01-13 21:25:26,Xavier,1013,0.5542330416094576,0.0706023380048475
2000-01-13 21:25:27,Alice,953,-0.4802325556079461,-0.3837604697489996
2000-01-13 21:25:28,Alice,1021,0.01798481526596074,-0.15797676857422727
2000-01-13 21:25:29,Dan,1027,0.33821977369593004,-0.7906204970372979
2000-01-13 21:25:30,Zelda,1046,-0.6363236735028466,0.6080731108401638
2000-01-13 21:25:31,Ingrid,1033,-0.1254871801134616,0.31758426994217337
2000-01-13 21:25:32,Quinn,933,-0.49763597697371553,-0.25965599160843267
2000-01-13 21:25:33,Laura,1005,-0.35805702973647846,0.7578941590052826
2000-01-13 21:25:34,Oliver,981,-0.7873821390210811,-0.35840775743093545
2000-01-13 21:25:35,Laura,932,-0.016325966426653737,-0.46941079954912146
2000-01-13 21:25:36,George,977,-0.15109809214327163,-0.3434587388846375
2000-01-13 21:25:37,Tim,1022,-0.8926388822457674,-0.6337822817164764
2000-01-13 21:25:38,Oliver,1002,-0.48763761899405433,-0.274408735837518
2000-01-13 21:25:39,Ursula,981,-0.6543374843002154,-0.9697917652861519
2000-01-13 21:25:40,Zelda,984,-0.7256610132290657,0.487460457776292
2000-01-13 21:25:41,Victor,1001,-0.7122489737338127,0.04106410389316739
2000-01-13 21:25:42,Victor,1056,0.19724913065965066,-0.11348329161685822
2000-01-13 21:25:43,Edith,1014,0.07866400186080669,-0.9810485018779596
2000-01-13 21:25:44,Quinn,952,-0.28191747136135414,0.6734899016994049
2000-01-13 21:25:45,Zelda,1018,-0.9637381347105154,-0.9527736736454266
2000-01-13 21:25:46,Alice,1003,-0.33814406619313675,0.7245619366794527
2000-01-13 21:25:47,Oliver,1041,-0.3808534612539609,-0.17761007140957652
2000-01-13 21:25:48,Oliver,1046,-0.684299968968785,0.6344939976355977
2000-01-13 21:25:49,Bob,956,-0.04598541297839942,0.9300758644586999
2000-01-13 21:25:50,Frank,942,-0.03355358803654518,-0.014174318488231474
2000-01-13 21:25:51,Jerry,938,-0.8034048117028003,-0.8837873085196619
2000-01-13 21:25:52,Dan,1023,-0.20724614998741786,0.4371034399390261
2000-01-13 21:25:53,Edith,1032,0.16007629074932095,0.7998245486053852
2000-01-13 21:25:54,Oliver,1015,-0.1400370603493779,0.7996282482963841
2000-01-13 21:25:55,Yvonne,1046,-0.29420913957882,-0.5205126226018111
2000-01-13 21:25:56,Wendy,1025,0.2282910733247534,0.7179921727714942
2000-01-13 21:25:57,Yvonne,989,-0.6410406508576849,0.7381464369293564
2000-01-13 21:25:58,Laura,942,0.6623153351048627,-0.41407810142931645
2000-01-13 21:25:59,Tim,974,0.0973639188687534,-0.6809636789029061
2000-01-13 21:26:00,Kevin,1001,-0.7038869111866932,0.8465091004623182
2000-01-13 21:26:01,Bob,1012,0.12795150677349154,0.28990388811575096
2000-01-13 21:26:02,Frank,998,0.3091844637073633,-0.03440080625174313
2000-01-13 21:26:03,Victor,1071,-0.9196875267628626,-0.7456860477959715
2000-01-13 21:26:04,Quinn,919,0.850728563912569,-0.08860048007287014
2000-01-13 21:26:05,Jerry,1000,-0.04356069055794909,0.4652662576012825
2000-01-13 21:26:06,Oliver,1048,-0.6022178765350783,0.36575284894909443
2000-01-13 21:26:07,Wendy,995,0.10813553181656443,0.03213038198899487
2000-01-13 21:26:08,Norbert,1008,-0.3720695924703854,0.11382684002257237
2000-01-13 21:26:09,Jerry,1007,-0.32244973493760676,-0.804156760410788
2000-01-13 21:26:10,Norbert,987,-0.25913053589792345,-0.7535961805703806
2000-01-13 21:26:11,Victor,1012,0.7321811706779822,0.9217703674705031
