timestamp,name,id,x,y
2000-01-09 12:31:22,Bob,1010,-0.834228304298513,0.7737475192905932
2000-01-09 12:31:23,Patricia,1008,-0.9463720676377583,0.30428795141878195
2000-01-09 12:31:24,Hannah,1008,0.8949121439455452,0.8716304731646758
2000-01-09 12:31:25,Frank,1072,0.2806289187467892,-0.671687179897813
2000-01-09 12:31:26,Jerry,997,-0.0998445214846797,-0.6306094351177285
2000-01-09 12:31:27,Quinn,1044,0.47364423865076466,0.3749840081971083
2000-01-09 12:31:28,Ray,945,-0.2120522606601256,-0.13810311387700902
2000-01-09 12:31:29,Jerry,946,0.6569112895816007,-0.9135602675810037
2000-01-09 12:31:30,Edith,981,0.9082343029375335,-0.2815233519473055
2000-01-09 12:31:31,Bob,1051,-0.7215609324584178,0.038108486919711027
2000-01-09 12:31:32,Zelda,1004,0.8836479511276312,-0.4733106232052462
2000-01-09 12:31:33,Ingrid,1049,-0.9906685292574324,0.024968955782536106
2000-01-09 12:31:34,Edith,978,-0.4545298483386446,0.2951674773745321
2000-01-09 12:31:35,Ursula,977,0.06318573951031659,-0.8471192900128999
2000-01-09 12:31:36,Victor,1024,0.26807508472715846,-0.5146997367717279
2000-01-09 12:31:37,Charlie,970,-0.7273694123559957,-0.10420282640159284
2000-01-09 12:31:38,George,967,0.700894691086938,-0.8626007323573504
2000-01-09 12:31:39,Yvonne,998,0.8473452753619084,-0.19920484288217977
2000-01-09 12:31:40,Ursula,1027,-0.07436492329736533,0.5109446569227436
2000-01-09 12:31:41,Tim,991,0.3654216767092673,0.30404724352403156
2000-01-09 12:31:42,George,1007,0.9136881512917947,-0.4583384250900797
2000-01-09 12:31:43,Ingrid,1035,-0.07150286643187398,-0.6946410694093428
2000-01-09 12:31:44,Frank,979,0.6651816936950894,0.1577445408807161
2000-01-09 12:31:45,Wendy,987,-0.05836187285754102,0.48456006470510693
2000-01-09 12:31:46,Michael,1010,-0.9305190648033426,0.19454892315532302
2000-01-09 12:31:47,Oliver,963,-0.5320235007909586,0.7722220069993824
2000-01-09 12:31:48,Charlie,994,0.07093541545854598,-0.449796721444776
2000-01-09 12:31:49,Norbert,983,-0.41100480937098904,0.5001549675230208
2000-01-09 12:31:50,Frank,979,-0.5364433496016212,-0.28492671336939446
2000-01-09 12:31:51,Kevin,1026,-0.2707434526826116,-0.17595840838022925
2000-01-09 12:31:52,Xavier,1016,-0.12866375928715468,-0.28320980697964826
2000-01-09 12:31:53,Ray,1020,0.4555175785840655,0.07208275414802423
2000-01-09 12:31:54,Edith,928,-0.21887817327045012,-0.721388355266084
2000-01-09 12:31:55,Alice,1000,-0.6954710786430911,0.09910561302819842
2000-01-09 12:31:56,Dan,964,0.020410413992774545,0.31700563239940727
2000-01-09 12:31:57,Oliver,962,0.08469279080336034,-0.08192126311575865
2000-01-09 12:31:58,Alice,1007,0.7850610104733511,-0.8095573002837071
2000-01-09 12:31:59,Ursula,1052,-0.13152552468101875,-0.7657285187844871
2000-01-09 12:32:00,Oliver,1011,0.5039356871381764,0.5898258637699856
2000-01-09 12:32:01,Kevin,958,-0.7692171038760929,0.93014426510117
2000-01-09 12:32:02,Victor,1077,0.5670125978341005,0.9678457589403533
2000-01-09 12:32:03,Norbert,961,-0.8443481395319803,-0.7063608415331046
2000-01-09 12:32:04,Oliver,989,0.5624921283403508,-0.8674488794475359
2000-01-09 12:32:05,Tim,1073,0.8898727945414129,0.4342821628883484
2000-01-09 12:32:06,Zelda,971,0.3189949878570766,-0.5495675202135613
2000-01-09 12:32:07,Laura,1032,0.9571227132371349,0.9225307683353166
2000-01-09 12:32:08,Tim,1005,-0.7313206067144675,-0.5624413794967615
2000-01-09 12:32:09,Hannah,1023,-0.937407328349203,-0.42973486581998843
2000-01-09 12:32:10,Kevin,962,-0.9508584002169169,-0.755144518626262
2000-01-09 12:32:11,Frank,1009,0.06492602018458027,0.5681463973755536
2000-01-09 12:32:12,Yvonne,989,0.9345607738846788,-0.9600022792071377
2000-01-09 12:32:13,Ingrid,1004,0.43932658682346926,0.549149536016923
2000-01-09 12:32:14,Quinn,979,0.6072368707455145,-0.2733418563781298
2000-01-09 12:32:15,Wendy,1004,0.876463986912176,-0.9971900385126709
2000-01-09 12:32:16,Victor,948,0.26535280197379896,0.8890912009569738
2000-01-09 12:32:17,Patricia,1000,-0.41266490129229494,0.6105946303434013
2000-01-09 12:32:18,Ursula,1033,-0.9684144712133942,0.14488819605193082
2000-01-09 12:32:19,Victor,1060,0.4787560073973638,0.5399442599600848
2000-01-09 12:32:20,Kevin,1061,0.2382600511246773,-0.6205243625235928
2000-01-09 12:32:21,Quinn,962,-0.7009378283489385,0.5426753027893219
2000-01-09 12:32:22,Kevin,950,-0.7997174894318992,0.2752990378713316
2000-01-09 12:32:23,Edith,983,0.831891070261991,-0.44445152767421714
2000-01-09 12:32:24,Zelda,983,0.6022198055374548,-0.4231513938272662
2000-01-09 12:32:25,Jerry,1030,-0.2658348810964537,-0.008950675286092169
2000-01-09 12:32:26,Yvonne,1043,0.17740017318103352,0.662079839727794
2000-01-09 12:32:27,George,1008,0.48579596673533687,0.303923064307549
2000-01-09 12:32:28,Norbert,964,-0.3531329046634797,0.7320953442334632
2000-01-09 12:32:29,Zelda,994,0.669231452935998,0.3780754124427155
2000-01-09 12:32:30,Oliver,994,-0.1844240743648442,0.4511648990922026
2000-01-09 12:32:31,Victor,1000,-0.8185586719835254,0.840660913122532
2000-01-09 12:32:32,Hannah,1010,-0.48745617025737054,0.48374257758407
2000-01-09 12:32:33,Quinn,972,0.7980064636982263,-0.1333805691452037
2000-01-09 12:32:34,Patricia,990,-0.028492912575364793,-0.3543908406903806
2000-01-09 12:32:35,Edith,1009,-0.6151685004301983,-0.7496267323573167
2000-01-09 12:32:36,Quinn,1007,0.19810989104388366,-0.5983210040424165
2000-01-09 12:32:37,Wendy,999,-0.9362021250657175,0.317087002605293
2000-01-09 12:32:38,Victor,1005,-0.5901413213168378,-0.6245096777024075
2000-01-09 12:32:39,Norbert,984,-0.07632286093527618,-0.4497338764967296
2000-01-09 12:32:40,Dan,978,-0.5070622158883498,-0.9633270517029036
2000-01-09 12:32:41,Wendy,992,-0.09263270439154825,-0.8766148583860967
2000-01-09 12:32:42,Alice,1031,-0.5251760050300969,-0.2568950034074451
2000-01-09 12:32:43,Jerry,1038,0.37894772970297974,-0.6217358878967199
2000-01-09 12:32:44,Michael,1007,0.7537376801177398,-0.8723572225587908
2000-01-09 12:32:45,Laura,1074,-0.7177034126643922,0.8279639674144648
2000-01-09 12:32:46,Ingrid,1065,-0.2839029161377391,-0.29503605712315695
2000-01-09 12:32:47,Edith,1036,0.21431086611700456,-0.06143586923792532
2000-01-09 12:32:48,Oliver,1064,-0.8548366357190376,-0.9893070488597389
2000-01-09 12:32:49,Patricia,1038,0.8594670724920521,0.037745898360311614
2000-01-09 12:32:50,Frank,996,-0.9510472444927398,0.9742155254147156
2000-01-09 12:32:51,Laura,990,-0.8279418908401557,-0.03250475629020255
2000-01-09 12:32:52,Edith,1041,-0.7914375578383293,-0.0977153880608943
2000-01-09 12:32:53,Xavier,1019,-0.6926133222337889,0.9144269693033942
2000-01-09 12:32:54,Jerry,1005,-0.4786184148100383,-0.12327834441735108
2000-01-09 12:32:55,Xavier,1001,-0.024889678768842405,0.9442392619579103
2000-01-09 12:32:56,Michael,963,-0.03594727305286405,0.054401651127613304
2000-01-09 12:32:57,Ursula,980,0.554728390745094,-0.7465436232018907
2000-01-09 12:32:58,Ursula,1004,0.7045830904247943,0.11195329792009989
2000-01-09 12:32:59,Quinn,994,0.6698792620107761,0.8601197304447001
2000-01-09 12:33:00,Sarah,1010,0.7855851705068766,-0.3353847808199044
2000-01-09 12:33:01,Kevin,984,0.7738722720925657,0.7629536833431709
2000-01-09 12:33:02,Jerry,939,-0.41627824395973234,-0.15527903087559647
2000-01-09 12:33:03,Quinn,935,-0.42684429021928283,0.6125345849617436
2000-01-09 12:33:04,Laura,977,-0.452285214190002,0.5245920923550813
2000-01-09 12:33:05,Wendy,1037,0.7573095531820386,-0.2012891488701951
2000-01-09 12:33:06,Xavier,1003,-0.7158400347299791,-0.8280412633930581
2000-01-09 12:33:07,Zelda,996,-0.41445955042850313,-0.9495441930769875
2000-01-09 12:33:08,Bob,1043,-0.05185987576666551,0.8003415631531599
2000-01-09 12:33:09,Oliver,978,0.4649145129518959,-0.8528872489428021
2000-01-09 12:33:10,Charlie,1041,-0.9080675452215166,0.15963254404352378
2000-01-09 12:33:11,Quinn,1004,-0.3878653762376989,-0.09750001654707408
2000-01-09 12:33:12,Charlie,981,-0.998960691783024,-0.8275696670523933
2000-01-09 12:33:13,Yvonne,1037,0.9355931942895308,0.23523562015453248
2000-01-09 12:33:14,Patricia,993,0.296068166949611,-0.46338130203452543
2000-01-09 12:33:15,Charlie,1031,-0.04923321114624857,0.8696392235086576
2000-01-09 12:33:16,Victor,963,0.5077290290965648,0.9497485548397449
2000-01-09 12:33:17,Ingrid,1032,0.8655438708873626,0.36580924461553677
2000-01-09 12:33:18,Norbert,1030,0.5129975065118857,0.565348067882891
2000-01-09 12:33:19,Charlie,980,-0.15325976563185062,0.6080544880861318
2000-01-09 12:33:20,Ingrid,943,-0.46760368443406874,-0.3354870144198616
2000-01-09 12:33:21,Patricia,1001,-0.6981612645773045,0.3778780752019748
2000-01-09 12:33:22,Ursula,983,-0.2712049369129388,-0.9652568877965431
2000-01-09 12:33:23,Yvonne,1017,0.48150324243372467,-0.40266560968778875
2000-01-09 12:33:24,Xavier,999,-0.9084188426653277,-0.07330258909638321
2000-01-09 12:33:25,Quinn,1027,0.9425382710020562,0.09529981113733244
2000-01-09 12:33:26,Yvonne,976,-0.8976021058093715,0.800591735508819
2000-01-09 12:33:27,Quinn,1029,-0.2839473691624439,-0.12078862820992309
2000-01-09 12:33:28,Jerry,1023,0.352852641840917,-0.9113485923508693
2000-01-09 12:33:29,Hannah,971,-0.35836130692976753,-0.9140515666849778
2000-01-09 12:33:30,Charlie,1015,-0.4247295653315719,0.2805577893041096
2000-01-09 12:33:31,Bob,1032,0.648617352834344,0.9419101257504667
2000-01-09 12:33:32,Zelda,1020,0.10629100128756663,0.19401236406270805
2000-01-09 12:33:33,Michael,975,-0.5020192489292938,-0.4113201087976772
2000-01-09 12:33:34,Norbert,995,0.39992415885255794,0.06886056263022877
2000-01-09 12:33:35,Victor,974,-0.264618360770164,0.15985145329359907
2000-01-09 12:33:36,Laura,1002,0.7395707396642388,0.0497661015829125
2000-01-09 12:33:37,Sarah,1080,-0.31256643433492926,0.9601733933692516
2000-01-09 12:33:38,Victor,977,-0.7806514131628237,-0.21905042440428524
2000-01-09 12:33:39,Laura,1018,-0.24776316465782444,0.5085326282861258
2000-01-09 12:33:40,Victor,1061,0.3100022496556727,-0.6590157222646023
2000-01-09 12:33:41,Wendy,1035,0.10656506490097972,-0.12812234382678334
2000-01-09 12:33:42,Frank,982,0.620709938504141,-0.3232023717274606
2000-01-09 12:33:43,Kevin,987,0.7667879554114585,0.6329965870192771
2000-01-09 12:33:44,Norbert,1000,-0.7286288042580622,-0.7812194250891034
2000-01-09 12:33:45,Hannah,1046,-0.5703069606659115,0.11279468168869888
2000-01-09 12:33:46,Jerry,982,0.5559205326947467,0.4984069207500781
2000-01-09 12:33:47,Michael,994,0.7299698344511727,0.5007132261537788
2000-01-09 12:33:48,Yvonne,1041,0.16317164044923804,-0.022887309375659193
2000-01-09 12:33:49,Oliver,966,0.7657943024880149,0.8466938019078443
2000-01-09 12:33:50,Dan,1006,-0.5348558176724882,-0.02822648910272174
2000-01-09 12:33:51,Frank,1029,-0.770548162585138,0.33727179085760906
2000-01-09 12:33:52,Xavier,971,-0.40891713483766257,0.3453863728570512
2000-01-09 12:33:53,Kevin,976,-0.49269232734380886,-0.9367764749206333
2000-01-09 12:33:54,Ray,1030,-0.040857150840789336,0.5863384618887773
2000-01-09 12:33:55,Jerry,1037,0.2839350870085733,0.8534083081566328
2000-01-09 12:33:56,Michael,1019,0.4592858045010286,-0.06186581671512337
2000-01-09 12:33:57,Edith,1007,-0.21534029138940824,-0.312967916436391
2000-01-09 12:33:58,Patricia,974,0.326692455168073,-0.3980725378090848
2000-01-09 12:33:59,Edith,992,-0.011807173154438022,-0.48594728802669285
2000-01-09 12:34:00,Dan,1007,0.8476180950688879,0.744088555443124
2000-01-09 12:34:01,Hannah,1058,-0.4027110607913156,-0.9571972915581102
2000-01-09 12:34:02,Ursula,1069,-0.6393598224098023,-0.9251979077548771
2000-01-09 12:34:03,Frank,1014,0.6535770248504189,0.2749465899873993
2000-01-09 12:34:04,Norbert,993,0.2002454517007668,0.7640231927337613
2000-01-09 12:34:05,Frank,1034,0.8313426112562687,0.304088450444838
2000-01-09 12:34:06,Frank,976,-0.3555791106420547,-0.737504204452327
2000-01-09 12:34:07,Hannah,997,-0.5689989507396431,-0.5898124258309803
2000-01-09 12:34:08,Victor,1010,-0.7755038152140517,0.8927489489560894
2000-01-09 12:34:09,Edith,1019,0.3673596970766797,0.40050129758495023
2000-01-09 12:34:10,Bob,1030,0.5097535127384756,0.1343715618693262
2000-01-09 12:34:11,Alice,1016,-0.5297102459932255,-0.5966499071690032
2000-01-09 12:34:12,Zelda,984,-0.14939871959332884,-0.9977319743685455
2000-01-09 12:34:13,Michael,1010,0.7961017423178522,-0.0068580366277080085
2000-01-09 12:34:14,Jerry,970,0.5739775975829176,0.2127395370222831
2000-01-09 12:34:15,Michael,968,0.5718833877404026,0.2062990223241854
2000-01-09 12:34:16,Edith,998,-0.18793387141675444,-0.5725716671034551
2000-01-09 12:34:17,Victor,956,-0.1694612508146156,0.34334658672753626
2000-01-09 12:34:18,Edith,1017,0.18712538913643084,-0.8744842532386314
2000-01-09 12:34:19,Wendy,1057,0.25419085445590883,0.42426933061611716
2000-01-09 12:34:20,Ray,1008,0.1227927512844591,0.10495794577651574
2000-01-09 12:34:21,Edith,939,0.6791481146622469,0.3430115699955123
2000-01-09 12:34:22,Jerry,1040,-0.03556497561307714,0.6179693964351836
2000-01-09 12:34:23,Ursula,979,-0.8271755763133293,0.2592246521881476
2000-01-09 12:34:24,Norbert,1029,0.9517056065090814,-0.5366001647241132
2000-01-09 12:34:25,Ingrid,901,0.26205122734429365,-0.656418466806379
2000-01-09 12:34:26,Kevin,1019,-0.3618394915997565,-0.7617634456268976
2000-01-09 12:34:27,Alice,1001,0.914787607686645,-0.2514824998904581
2000-01-09 12:34:28,Quinn,1010,0.21974421000780797,0.9192824555235817
2000-01-09 12:34:29,Quinn,1010,0.8648741438507532,0.20797119957109778
2000-01-09 12:34:30,Michael,1034,0.8346936729581131,0.6610226772130292
2000-01-09 12:34:31,Victor,1020,0.682626365851922,-0.7019804957937825
2000-01-09 12:34:32,Sarah,998,-0.3230192448977969,0.6321887695769077
2000-01-09 12:34:33,Patricia,981,0.2738180358582085,-0.010808580060562178
2000-01-09 12:34:34,Zelda,996,0.42001885705060515,0.2887691390270515
2000-01-09 12:34:35,Patricia,1028,-0.5767792477671001,-0.5018648981342038
2000-01-09 12:34:36,Tim,977,0.5917225010435692,0.7040930451196987
2000-01-09 12:34:37,Ingrid,999,-0.49765014956739795,0.8036239042511513
2000-01-09 12:34:38,Edith,979,-0.8303977645348337,0.6866917838307554
2000-01-09 12:34:39,Sarah,970,0.2820698442387801,0.6441778551377069
2000-01-09 12:34:40,Xavier,1036,0.6324257882377127,-0.3606508335916039
2000-01-09 12:34:41,Laura,1004,-0.7341021297157924,-0.18781373315383454
2000-01-09 12:34:42,Zelda,1031,-0.8301721336825634,0.8741155791580508
2000-01-09 12:34:43,Ingrid,1038,0.7249564986025274,-0.2966536385933143
2000-01-09 12:34:44,Alice,1045,0.3900360798230662,0.14971287470060646
2000-01-09 12:34:45,Tim,916,-0.279426065399103,0.512046459817995
2000-01-09 12:34:46,Frank,1060,0.4045957987480837,-0.9520285876106565
2000-01-09 12:34:47,Ingrid,992,0.0569775008082376,-0.1226036638802015
2000-01-09 12:34:48,Xavier,1020,0.38291918304008155,0.10066685487199178
2000-01-09 12:34:49,George,967,0.4945051806321541,-0.9000776850081111
2000-01-09 12:34:50,Wendy,992,-0.33496352761509884,0.0567754522659365
2000-01-09 12:34:51,Bob,953,0.7526395216243631,0.6100877412784751
2000-01-09 12:34:52,Ray,983,-0.15841265488688827,0.9097925919660466
2000-01-09 12:34:53,Xavier,1024,-0.5221096819295781,-0.026461299853329123
2000-01-09 12:34:54,Dan,983,0.4988927897513975,-0.7676029870743499
2000-01-09 12:34:55,Kevin,1004,0.6463776775879511,-0.46209991895681846
2000-01-09 12:34:56,Hannah,984,-0.4039370623369576,0.3280093315775525
2000-01-09 12:34:57,Oliver,1007,-0.5404126264315239,-0.2188489252285939
2000-01-09 12:34:58,Michael,998,-0.07733140191974552,0.7637081265673378
2000-01-09 12:34:59,Wendy,1012,-0.7133619917535883,-0.5117473932455678
2000-01-09 12:35:00,Victor,969,-0.12242291924852688,-0.6978379293819947
2000-01-09 12:35:01,Ursula,1023,-0.7047811858743391,-0.11849762431943645
2000-01-09 12:35:02,Hannah,1008,-0.38207545098880824,-0.1726551327467103
2000-01-09 12:35:03,Zelda,1026,-0.43132906192240417,-0.9935382572522766
2000-01-09 12:35:04,Ursula,1066,0.192588561155274,0.8786485780995297
2000-01-09 12:35:05,Tim,1009,0.8152096190955012,-0.3504785263084824
2000-01-09 12:35:06,Ray,949,-0.056390536203567265,-0.6208095573521055
2000-01-09 12:35:07,Jerry,1035,-0.5593669564707244,-0.44862763859847066
2000-01-09 12:35:08,Oliver,1030,0.725210355286962,0.7186054291126911
2000-01-09 12:35:09,Sarah,985,-0.42378397468399887,0.6143936790799991
2000-01-09 12:35:10,Charlie,909,-0.8885691064324388,-0.6278706536492455
2000-01-09 12:35:11,Bob,1055,-0.040313956137786766,0.8342477147863057
2000-01-09 12:35:12,Kevin,979,-0.02512176711331815,0.27338988077540693
2000-01-09 12:35:13,Charlie,967,0.4460651869193759,-0.09130522501682248
2000-01-09 12:35:14,Alice,961,-0.5998007994181589,-0.03342940077865242
2000-01-09 12:35:15,Zelda,1081,0.7696503423497043,-0.16034653210941197
2000-01-09 12:35:16,Kevin,1025,0.15966593523381722,0.29195495736460586
2000-01-09 12:35:17,Zelda,978,-0.24172630347891344,0.7358221409027499
2000-01-09 12:35:18,Kevin,1043,0.6616269984762067,0.9094947796271122
2000-01-09 12:35:19,Quinn,974,0.4301911873871658,0.38533762201478927
2000-01-09 12:35:20,Ursula,1029,-0.7749370424105986,0.9294873658151135
2000-01-09 12:35:21,Zelda,1015,0.19580463173753682,0.4706516479806704
2000-01-09 12:35:22,Laura,1052,0.7771804191050817,0.5157440716792858
2000-01-09 12:35:23,Zelda,1029,-0.759854446807043,-0.37786204113656985
2000-01-09 12:35:24,Ray,1028,0.99215559758812,-0.9064937771057235
2000-01-09 12:35:25,George,961,0.27214408889370123,-0.4122829592157813
2000-01-09 12:35:26,Alice,1021,-0.48093355498655876,0.40470582892361984
2000-01-09 12:35:27,Dan,955,-0.27249246922177073,0.4525920004947259
2000-01-09 12:35:28,Tim,974,0.9750502110768096,0.5193112103261466
2000-01-09 12:35:29,Dan,1002,0.31076935989859833,0.4889976753788674
2000-01-09 12:35:30,Hannah,992,-0.6910005193479785,0.9977850169662164
2000-01-09 12:35:31,Jerry,1045,-0.7085421818711115,-0.7516136130333972
2000-01-09 12:35:32,Quinn,977,0.07492659126650247,0.5668159485742066
2000-01-09 12:35:33,Dan,1039,-0.734963543227467,0.3888033652440468
2000-01-09 12:35:34,Patricia,1057,-0.43711209809944207,0.8910008331078587
2000-01-09 12:35:35,Patricia,1035,0.28614715463774876,0.5316429461228978
2000-01-09 12:35:36,Kevin,1011,-0.8600277051298661,0.9156381786252619
2000-01-09 12:35:37,Edith,956,-0.2681148609425368,-0.8345667923412086
2000-01-09 12:35:38,Victor,982,0.1935418852229276,-0.4432147537077562
2000-01-09 12:35:39,Bob,1004,-0.13854346277874896,0.7391082583814206
2000-01-09 12:35:40,Jerry,988,0.1577185792155753,-0.9039043978416541
2000-01-09 12:35:41,Tim,1032,-0.17604238768124625,-0.49285710038205455
2000-01-09 12:35:42,Frank,1016,0.7752964588424305,-0.90529416382561
2000-01-09 12:35:43,George,947,-0.10935499342507127,0.5109107413109146
2000-01-09 12:35:44,Charlie,945,-0.769929822868441,0.5658420667009656
2000-01-09 12:35:45,Alice,954,-0.6542423985026893,0.37454351600901536
2000-01-09 12:35:46,Charlie,984,-0.3735395805753112,-0.21560041496766225
2000-01-09 12:35:47,Norbert,1007,0.16260360704526877,-0.21555863369973172
2000-01-09 12:35:48,Norbert,982,-0.6138065439971914,0.4009699364018178
2000-01-09 12:35:49,Michael,999,0.5593635127143579,-0.8333480488337346
2000-01-09 12:35:50,Yvonne,1003,-0.5817305408567846,-0.7616762834895987
2000-01-09 12:35:51,Quinn,1046,0.710375825708883,-0.7398741755337312
2000-01-09 12:35:52,Zelda,990,-0.686150738402082,0.8162320950295208
2000-01-09 12:35:53,Patricia,922,-0.8031442699794629,0.04591134879198533
2000-01-09 12:35:54,Alice,1024,0.4180728766831585,-0.5825683534081887
2000-01-09 12:35:55,George,1059,-0.24918303251432095,0.7171256147510157
2000-01-09 12:35:56,Sarah,979,0.49723214988823217,-0.09547988888629
2000-01-09 12:35:57,Patricia,982,-0.5929946096025338,0.0191232240067456
2000-01-09 12:35:58,Sarah,980,0.8569049999220353,0.604627985552713
2000-01-09 12:35:59,Alice,1010,0.9907797518187711,0.29046208519784855
2000-01-09 12:36:00,Zelda,968,0.933479207945368,-0.6484714949078796
2000-01-09 12:36:01,Charlie,987,-0.670383335299608,-0.9837673478653333
2000-01-09 12:36:02,Edith,993,-0.795539497272246,0.22599292088603717
