timestamp,name,id,x,y
2000-01-06 20:03:04,Ursula,1017,0.5677305092416731,-0.12045352404981502
2000-01-06 20:03:05,Ingrid,999,0.9390186364728605,-0.7534224076751572
2000-01-06 20:03:06,Oliver,1023,0.62379369186525,0.5539051922106473
2000-01-06 20:03:07,Oliver,975,-0.5174874889889729,0.6925877379612007
2000-01-06 20:03:08,Ingrid,967,-0.9479537188746552,0.2641580009993847
2000-01-06 20:03:09,Sarah,997,0.617394406771778,-0.1642134614932007
2000-01-06 20:03:10,Ursula,1046,-0.4929805213455325,-0.569795602135029
2000-01-06 20:03:11,Sarah,1055,-0.1641930492424355,-0.9202628402640751
2000-01-06 20:03:12,Laura,996,-0.33253028556692765,-0.7827094496416893
2000-01-06 20:03:13,Jerry,1032,-0.20962421024716926,-0.40751975988050315
2000-01-06 20:03:14,Xavier,968,0.1636893040815779,-0.24990401378839766
2000-01-06 20:03:15,Alice,1000,0.7786730866647456,-0.7582105375327926
2000-01-06 20:03:16,Quinn,1076,0.9551686166567837,0.06540024020484414
2000-01-06 20:03:17,Laura,953,0.2769552949253238,0.9347069347657797
2000-01-06 20:03:18,Patricia,966,0.7251831111397655,0.24809832292873324
2000-01-06 20:03:19,Oliver,1007,-0.5479232422341569,0.20930809286955165
2000-01-06 20:03:20,Kevin,951,-0.8119270369413416,0.6742614217890321
2000-01-06 20:03:21,George,990,-0.9272832419670372,-0.9903753216415445
2000-01-06 20:03:22,Frank,1028,0.3719878026264569,0.26420728134009863
2000-01-06 20:03:23,Sarah,986,-0.4389737315282083,0.8835003884231132
2000-01-06 20:03:24,Dan,981,-0.334270360516596,-0.8323275312993133
2000-01-06 20:03:25,Michael,1043,0.8170151791113118,-0.45649540267853395
2000-01-06 20:03:26,Victor,997,-0.9193968377280146,0.5945670824737308
2000-01-06 20:03:27,Quinn,1029,-0.4831284588676119,-0.8615267773467541
2000-01-06 20:03:28,Edith,1030,-0.8839175524752758,-0.51072436131737
2000-01-06 20:03:29,Yvonne,951,-0.3678630917551444,-0.3477727824269139
2000-01-06 20:03:30,Oliver,986,0.07857423535679309,0.46990221145452593
2000-01-06 20:03:31,Frank,966,0.8847337014424534,0.25049203144030674
2000-01-06 20:03:32,Edith,980,0.8344117986705857,0.9318213407620317
2000-01-06 20:03:33,Ursula,1034,0.2987859972687872,0.13231588428278518
2000-01-06 20:03:34,Victor,958,0.5930317790862214,0.365187272083781
2000-01-06 20:03:35,Wendy,1015,0.4240643101565944,-0.4746833915186699
2000-01-06 20:03:36,Norbert,1018,-0.01624099363254916,-0.9497104490730697
2000-01-06 20:03:37,Laura,1040,-0.48590387435704896,-0.7888528483693453
2000-01-06 20:03:38,Victor,1000,0.5709673752175357,0.38360860338488467
2000-01-06 20:03:39,Ursula,957,-0.7288922160432714,0.33990723612455653
2000-01-06 20:03:40,Oliver,995,-0.3488774549533409,-0.7142279631814368
2000-01-06 20:03:41,Hannah,1006,-0.8679409646208891,0.11728581781409275
2000-01-06 20:03:42,Wendy,960,-0.2713180303856719,-0.7317702574796068
2000-01-06 20:03:43,Victor,962,0.349548069285073,0.12436888184646233
2000-01-06 20:03:44,Hannah,968,-0.9203445219938287,0.2027575419635781
2000-01-06 20:03:45,Jerry,952,0.9968110905278058,-0.6842418102395873
2000-01-06 20:03:46,Hannah,991,0.0021509141040043644,-0.2618923400923743
2000-01-06 20:03:47,Sarah,962,-0.3507107034382104,-0.33489867377265736
2000-01-06 20:03:48,Wendy,1008,-0.2835341116618051,0.5730737381034128
2000-01-06 20:03:49,Zelda,929,-0.12114590124021563,-0.7568354753727973
2000-01-06 20:03:50,Ingrid,1074,0.571101185925019,-0.5205776444202419
2000-01-06 20:03:51,Oliver,1003,0.2693578164879502,0.15295851743462396
2000-01-06 20:03:52,Charlie,1021,0.29962561339856864,-0.7569185451143383
2000-01-06 20:03:53,Zelda,981,-0.228199288877029,-0.06534521892818268
2000-01-06 20:03:54,Patricia,1060,0.7966803221454208,0.4667470142797978
2000-01-06 20:03:55,Bob,979,-0.012570543526365219,-0.24919262002242104
2000-01-06 20:03:56,Patricia,991,0.4999762865315065,-0.642064891789847
2000-01-06 20:03:57,Ingrid,967,0.2972231980599269,-0.3811378621436703
2000-01-06 20:03:58,Frank,1016,-0.477946601241654,0.08088650566876643
2000-01-06 20:03:59,Ursula,968,-0.8844653811159136,0.019932542402407938
2000-01-06 20:04:00,Michael,970,-0.6087594485790275,-0.8609341929504093
2000-01-06 20:04:01,Frank,985,-0.6691565838618807,-0.8928514219897303
2000-01-06 20:04:02,Alice,1022,-0.008939952704654752,-0.28682485530490776
2000-01-06 20:04:03,Edith,1016,0.3219227415793997,0.5324571070618931
2000-01-06 20:04:04,Jerry,1049,-0.33549454878280716,0.7592865550511174
2000-01-06 20:04:05,Yvonne,966,-0.11646299980793029,0.6122596586655371
2000-01-06 20:04:06,Charlie,1017,-0.7606467781127271,-0.24939966171175465
2000-01-06 20:04:07,Michael,1016,0.590141573726672,-0.17081652118644253
2000-01-06 20:04:08,Quinn,1005,-0.08329058581575421,-0.43333764201320446
2000-01-06 20:04:09,Ray,1029,0.8317519882232163,0.34982995172742104
2000-01-06 20:04:10,Ursula,966,0.5875329199153076,-0.02679255649368617
2000-01-06 20:04:11,Charlie,986,-0.8443309325321975,-0.3439664707219887
2000-01-06 20:04:12,Quinn,1001,-0.8078149981196616,0.40635838564959514
2000-01-06 20:04:13,Patricia,1004,0.41196942553102955,0.08593992519736648
2000-01-06 20:04:14,Dan,994,0.0018213117610441643,0.7626928573626761
2000-01-06 20:04:15,Bob,1013,-0.6647328161924613,-0.49720487365660815
2000-01-06 20:04:16,Ingrid,1020,-0.43139623467856203,-0.9992341656782651
2000-01-06 20:04:17,Dan,1038,0.7787276385673902,-0.2611508770323503
2000-01-06 20:04:18,Oliver,1010,0.034870812711845556,-0.33079883722644965
2000-01-06 20:04:19,Michael,1021,-0.7482605280727093,0.3969799591394594
2000-01-06 20:04:20,Tim,983,-0.17818483537663687,-0.29503214003091993
2000-01-06 20:04:21,Michael,989,0.8134280546490782,0.09922186169859337
2000-01-06 20:04:22,Ingrid,1064,-0.2579296360143115,-0.533782328707423
2000-01-06 20:04:23,Tim,984,-0.5011071845938744,-0.29128697165377626
2000-01-06 20:04:24,Zelda,1027,0.5542500954198761,-0.6349249400878751
2000-01-06 20:04:25,George,1034,-0.13026306180700553,-0.5061109087796312
2000-01-06 20:04:26,Yvonne,984,0.8394964284977771,0.04287772691259484
2000-01-06 20:04:27,George,1013,-0.1634818125659787,0.9518559322139719
2000-01-06 20:04:28,Zelda,1005,-0.1954251636936195,-0.09469188497210901
2000-01-06 20:04:29,Charlie,986,-0.9931355521975647,0.22461038085584462
2000-01-06 20:04:30,Yvonne,988,0.07855462418003945,-0.23209062248214618
2000-01-06 20:04:31,Tim,981,-0.5078001624012898,-0.015102727219697965
2000-01-06 20:04:32,Tim,997,-0.8011419943134561,-0.6224597523562598
2000-01-06 20:04:33,Sarah,993,-0.6201052510596681,-0.6710547116123768
2000-01-06 20:04:34,Laura,1024,0.028785952995808994,0.3442722415466055
2000-01-06 20:04:35,Zelda,977,-0.1019669880002596,-0.36274612224461666
2000-01-06 20:04:36,Michael,1001,0.6575445146669234,0.5926085387912401
2000-01-06 20:04:37,Dan,983,0.42972856143924587,0.5211259247880442
2000-01-06 20:04:38,Quinn,1011,-0.320377529518163,0.1748751143841536
2000-01-06 20:04:39,Edith,994,-0.02931872064434904,0.2574781856598287
2000-01-06 20:04:40,Frank,1020,-0.18437940040088208,0.3831063577410889
2000-01-06 20:04:41,Xavier,992,0.7458667066699265,0.8569932777807219
2000-01-06 20:04:42,Quinn,994,-0.45658895627790175,-0.22245342576147942
2000-01-06 20:04:43,Charlie,1013,0.15992552241978153,0.9709637008936525
2000-01-06 20:04:44,Michael,951,0.8497552946034039,-0.5744666303355215
2000-01-06 20:04:45,Alice,1038,0.6180706913165139,-0.03058129319121905
2000-01-06 20:04:46,Yvonne,1007,-0.945074705328443,-0.6326361151632829
2000-01-06 20:04:47,George,957,-0.31105873827937325,-0.4329637752658875
2000-01-06 20:04:48,Ingrid,1019,0.6869375872732313,0.7845737807541009
2000-01-06 20:04:49,Dan,1041,-0.22213820471171042,0.14931341665724296
2000-01-06 20:04:50,Xavier,985,0.9602120875606233,0.37414134402781163
2000-01-06 20:04:51,Patricia,972,-0.3967881189103273,0.7840117301052838
2000-01-06 20:04:52,Dan,996,0.6367736311377956,-0.8746503179673406
2000-01-06 20:04:53,Wendy,967,-0.4046560291641652,-0.0498704178238667
2000-01-06 20:04:54,Ray,1043,-0.27728497796863993,0.08765514199985414
2000-01-06 20:04:55,Charlie,966,0.8357555343021166,0.9034733233167194
2000-01-06 20:04:56,Laura,1000,0.5223061365984571,-0.8369039129158018
2000-01-06 20:04:57,Victor,1094,-0.2984803459313672,0.6150510481856839
2000-01-06 20:04:58,Xavier,991,-0.1390089325416637,-0.6618532085590327
2000-01-06 20:04:59,Patricia,1011,0.4776800773070853,-0.8875904271539128
2000-01-06 20:05:00,Bob,957,0.6453876894909516,0.5726545059409691
2000-01-06 20:05:01,Yvonne,1012,0.003607094171687475,-0.18366952056187547
2000-01-06 20:05:02,Norbert,1025,-0.2580046105968594,-0.3976595982817892
2000-01-06 20:05:03,Sarah,984,-0.48656603982296254,-0.9272258504735478
2000-01-06 20:05:04,Ingrid,1024,0.07072826316103242,0.34965523857777536
2000-01-06 20:05:05,Zelda,1019,0.5845155133805862,0.28467361114503986
2000-01-06 20:05:06,Wendy,1000,0.4026971243358479,0.8206659069175437
2000-01-06 20:05:07,Norbert,1046,0.2385965733047697,-0.8330319264209762
2000-01-06 20:05:08,Jerry,992,-0.959635144899502,-0.476127094971577
2000-01-06 20:05:09,Ingrid,1012,0.8288449584867548,-0.9870616950886497
2000-01-06 20:05:10,Ursula,985,0.6905144239163787,0.30012301721580514
2000-01-06 20:05:11,Sarah,984,-0.42857777947941633,-0.17529081474511532
2000-01-06 20:05:12,Frank,1003,-0.18743810289940077,-0.5609429724208617
2000-01-06 20:05:13,Tim,985,-0.4469409273838245,0.473071104950471
2000-01-06 20:05:14,Zelda,1002,0.6273402885921415,-0.6166950649044496
2000-01-06 20:05:15,Bob,993,-0.7931314609326747,-0.6591122264568343
2000-01-06 20:05:16,Victor,968,0.876689573365298,0.5540051612067878
2000-01-06 20:05:17,Kevin,968,-0.43868049751546945,0.4158932501919288
2000-01-06 20:05:18,Victor,992,-0.6510832822590076,-0.34024540300159223
2000-01-06 20:05:19,Yvonne,1048,-0.37360240016910584,0.9938212516407601
2000-01-06 20:05:20,Bob,1012,0.08848133681578085,-0.9262811235159263
2000-01-06 20:05:21,Tim,955,-0.03374153866969265,0.2973536271378481
2000-01-06 20:05:22,Tim,991,-0.023958327115673805,0.4668576264835107
2000-01-06 20:05:23,Alice,956,0.8875616539005196,-0.929563251730684
2000-01-06 20:05:24,Laura,994,0.5024522739322363,0.7604503934961362
2000-01-06 20:05:25,Yvonne,981,0.6728667321878827,-0.2147935929322904
2000-01-06 20:05:26,Wendy,975,0.7132281110582139,0.1486127802788184
2000-01-06 20:05:27,Victor,1036,-0.2976787677196755,-0.21598382495074042
2000-01-06 20:05:28,Tim,1024,-0.7493415958355796,0.004663848918661229
2000-01-06 20:05:29,Yvonne,947,0.34897313605592517,0.8829562273866098
2000-01-06 20:05:30,Frank,944,0.6894841759282366,0.043605753649110346
2000-01-06 20:05:31,Patricia,991,0.700259941482366,-0.4282945548124455
2000-01-06 20:05:32,Edith,951,-0.8175098466020663,-0.1581208419090161
2000-01-06 20:05:33,Jerry,974,-0.12061134107374105,-0.6626183721289327
2000-01-06 20:05:34,Jerry,994,0.737809968823878,0.1280498992704695
2000-01-06 20:05:35,Laura,1017,-0.9073669464931502,0.8514079696518342
2000-01-06 20:05:36,Edith,1003,-0.8215992058223536,0.10074647659966773
2000-01-06 20:05:37,Ingrid,986,0.31702176960350514,0.6243647688050404
2000-01-06 20:05:38,Ingrid,964,-0.8275513695145811,0.7146970132656851
2000-01-06 20:05:39,Zelda,996,0.12501879808490335,0.7457962276678154
2000-01-06 20:05:40,Laura,925,0.6189808422349117,-0.02484031633944639
2000-01-06 20:05:41,Frank,968,-0.3545882483321867,-0.7866805479902674
2000-01-06 20:05:42,Ingrid,996,0.2363414413709748,-0.025279421407427005
2000-01-06 20:05:43,Dan,1022,-0.41582501542510464,-0.689048713179256
2000-01-06 20:05:44,Ingrid,1005,0.2120393560011311,-0.16882464193281166
2000-01-06 20:05:45,Patricia,1060,-0.3062039682750266,0.7680302425355332
2000-01-06 20:05:46,Charlie,965,0.43569306333489055,0.3447299451680841
2000-01-06 20:05:47,Kevin,1017,-0.18093616057816764,0.03908101903880423
2000-01-06 20:05:48,Tim,1000,0.9285824470844819,0.36900579993543414
2000-01-06 20:05:49,Yvonne,982,0.6233249737418292,0.4355636601805837
2000-01-06 20:05:50,Patricia,988,0.8788254440607766,-0.3787164843827848
2000-01-06 20:05:51,Xavier,983,0.40917286644911877,-0.7781805726025657
2000-01-06 20:05:52,Dan,1041,0.19889750089497849,0.7487260842062
2000-01-06 20:05:53,Sarah,980,-0.19708320390124845,-0.6116429625992641
2000-01-06 20:05:54,Tim,1044,-0.27145895896655814,0.24858156682940846
2000-01-06 20:05:55,Ursula,987,-0.0645048985922001,-0.2636374100341379
2000-01-06 20:05:56,Bob,1030,0.11161351197280411,0.8651829485365297
2000-01-06 20:05:57,Charlie,997,0.12167971361517904,0.7193087354886809
2000-01-06 20:05:58,Frank,1006,0.4012286934615106,0.1304937983414427
2000-01-06 20:05:59,Wendy,972,0.061207175085039145,-0.8150331631863517
2000-01-06 20:06:00,Quinn,996,0.06550909847448572,-0.18641228596231185
2000-01-06 20:06:01,Yvonne,1001,-0.478102533441801,0.08009263608562667
2000-01-06 20:06:02,Ray,1011,-0.8076379748401763,-0.10359471115427898
2000-01-06 20:06:03,Victor,1035,0.6958222884512433,-0.9879372656580161
2000-01-06 20:06:04,Laura,1026,0.7201220965170929,-0.6591239763484456
2000-01-06 20:06:05,Charlie,954,0.2630808525117514,-0.29598139914416977
2000-01-06 20:06:06,Ray,996,-0.6792048920773004,-0.5599485175993497
2000-01-06 20:06:07,George,985,0.702792315588951,0.9855031275131936
2000-01-06 20:06:08,George,989,-0.744005035750726,0.01688298965317725
2000-01-06 20:06:09,Charlie,1016,0.7065887878951214,0.7655449644842784
2000-01-06 20:06:10,Sarah,1047,-0.36609915780175695,0.8033162402676728
2000-01-06 20:06:11,Charlie,1001,0.46420352547069976,-0.0032627772694269197
2000-01-06 20:06:12,Michael,1011,-0.7746603053745849,0.46716529573616095
2000-01-06 20:06:13,Ursula,962,0.014402274039706064,0.21302952086865057
2000-01-06 20:06:14,Edith,988,0.5515511191427682,0.5616406112726273
2000-01-06 20:06:15,Tim,1028,0.7955332441031779,0.9301621244006135
2000-01-06 20:06:16,Yvonne,893,-0.5592963558673318,-0.0317480400562018
2000-01-06 20:06:17,Dan,995,-0.5371992088843791,0.13819794365736948
2000-01-06 20:06:18,Patricia,1060,-0.4823378045770148,0.020194516583729172
2000-01-06 20:06:19,Yvonne,1009,-0.7030824752409914,-0.054839496697993484
2000-01-06 20:06:20,Patricia,1037,0.5379545266784629,0.25071241663318133
2000-01-06 20:06:21,Bob,1009,0.009946907360244284,0.3621711658279758
2000-01-06 20:06:22,Yvonne,994,0.33335470523826727,0.5985499014442652
2000-01-06 20:06:23,Wendy,964,0.6785295180985891,0.4044758066767302
2000-01-06 20:06:24,Tim,1007,0.3563386854332702,-0.4255521322822733
2000-01-06 20:06:25,Victor,1034,-0.4767600240882319,0.8071269458435439
2000-01-06 20:06:26,Yvonne,934,0.8050864081927265,-0.8486863104780069
2000-01-06 20:06:27,Quinn,1015,-0.549512534219158,0.07759663893294388
2000-01-06 20:06:28,Dan,1032,0.1257116527160549,-0.09281459997224495
2000-01-06 20:06:29,Xavier,1013,0.6043540571945685,-0.39928502991935755
2000-01-06 20:06:30,Oliver,1001,0.6502545381886653,0.8991750095984987
2000-01-06 20:06:31,Jerry,987,-0.7345235976587232,0.14446674234935708
2000-01-06 20:06:32,Sarah,1023,-0.900553203751568,0.029759620233655193
2000-01-06 20:06:33,George,1019,0.3355155906486256,0.47750413012414694
2000-01-06 20:06:34,Tim,1008,0.6026517615437679,0.45531945023590215
2000-01-06 20:06:35,Jerry,985,-0.9078894982238317,0.539612509279463
2000-01-06 20:06:36,Zelda,1013,-0.5682756931206452,-0.29099162257737077
2000-01-06 20:06:37,Ray,1020,-0.5826236979591068,-0.6371403829248263
2000-01-06 20:06:38,Zelda,1000,-0.6278635867248068,0.10385338466596106
2000-01-06 20:06:39,Dan,1008,0.3586527427404351,0.48064688621992313
2000-01-06 20:06:40,Oliver,1017,-0.42967331126972486,-0.8211750167564795
2000-01-06 20:06:41,Ingrid,1081,-0.9378496626326287,-0.39625790521245063
2000-01-06 20:06:42,Dan,986,0.2454767982144026,0.2808259525364589
2000-01-06 20:06:43,Ursula,1016,0.423365847656465,0.19724529287008963
2000-01-06 20:06:44,Ingrid,971,0.014355111773430407,-0.29609772208688767
2000-01-06 20:06:45,Kevin,1014,-0.3691105815309683,0.4863991886064787
2000-01-06 20:06:46,Kevin,1060,-0.8346451164505606,-0.5593105874997617
2000-01-06 20:06:47,Bob,1025,0.7351300769153455,0.6305601693970826
2000-01-06 20:06:48,Yvonne,1005,-0.7517695855411717,-0.46379140946561437
2000-01-06 20:06:49,Yvonne,995,-0.2091765126748686,-0.7495469234317007
2000-01-06 20:06:50,Sarah,950,0.2691363646865954,0.6407471685555495
2000-01-06 20:06:51,Ingrid,964,-0.5557278761582765,-0.5191003602548552
2000-01-06 20:06:52,Jerry,992,0.7743811232128888,0.6672942805416513
2000-01-06 20:06:53,Michael,1048,0.42422082594061084,-0.8047481224175135
2000-01-06 20:06:54,Quinn,1032,-0.4157479686729948,-0.9917934780677895
2000-01-06 20:06:55,Alice,957,0.38263540027904974,0.7736132272218661
2000-01-06 20:06:56,Bob,1065,0.31152459650373987,0.48463839928144115
2000-01-06 20:06:57,Ray,986,-0.1573850289592662,-0.5278928143971757
2000-01-06 20:06:58,Jerry,985,-0.6015507384562386,0.884033669780466
2000-01-06 20:06:59,Ingrid,976,0.8537216023886844,-0.8548431178953813
2000-01-06 20:07:00,George,994,-0.8316099535592643,-0.6630286341418203
2000-01-06 20:07:01,Alice,1050,-0.9602758804742415,-0.9763186741024172
2000-01-06 20:07:02,Oliver,1052,0.8375767684318292,0.23195405801103774
2000-01-06 20:07:03,Xavier,981,-0.4797364443241463,0.6269734758587207
2000-01-06 20:07:04,Laura,1027,0.5455920516016048,-0.7534929321406338
2000-01-06 20:07:05,Zelda,1034,0.6009495252264909,0.025102334368424906
2000-01-06 20:07:06,Xavier,1033,0.24451638577201074,-0.5902558400115128
2000-01-06 20:07:07,Bob,982,-0.5593762423998485,-0.5897385715019403
2000-01-06 20:07:08,Sarah,993,0.3552859809672346,-0.23162453242291736
2000-01-06 20:07:09,Yvonne,1001,-0.7647349762076927,0.8154727449312782
2000-01-06 20:07:10,Bob,1047,-0.18592775017932972,-0.06028547710578769
2000-01-06 20:07:11,Jerry,999,-0.9466880134372817,-0.33389322953952516
2000-01-06 20:07:12,Laura,1018,-0.6893140534795996,0.23139158793779613
2000-01-06 20:07:13,Hannah,1045,-0.5804347445474878,-0.1915578915979932
2000-01-06 20:07:14,Xavier,996,-0.03310267879295781,0.5681603874225885
2000-01-06 20:07:15,Frank,968,-0.4566815523229433,0.6626758557816368
2000-01-06 20:07:16,Tim,996,0.0028670484158832554,-0.6212085463265435
2000-01-06 20:07:17,George,1004,-0.9552509085498055,0.14917127136997754
2000-01-06 20:07:18,Sarah,1008,0.46022678947818707,0.8446171990724363
2000-01-06 20:07:19,Charlie,999,-0.8787070872962468,0.27268978263104326
2000-01-06 20:07:20,Victor,988,0.14906103197092135,-0.008671087810572686
2000-01-06 20:07:21,Bob,963,0.36511106039584607,0.8912840332896788
2000-01-06 20:07:22,Alice,1039,0.4716629089445279,0.15016343417358602
2000-01-06 20:07:23,Bob,1006,0.2920317057318329,-0.257555960335073
2000-01-06 20:07:24,Bob,1021,-0.8081310832459043,-0.008606121083782892
2000-01-06 20:07:25,Ray,986,-0.9095645408733364,0.9325892041897379
2000-01-06 20:07:26,George,1004,-0.17660304592895604,0.4531011366235085
2000-01-06 20:07:27,Sarah,988,-0.9518291805186778,0.18011919775791374
2000-01-06 20:07:28,Charlie,982,-0.23490283775167975,0.35530109468676385
2000-01-06 20:07:29,Charlie,990,-0.5047450447430066,-0.4464747200403216
2000-01-06 20:07:30,Yvonne,1000,-0.9338388825762658,0.08356680651803505
2000-01-06 20:07:31,Victor,963,0.7347419440532901,0.5520556923912838
2000-01-06 20:07:32,Charlie,977,-0.5272719454074257,0.5409874564522488
2000-01-06 20:07:33,Oliver,953,-0.26400643584395667,0.32724510877100954
2000-01-06 20:07:34,Yvonne,1036,-0.015961216495052,-0.11207852347894276
2000-01-06 20:07:35,Ray,1010,-0.4845605225423031,-0.17433606196476958
2000-01-06 20:07:36,Quinn,1010,0.2649375247696464,0.4667733832398311
2000-01-06 20:07:37,Zelda,1059,-0.32440755126928367,0.5372161186434294
2000-01-06 20:07:38,Hannah,1009,0.8392821819665133,0.9751722089139852
2000-01-06 20:07:39,Zelda,1038,0.6471002198078701,0.4924743213745597
2000-01-06 20:07:40,Oliver,1028,-0.1510457013542399,0.2520420942936059
2000-01-06 20:07:41,Ray,1000,-0.20019347464511417,0.4429298558660377
2000-01-06 20:07:42,Edith,1036,-0.5395563926201787,0.003158208493066361
2000-01-06 20:07:43,Ray,999,-0.5737606030102094,-0.9074353147847067
2000-01-06 20:07:44,Ursula,1033,0.29982444138743625,0.02585441022963675
