timestamp,name,id,x,y
2000-01-20 20:50:36,Frank,1010,-0.44492455187376545,-0.6023686037071914
2000-01-20 20:50:37,Patricia,1016,0.1630654264247371,0.14296345766296947
2000-01-20 20:50:38,Kevin,922,0.6359880048232645,-0.8601369073583458
2000-01-20 20:50:39,Edith,1026,-0.011167576639169896,-0.1823482665828473
2000-01-20 20:50:40,Charlie,1019,-0.1276715310429115,-0.9490227476072368
2000-01-20 20:50:41,Ursula,984,0.8924399321586867,0.6067261904250656
2000-01-20 20:50:42,Kevin,1046,0.14832474432460696,-0.44353750639241496
2000-01-20 20:50:43,Michael,979,0.4588974441328839,-0.9201017383567858
2000-01-20 20:50:44,Zelda,1052,0.3282556488969579,-0.6153467326589181
2000-01-20 20:50:45,Yvonne,1050,-0.8942534603784089,-0.517577821594384
2000-01-20 20:50:46,Oliver,998,-0.588644677876385,0.3956520920220463
2000-01-20 20:50:47,Norbert,1047,0.38390283693804217,-0.26232994551957933
2000-01-20 20:50:48,George,1023,-0.6284109637885458,-0.48863245864001614
2000-01-20 20:50:49,Yvonne,1013,-0.7181923384165187,0.8811989316438551
2000-01-20 20:50:50,Oliver,1017,0.17371321693421082,0.38687793232901413
2000-01-20 20:50:51,Oliver,957,-0.14871699029290664,-0.48930894583496864
2000-01-20 20:50:52,Michael,1003,0.6454555263478143,-0.842215879920543
2000-01-20 20:50:53,Zelda,994,0.7823940348972447,0.12668633437827337
2000-01-20 20:50:54,Sarah,978,-0.31224835025668796,-0.49250124244785143
2000-01-20 20:50:55,Ray,970,-0.9749022469312316,0.7357567590536918
2000-01-20 20:50:56,George,962,-0.3547957024369157,-0.5331675343631324
2000-01-20 20:50:57,Alice,1038,-0.5681877250288836,0.2825031929304427
2000-01-20 20:50:58,Bob,997,0.4706955992076558,-0.07886653416826883
2000-01-20 20:50:59,Ursula,1021,0.6567009652217153,-0.43173977171322653
2000-01-20 20:51:00,Edith,1057,-0.9227492753674011,0.4695474071503025
2000-01-20 20:51:01,Charlie,1011,0.7198726889629741,0.12118727248352634
2000-01-20 20:51:02,Quinn,1039,-0.3268640624549386,-0.6782380508027321
2000-01-20 20:51:03,Bob,962,0.817828705955018,-0.4817273418101955
2000-01-20 20:51:04,Zelda,1019,-0.12545554710929996,0.6021476402323227
2000-01-20 20:51:05,Hannah,987,-0.8741435359002783,0.5896621945325591
2000-01-20 20:51:06,Ray,1037,0.902303113068277,0.4390000867766961
2000-01-20 20:51:07,Kevin,964,0.6707801462361005,-0.9501021103054816
2000-01-20 20:51:08,Charlie,963,-0.13988139873488992,0.4778283674902868
2000-01-20 20:51:09,Laura,947,-0.731823504898415,0.6361186057075554
2000-01-20 20:51:10,Hannah,1009,-0.7206596960744907,-0.629313576551821
2000-01-20 20:51:11,Zelda,968,0.6713473991217611,-0.9501183907410637
2000-01-20 20:51:12,Bob,987,0.244791111924044,0.11859271444929242
2000-01-20 20:51:13,Ursula,973,-0.4759170337025538,-0.14209662652651933
2000-01-20 20:51:14,Bob,925,-0.8214498594092718,-0.7105535550824946
2000-01-20 20:51:15,Ray,964,0.7345172326198897,0.4665978710684042
2000-01-20 20:51:16,Michael,1002,0.17354213886532732,-0.9503752067222722
2000-01-20 20:51:17,Dan,962,-0.645382540924585,-0.09089642205009762
2000-01-20 20:51:18,Hannah,966,0.9133323588150557,0.82168566347345
2000-01-20 20:51:19,Ursula,949,-0.492122556947294,0.7147893785618189
2000-01-20 20:51:20,Tim,947,-0.6459425207549352,0.3883208286842459
2000-01-20 20:51:21,Norbert,1031,-0.9007338092131709,-0.14434675848297163
2000-01-20 20:51:22,Sarah,1007,-0.625543429342801,-0.3491858892119586
2000-01-20 20:51:23,Edith,999,-0.8985362596847732,-0.5223214856154244
2000-01-20 20:51:24,Oliver,976,-0.18747461195282922,0.377203400333725
2000-01-20 20:51:25,Laura,967,-0.23663034976907094,0.5928867987900877
2000-01-20 20:51:26,Ray,978,0.5604166244569626,-0.5027625633482649
2000-01-20 20:51:27,George,944,0.2784852599046781,0.6756563546171048
2000-01-20 20:51:28,Norbert,1019,-0.8144417215355488,-0.2404572194108887
2000-01-20 20:51:29,Laura,977,-0.7934091980316138,-0.34402818228531395
2000-01-20 20:51:30,Ingrid,980,0.9410451269158018,-0.18084539962380153
2000-01-20 20:51:31,Xavier,1026,-0.9444442799988522,-0.026477450364622124
2000-01-20 20:51:32,Quinn,1037,-0.4904516731477264,0.8314438221828537
2000-01-20 20:51:33,Jerry,1016,-0.8118858406880622,-0.9401538417804123
2000-01-20 20:51:34,George,990,0.9921251181133377,0.3235509293306349
2000-01-20 20:51:35,Ursula,1017,-0.2764746732260235,-0.5962560105445642
2000-01-20 20:51:36,Wendy,971,-0.07872242611136526,0.8252287125396292
2000-01-20 20:51:37,Patricia,994,-0.3824550899003414,0.743491301268336
2000-01-20 20:51:38,Hannah,992,-0.8344867936967535,-0.6810202064039015
2000-01-20 20:51:39,Frank,1027,0.2132557536548636,0.3874572479144518
2000-01-20 20:51:40,Yvonne,987,0.5416000561108016,-0.11420954751206591
2000-01-20 20:51:41,Bob,1047,-0.2803418219886795,0.905287909464231
2000-01-20 20:51:42,Charlie,1019,-0.8320008306861775,-0.8357699392860531
2000-01-20 20:51:43,Wendy,968,-0.0728690960989209,-0.308260715233329
2000-01-20 20:51:44,Charlie,957,-0.4714279048492811,-0.716961697451078
2000-01-20 20:51:45,Oliver,1013,-0.8804137927033839,-0.5334248964957615
2000-01-20 20:51:46,Tim,1045,0.5196166931298589,0.24654942610050434
2000-01-20 20:51:47,Wendy,1027,0.37473219040476113,0.8117531722664946
2000-01-20 20:51:48,Ingrid,998,-0.9183968731892129,-0.34450183908979937
2000-01-20 20:51:49,Frank,961,-0.8202716696679402,0.1913013481487058
2000-01-20 20:51:50,George,1006,-0.5218571686597244,0.6243018129876212
2000-01-20 20:51:51,Bob,992,-0.23874955104392082,-0.3457697923874903
2000-01-20 20:51:52,Xavier,957,-0.3653151334116629,0.6583989055915578
2000-01-20 20:51:53,Alice,1014,0.8214807387444767,0.9925945156506717
2000-01-20 20:51:54,Xavier,954,0.3119299011595531,0.08019644110189095
2000-01-20 20:51:55,Alice,981,0.4722371505781793,0.7253096101660044
2000-01-20 20:51:56,Alice,980,-0.5717052071134776,-0.8903478515084131
2000-01-20 20:51:57,Jerry,996,0.7692898685611815,0.6840995326024406
2000-01-20 20:51:58,Oliver,986,0.7334727421646947,0.811467326879179
2000-01-20 20:51:59,Laura,977,0.35433857760490506,-0.4579652408982222
2000-01-20 20:52:00,Bob,1004,-0.099919119748489,-0.15229458932329454
2000-01-20 20:52:01,Oliver,954,-0.500151370268052,-0.03818126935742261
2000-01-20 20:52:02,Zelda,932,-0.5316291700299094,0.2558441329471999
2000-01-20 20:52:03,Sarah,953,0.4859558615469859,0.2153766152322063
2000-01-20 20:52:04,Laura,952,0.021422309177469234,-0.5159439000984645
2000-01-20 20:52:05,Yvonne,975,0.23989213847759872,0.5561032403864821
2000-01-20 20:52:06,Patricia,1058,-0.34613083710445913,-0.21464969587496174
2000-01-20 20:52:07,Oliver,1004,0.8057424266001905,0.5225500159927499
2000-01-20 20:52:08,Laura,1002,0.6669941194813638,0.21366822701312915
2000-01-20 20:52:09,Ursula,990,0.7517286805243435,0.053325656564583435
2000-01-20 20:52:10,Ingrid,1057,0.27368071116191395,-0.3072277802032477
2000-01-20 20:52:11,Norbert,971,-0.9702608268290553,-0.6048076995412586
2000-01-20 20:52:12,Victor,1027,0.28533832192796105,0.9867930219272678
2000-01-20 20:52:13,Jerry,967,0.16709789289546806,0.12800501281982957
2000-01-20 20:52:14,Xavier,987,-0.8195632499992458,-0.4129583585396053
2000-01-20 20:52:15,Alice,1022,-0.052608494600490774,-0.13262060618510274
2000-01-20 20:52:16,Charlie,1017,-0.10311050279241307,0.14091721728952922
2000-01-20 20:52:17,Edith,990,-0.1828973474375739,-0.7867431339930886
2000-01-20 20:52:18,Victor,935,-0.9645501945879831,-0.602176406172612
2000-01-20 20:52:19,Oliver,941,0.3236300957542142,-0.4993353436922672
2000-01-20 20:52:20,Dan,957,-0.3492969119217493,-0.3946010096327097
2000-01-20 20:52:21,George,962,-0.8847066158396433,0.029770423754214237
2000-01-20 20:52:22,Dan,961,0.1819560436126333,-0.11820451444084967
2000-01-20 20:52:23,Victor,996,0.7928832427334545,-0.9184008582925256
2000-01-20 20:52:24,Patricia,1040,0.048964429418631106,-0.8608345280586425
2000-01-20 20:52:25,Oliver,994,-0.6184251261227456,0.5196276359868657
2000-01-20 20:52:26,Ursula,978,-0.8352728723708243,-0.4880558298441062
2000-01-20 20:52:27,Ray,981,0.7926647541359919,-0.7079577312833498
2000-01-20 20:52:28,Norbert,968,0.5893812222668315,-0.3371874591680444
2000-01-20 20:52:29,Yvonne,981,-0.7231446903654108,0.09074261079993118
2000-01-20 20:52:30,Ingrid,1003,0.033849113755745064,0.2438346551809658
2000-01-20 20:52:31,Charlie,954,-0.1128227498531269,0.056855853775388265
2000-01-20 20:52:32,Frank,961,0.4524391427318666,-0.5720266577315694
2000-01-20 20:52:33,Kevin,987,0.2962419631113793,-0.21501306864614222
2000-01-20 20:52:34,Kevin,919,0.967666462433523,-0.19145919009728884
2000-01-20 20:52:35,Tim,1027,-0.5765563852776898,0.9178392107902336
2000-01-20 20:52:36,Dan,1031,0.5977007269040484,-0.07083573303498847
2000-01-20 20:52:37,Xavier,1014,-0.1397419759474856,0.6525340924717813
2000-01-20 20:52:38,Laura,1022,-0.3924138019081811,-0.49080816756215917
2000-01-20 20:52:39,Xavier,997,0.9517750685885078,-0.13252522791780041
2000-01-20 20:52:40,Ray,957,0.013139967541744957,0.5766410881752426
2000-01-20 20:52:41,Tim,1051,0.9034137988407369,-0.13744936647870198
2000-01-20 20:52:42,Michael,980,0.04969958071397773,-0.6042027321384931
2000-01-20 20:52:43,Michael,1000,-0.07916354619672306,-0.5481328843365239
2000-01-20 20:52:44,Alice,975,0.4792797701878069,0.9244305499131402
2000-01-20 20:52:45,Charlie,986,0.8513165326160044,0.8415215038248998
2000-01-20 20:52:46,Kevin,972,0.6882062766261194,0.3815469724680707
2000-01-20 20:52:47,Michael,937,-0.554773918314539,-0.5419306447331556
2000-01-20 20:52:48,Oliver,1011,0.912265370533462,0.41743170642827376
2000-01-20 20:52:49,Oliver,1036,-0.9879605175581203,-0.4702243491401976
2000-01-20 20:52:50,Charlie,946,0.9989873215775007,0.9861855983349122
2000-01-20 20:52:51,Patricia,999,0.22865884043598217,-0.45247348316625446
2000-01-20 20:52:52,George,1039,0.3476066397250106,0.3297648709868215
2000-01-20 20:52:53,Victor,970,-0.6359073548568313,0.791863869036155
2000-01-20 20:52:54,Sarah,1027,-0.38727493920687994,0.3078243311196971
2000-01-20 20:52:55,Dan,997,0.5173042502208769,-0.44531541287901844
2000-01-20 20:52:56,Ingrid,1055,-0.4493717684003129,-0.7112400958189322
2000-01-20 20:52:57,Victor,1008,-0.7730002762534127,-0.7947550046732106
2000-01-20 20:52:58,Alice,993,-0.9168144159620013,-0.44965395995526536
2000-01-20 20:52:59,Tim,962,0.2403744495816056,0.9941660987738623
2000-01-20 20:53:00,Victor,1029,-0.060482760649517964,0.26457409391328013
2000-01-20 20:53:01,Ingrid,1000,0.8960654127381804,-0.8185900815355216
2000-01-20 20:53:02,Quinn,1006,0.8440355680360079,0.9445822460588551
2000-01-20 20:53:03,Wendy,950,-0.2327633633698858,-0.23212743136471126
2000-01-20 20:53:04,Zelda,1062,0.294773052600499,0.0793761026436901
2000-01-20 20:53:05,Ingrid,962,-0.3796805399112235,-0.23531194548368406
2000-01-20 20:53:06,Quinn,961,0.30505539891505085,-0.6943878635563281
2000-01-20 20:53:07,Charlie,1011,0.8634136761076663,0.799632519642282
2000-01-20 20:53:08,Oliver,967,-0.5853441847881165,-0.7326766651373382
2000-01-20 20:53:09,Oliver,1029,-0.5506941360617503,-0.18392882605752914
2000-01-20 20:53:10,Norbert,1021,-0.17255143506367387,0.30841262513470147
2000-01-20 20:53:11,Bob,985,-0.7717724624987774,-0.5453469070245247
2000-01-20 20:53:12,Ray,994,-0.16946269190693974,0.6881912821111358
2000-01-20 20:53:13,Patricia,1020,-0.4828312255559499,0.37775204913863125
2000-01-20 20:53:14,Sarah,988,-0.298040479504738,-0.4868016005777045
2000-01-20 20:53:15,Frank,952,0.5386746656480355,0.5055999204561075
2000-01-20 20:53:16,Dan,1037,0.6565546760610448,-0.7048895047695349
2000-01-20 20:53:17,George,997,0.2463841114414025,0.46697655962343365
2000-01-20 20:53:18,Ray,992,0.2964449861871963,0.3685866541065388
2000-01-20 20:53:19,Patricia,1038,0.5178666107113346,-0.7221137069779893
2000-01-20 20:53:20,Kevin,985,0.2545781351468941,-0.1865068395341083
2000-01-20 20:53:21,Dan,972,0.04834129280095678,0.8769314452477879
2000-01-20 20:53:22,Ingrid,947,0.5111336379930256,0.46313923580124206
2000-01-20 20:53:23,Edith,1010,0.10416607437434178,-0.6834419319553446
2000-01-20 20:53:24,Quinn,951,0.44278441922755896,-0.6011570012089922
2000-01-20 20:53:25,Frank,1027,-0.41924760594242394,-0.3835361806166493
2000-01-20 20:53:26,Bob,1006,-0.15100785117023907,0.038958894456647686
2000-01-20 20:53:27,Victor,1058,0.6486824077590052,-0.40352361365180833
2000-01-20 20:53:28,Sarah,978,-0.5062256840352637,-0.6009880339790377
2000-01-20 20:53:29,Charlie,1050,0.7620949744447836,-0.4476817420332968
2000-01-20 20:53:30,Frank,1049,0.9922100154580462,-0.15936404582798658
2000-01-20 20:53:31,Victor,992,-0.9694917102915745,0.178791068505318
2000-01-20 20:53:32,Michael,984,0.8987477571843066,0.7353138822332186
2000-01-20 20:53:33,Victor,998,-0.4270423170274231,0.9746394633083562
2000-01-20 20:53:34,Patricia,995,0.05195110757471477,0.990440992465071
2000-01-20 20:53:35,Frank,988,0.45354016990016355,0.20213474416909016
2000-01-20 20:53:36,Michael,1023,0.19925317496473793,0.14297508421308924
2000-01-20 20:53:37,Dan,1058,-0.8991692025409492,-0.906735389634995
2000-01-20 20:53:38,Zelda,1016,-0.8506552056388759,0.32821116950222207
2000-01-20 20:53:39,Jerry,985,0.6311851432233069,0.3942127388996546
2000-01-20 20:53:40,Laura,980,0.09558268737474163,-0.28572505601937315
2000-01-20 20:53:41,Frank,994,0.1711697045225853,-0.8245346682320347
2000-01-20 20:53:42,Michael,972,0.09667900014933495,-0.4324213950251421
2000-01-20 20:53:43,Patricia,996,0.46064799669259227,-0.9720312100887336
2000-01-20 20:53:44,Sarah,972,-0.3866870037569925,-0.596252869669075
2000-01-20 20:53:45,Xavier,983,0.5926355158830421,0.516395210683517
2000-01-20 20:53:46,Charlie,946,-0.052805492175868274,-0.1476562414662561
2000-01-20 20:53:47,Zelda,996,-0.8858240655959448,0.24868407939291304
2000-01-20 20:53:48,Dan,1012,0.7208203430696218,-0.03890287833230732
2000-01-20 20:53:49,Wendy,1041,-0.43283801958278056,0.0002872072102289014
2000-01-20 20:53:50,Kevin,1017,0.9282265595101764,-0.4527754012402878
2000-01-20 20:53:51,Ingrid,1003,-0.15681154787718943,-0.028003380119090426
2000-01-20 20:53:52,Hannah,991,-0.8688856422096336,-0.6846304562982475
2000-01-20 20:53:53,Yvonne,978,-0.9955328495574576,-0.9544936461095359
2000-01-20 20:53:54,Tim,970,0.37426496396423325,-0.1857959462143739
2000-01-20 20:53:55,Wendy,1044,0.4054019526184891,-0.07981802078265443
2000-01-20 20:53:56,Xavier,1024,0.43175993427068704,0.09911731698833659
2000-01-20 20:53:57,Xavier,1031,0.2968327118856062,0.6902275856979527
2000-01-20 20:53:58,Tim,986,-0.29474552528897036,-0.3822970234403851
2000-01-20 20:53:59,Hannah,1017,-0.5228500713985145,-0.5744157400100938
2000-01-20 20:54:00,Zelda,985,0.15579274092587947,0.5231632276889204
2000-01-20 20:54:01,Jerry,968,0.2645956628849673,0.1987678782031519
2000-01-20 20:54:02,Kevin,948,0.3897343372785014,0.9581707302302112
2000-01-20 20:54:03,Norbert,1018,0.08140181269473823,-0.6135533531823505
2000-01-20 20:54:04,Edith,1027,0.693787863089393,0.9596362609217066
2000-01-20 20:54:05,Victor,1021,-0.617767042753494,-0.8319382659773609
2000-01-20 20:54:06,Edith,968,-0.1712916443321273,-0.5873377509342372
2000-01-20 20:54:07,Patricia,1016,-0.3804458482118984,0.6167428256459162
2000-01-20 20:54:08,Bob,974,0.9696599514599515,0.37613922419106305
2000-01-20 20:54:09,Zelda,1002,-0.9343823255368291,-0.4314750755593386
2000-01-20 20:54:10,Charlie,1046,-0.25398178459775544,-0.7604136449543957
2000-01-20 20:54:11,Bob,981,-0.564248830598802,0.047525014166991175
2000-01-20 20:54:12,Bob,1089,-0.18803814583380407,-0.18730714104293122
2000-01-20 20:54:13,Edith,976,0.9987987544574719,-0.18249520505499883
2000-01-20 20:54:14,Wendy,1014,-0.13450342086323586,0.024076707721423007
2000-01-20 20:54:15,Michael,951,-0.9097669166015052,-0.14632671211415915
2000-01-20 20:54:16,Norbert,1027,0.33624490062657575,0.6908327967634833
2000-01-20 20:54:17,Alice,979,-0.2335086975988101,-0.018212392165702918
2000-01-20 20:54:18,Xavier,1023,0.9518773171882988,-0.0195028226252707
2000-01-20 20:54:19,Yvonne,964,-0.14464782191680592,-0.9843455878279752
2000-01-20 20:54:20,Kevin,1016,0.5059709220105202,-0.4359286581660018
2000-01-20 20:54:21,Norbert,1012,0.20543490383034424,-0.23141790507971494
2000-01-20 20:54:22,Bob,984,-0.7001569386367192,0.27112422205670494
2000-01-20 20:54:23,Kevin,995,-0.8752467084089914,0.07816125668990481
2000-01-20 20:54:24,Tim,997,-0.5699725703701679,0.9123857036879963
2000-01-20 20:54:25,Ray,1001,0.7677400316005372,0.7551498697542818
2000-01-20 20:54:26,Jerry,994,0.7894288997085495,-0.15005282903500694
2000-01-20 20:54:27,Wendy,1008,-0.7810318438260375,-0.7747860193426168
2000-01-20 20:54:28,Sarah,1011,-0.44554979114256055,-0.44158078599075434
2000-01-20 20:54:29,Bob,1007,0.4758829457474081,0.3441321237272257
2000-01-20 20:54:30,Ursula,1004,-0.6932848190261456,0.9907066758329572
2000-01-20 20:54:31,Quinn,1024,0.7742933141513473,-0.6185171720986751
2000-01-20 20:54:32,Xavier,1009,-0.9021768135558699,-0.5288410365506644
2000-01-20 20:54:33,Dan,999,-0.9986012559356472,0.14025559797156006
2000-01-20 20:54:34,Jerry,1012,0.17143790978078588,-0.6718228487888911
2000-01-20 20:54:35,Oliver,995,0.4016325825117508,-0.10773537745296724
2000-01-20 20:54:36,Zelda,955,-0.07179944919204129,0.44883357393025936
2000-01-20 20:54:37,Laura,1037,-0.6459289687452978,-0.5541306221920685
2000-01-20 20:54:38,Yvonne,1031,-0.14903952940829135,0.6455979663173024
2000-01-20 20:54:39,Hannah,997,-0.5096742063529456,0.8924090752575118
2000-01-20 20:54:40,Alice,1001,0.5597399778578482,-0.9455031831121072
2000-01-20 20:54:41,Alice,1001,0.9147983900001289,-0.3091647334167238
2000-01-20 20:54:42,Alice,1020,-0.561459132619943,-0.03672505625909328
2000-01-20 20:54:43,Tim,1025,0.5704561340650214,-0.18024788598890806
2000-01-20 20:54:44,Ursula,958,-0.2427794184582852,0.27798762612048855
2000-01-20 20:54:45,Ursula,979,-0.36970675786211094,0.7505181167683435
2000-01-20 20:54:46,Xavier,986,0.4567087953663336,-0.3274693792687291
2000-01-20 20:54:47,Kevin,981,0.6882119857037543,-0.965071259667101
2000-01-20 20:54:48,Laura,1023,0.7825787672926776,0.18793340570557215
2000-01-20 20:54:49,Yvonne,1006,-0.6044465176615104,0.7377451014872676
2000-01-20 20:54:50,Jerry,1009,-0.6452970571311742,-0.18529226927267017
2000-01-20 20:54:51,Dan,981,-0.7522999374161206,0.4265165988194095
2000-01-20 20:54:52,Quinn,1032,-0.7787730488920719,-0.5457819908502834
2000-01-20 20:54:53,Xavier,952,0.2769395427848762,0.7560105530441987
2000-01-20 20:54:54,Patricia,996,0.49740184773699325,0.25920822524074105
2000-01-20 20:54:55,Charlie,982,0.6093814726559936,0.9990065237806898
2000-01-20 20:54:56,Kevin,991,-0.8981795482733841,-0.18698319044896827
2000-01-20 20:54:57,Michael,973,-0.027270366282845515,-0.6903071984656097
2000-01-20 20:54:58,Quinn,1056,-0.7248227203172293,-0.20347134369237496
2000-01-20 20:54:59,Wendy,983,-0.8400774438627521,-0.49489431063700406
2000-01-20 20:55:00,Tim,1003,-0.4014826397347806,0.19844119502606183
2000-01-20 20:55:01,Frank,982,-0.8002029369008021,0.1971678740994962
2000-01-20 20:55:02,Bob,1006,0.2505610533643614,-0.6054997406480973
2000-01-20 20:55:03,Zelda,1008,-0.12776755613183144,-0.34402121560153853
2000-01-20 20:55:04,Hannah,998,0.2583249081743404,0.44158759948946935
2000-01-20 20:55:05,Ray,1006,0.5564119804526779,0.20835110411166036
2000-01-20 20:55:06,Jerry,951,0.5816475688949896,0.9399108742596398
2000-01-20 20:55:07,Patricia,991,-0.06067549777708181,-0.4406350347425294
2000-01-20 20:55:08,Jerry,992,0.6165582129692633,-0.9517575839768424
2000-01-20 20:55:09,Victor,1007,0.11447215720350146,-0.82495223253592
2000-01-20 20:55:10,Alice,994,-0.8660983854328788,-0.08909592194525073
2000-01-20 20:55:11,Ursula,1020,0.7173753246307366,-0.30739971017986356
2000-01-20 20:55:12,George,1003,0.518071141641016,0.06651338386623262
2000-01-20 20:55:13,Xavier,1000,0.2963225694030063,-0.8769178307839558
2000-01-20 20:55:14,Zelda,967,0.4850629089133309,-0.35744448936756057
2000-01-20 20:55:15,Oliver,977,0.18248799140576333,0.28808282193747137
2000-01-20 20:55:16,Victor,970,0.2935564478619872,-0.7555926184692396
