timestamp,name,id,x,y
2000-01-21 17:09:30,Quinn,961,0.7239023583409725,0.13023302945862802
2000-01-21 17:09:31,Xavier,987,-0.5509356351099504,-0.5614795911835613
2000-01-21 17:09:32,Alice,1005,0.8928760580155926,0.20036384507499005
2000-01-21 17:09:33,Laura,1003,0.16678079892104858,0.4627508410253214
2000-01-21 17:09:34,Sarah,1008,-0.20229624084234632,0.3906935272918255
2000-01-21 17:09:35,Frank,1004,-0.30943934892660985,0.07088306710649284
2000-01-21 17:09:36,Quinn,1004,0.9408359598602194,0.6228715031441177
2000-01-21 17:09:37,Hannah,997,0.7813190002888817,0.3615159699862991
2000-01-21 17:09:38,Victor,1011,0.7808536597761115,-0.2418456922515837
2000-01-21 17:09:39,Ray,999,0.18952126500026534,-0.2558837789331876
2000-01-21 17:09:40,Edith,1072,0.5816321648289631,-0.9373742168965704
2000-01-21 17:09:41,Alice,1006,-0.5671839966592787,0.6231496369702445
2000-01-21 17:09:42,Yvonne,965,-0.13113488252285643,0.07289045712134867
2000-01-21 17:09:43,Norbert,1001,-0.6646092164626112,-0.5172763865230801
2000-01-21 17:09:44,Dan,1000,-0.9452475417828956,0.4640968741372886
2000-01-21 17:09:45,Kevin,994,0.7293696607699647,0.18286454845646016
2000-01-21 17:09:46,Jerry,968,0.9113523412864617,-0.4222910423862456
2000-01-21 17:09:47,Ray,974,-0.8032528228477287,-0.056419659113129406
2000-01-21 17:09:48,Wendy,1022,-0.03490395056089346,-0.7389669497270352
2000-01-21 17:09:49,Quinn,1017,0.2336847926299077,0.9242290927527037
2000-01-21 17:09:50,Norbert,1028,-0.9950174610181559,-0.7488118240933015
2000-01-21 17:09:51,Ray,1052,0.6188150224884517,0.8901296357062647
2000-01-21 17:09:52,Victor,1011,-0.48806140225481576,-0.7714376808547059
2000-01-21 17:09:53,Zelda,975,-0.8279024483697377,0.6189878825067396
2000-01-21 17:09:54,Ursula,993,0.3005536522093277,-0.9109676534400619
2000-01-21 17:09:55,Jerry,992,-0.25209437727276485,0.9863164079893811
2000-01-21 17:09:56,Victor,983,-0.25376089222450027,-0.4099726861223356
2000-01-21 17:09:57,Jerry,1044,-0.7308227218382806,-0.7559526973618726
2000-01-21 17:09:58,Norbert,1043,0.022373062599752247,-0.8012370774379274
2000-01-21 17:09:59,Bob,1040,0.5698080444946256,0.22258416180475504
2000-01-21 17:10:00,Kevin,967,0.7356427038334523,0.6037113083346921
2000-01-21 17:10:01,Sarah,999,0.7386576630193595,-0.9321100497173538
2000-01-21 17:10:02,Patricia,976,-0.25051410942401797,0.33164447801802477
2000-01-21 17:10:03,Laura,971,-0.561249289491732,0.4364442419096055
2000-01-21 17:10:04,Frank,965,-0.2414176752342292,0.7028536099031724
2000-01-21 17:10:05,Charlie,978,0.6715997388145238,0.018293413653438062
2000-01-21 17:10:06,Quinn,990,-0.8058720320020551,-0.8045447294132153
2000-01-21 17:10:07,Frank,1012,0.9685043283722381,-0.6591076805377787
2000-01-21 17:10:08,Tim,976,-0.774347860832393,0.6936133704598302
2000-01-21 17:10:09,Dan,1085,-0.9722022581093528,-0.3123133357633283
2000-01-21 17:10:10,Dan,990,0.08653249513849204,-0.6927398090138401
2000-01-21 17:10:11,Edith,1021,-0.4687814033086759,0.8560801220488119
2000-01-21 17:10:12,Laura,975,-0.06289538601799771,-0.16768770592409998
2000-01-21 17:10:13,Wendy,983,0.813660460532361,-0.622423768143817
2000-01-21 17:10:14,Ingrid,964,0.36357282983704065,-0.7249960484418814
2000-01-21 17:10:15,Xavier,1015,0.8927767221608969,0.05864523135767219
2000-01-21 17:10:16,Dan,1027,-0.10905006260334038,-0.6101030516983672
2000-01-21 17:10:17,Ray,950,0.010052527516865029,0.016314063417905977
2000-01-21 17:10:18,Dan,1026,0.6147935587656888,-0.3144265645418274
2000-01-21 17:10:19,Oliver,995,-0.8833872575639601,0.03501127869449672
2000-01-21 17:10:20,Laura,1016,-0.2769377135095552,0.611271226807093
2000-01-21 17:10:21,Michael,1017,0.09867184616537616,-0.7729085698924849
2000-01-21 17:10:22,Edith,1001,-0.485990525784342,-0.2305777562043294
2000-01-21 17:10:23,Charlie,958,0.7545382233774915,0.378224359363051
2000-01-21 17:10:24,Frank,1020,0.8966370473933254,0.6438259629310596
2000-01-21 17:10:25,Norbert,1003,0.16734173935492413,0.7272124867481196
2000-01-21 17:10:26,Charlie,957,-0.7221335834002067,0.6450762518061395
2000-01-21 17:10:27,Jerry,1029,0.6936103931746638,0.8468697219917016
2000-01-21 17:10:28,Alice,1005,0.7079397359480115,-0.7388764073635727
2000-01-21 17:10:29,Michael,1029,0.25324176080245175,0.15074004894335769
2000-01-21 17:10:30,Bob,940,-0.8967669394594253,0.9428239857221881
2000-01-21 17:10:31,Ursula,1027,0.6989351818228111,0.4394027783986745
2000-01-21 17:10:32,Kevin,1003,-0.3563938420792794,0.007069561276852987
2000-01-21 17:10:33,Zelda,983,0.2937178902958095,0.9655593107354765
2000-01-21 17:10:34,Tim,1034,-0.19403276795871127,-0.9142276436605807
2000-01-21 17:10:35,Wendy,974,-0.4426208827114333,-0.19041027046534897
2000-01-21 17:10:36,Ursula,969,0.04649002598069818,-0.3374093872663797
2000-01-21 17:10:37,Xavier,973,0.23571044151817122,0.8419037764760173
2000-01-21 17:10:38,Frank,1014,0.09118359668966036,-0.583776618121632
2000-01-21 17:10:39,Jerry,980,-0.42554571415430154,-0.5972630444147748
2000-01-21 17:10:40,Wendy,1022,-0.15336294322317912,-0.30846215255866105
2000-01-21 17:10:41,Edith,978,0.9043483840547093,0.3550619699634463
2000-01-21 17:10:42,Alice,1007,0.15060236268363325,0.7272473291689716
2000-01-21 17:10:43,Bob,969,-0.30105124395702254,-0.9101197409986779
2000-01-21 17:10:44,Kevin,1014,0.7646643767960579,0.022206432065241755
2000-01-21 17:10:45,Wendy,986,-0.8329211421917182,-0.09129612459341874
2000-01-21 17:10:46,Xavier,1010,0.7299749346051507,-0.762773306148562
2000-01-21 17:10:47,Jerry,993,-0.6629891419265033,-0.2210141969646049
2000-01-21 17:10:48,Norbert,1009,0.7237347468938451,0.44217732887193284
2000-01-21 17:10:49,Laura,1040,0.07231067692999193,-0.3509725228909615
2000-01-21 17:10:50,Dan,948,0.09029655850876073,0.8671578454124322
2000-01-21 17:10:51,Xavier,988,-0.2666170773067844,-0.3187799680198269
2000-01-21 17:10:52,Edith,1050,-0.7637399000768228,0.14771334557309568
2000-01-21 17:10:53,Oliver,1047,0.25788970913707,0.9486019041655407
2000-01-21 17:10:54,Dan,1100,0.5090570265468619,0.05428949279134554
2000-01-21 17:10:55,Ray,1033,-0.4055514568952112,0.7301290973933439
2000-01-21 17:10:56,Oliver,997,-0.6339024862577676,0.8938860022149326
2000-01-21 17:10:57,Zelda,1009,0.39938715643862976,0.4807386471488735
2000-01-21 17:10:58,Charlie,1007,-0.36623111009481524,-0.23978326029384567
2000-01-21 17:10:59,Dan,1034,-0.36759389406466836,-0.2445142345737743
2000-01-21 17:11:00,Quinn,991,-0.6956538679553619,0.991327453853525
2000-01-21 17:11:01,Laura,967,0.8791314494189677,0.8954111963103011
2000-01-21 17:11:02,Laura,997,0.15301734274436285,0.8301770151054528
2000-01-21 17:11:03,Alice,966,-0.47270726637391536,0.011723706631582287
2000-01-21 17:11:04,Edith,990,0.296014138537678,0.85682444469856
2000-01-21 17:11:05,Charlie,981,0.9144473253108871,-0.6920097601858952
2000-01-21 17:11:06,Victor,1047,-0.1967814658857694,0.11062684032365433
2000-01-21 17:11:07,Xavier,1013,0.8310222195219386,-0.5900335517195079
2000-01-21 17:11:08,Alice,1015,-0.7058197114211073,-0.7058578880936264
2000-01-21 17:11:09,Jerry,993,-0.2227531169268142,0.8438308078260202
2000-01-21 17:11:10,Jerry,1038,-0.1413540942303011,-0.5075064429631944
2000-01-21 17:11:11,Frank,1017,-0.9415689435120684,-0.11004898736801749
2000-01-21 17:11:12,Tim,994,-0.453268097434981,0.8248379575262388
2000-01-21 17:11:13,Frank,949,-0.8536365814386868,0.38190326999307356
2000-01-21 17:11:14,Jerry,947,0.05265775669184891,-0.5713030585181191
2000-01-21 17:11:15,Frank,1015,0.1421330241456702,-0.07224319215448327
2000-01-21 17:11:16,Victor,980,-0.5623069840198363,-0.8011725244613928
2000-01-21 17:11:17,Dan,974,0.4146945783853251,0.1110931681406544
2000-01-21 17:11:18,Ingrid,1002,0.3239228945434105,-0.29760319720924566
2000-01-21 17:11:19,Jerry,979,0.5429442457197775,0.750616379404554
2000-01-21 17:11:20,Kevin,1034,-0.32341264794759916,-0.5633494667518968
2000-01-21 17:11:21,Edith,1019,0.971854803642392,-0.8690813449736814
2000-01-21 17:11:22,Alice,972,-0.809026685771109,0.4754322469857646
2000-01-21 17:11:23,Frank,940,-0.4112658123693671,0.8034768248606936
2000-01-21 17:11:24,Zelda,1077,-0.9967048900135922,-0.6333134175678612
2000-01-21 17:11:25,Tim,1051,0.03795019484644668,0.45212907776030575
2000-01-21 17:11:26,Frank,1000,0.7249741756202417,-0.9498874158910862
2000-01-21 17:11:27,Wendy,935,-0.6482310992672253,0.778975651424906
2000-01-21 17:11:28,Ingrid,1018,-0.03536106270037842,0.5583069880757279
2000-01-21 17:11:29,Yvonne,1057,-0.9263681246546762,0.5850877003111423
2000-01-21 17:11:30,Dan,1053,0.3078014636166464,-0.24342582475887298
2000-01-21 17:11:31,Alice,1059,0.218299889559876,-0.9166066941459512
2000-01-21 17:11:32,Quinn,919,-0.35172650023905505,-0.5676718375026597
2000-01-21 17:11:33,Zelda,954,0.6691866202798091,-0.3273619739970379
2000-01-21 17:11:34,Sarah,1046,0.013364805388456968,0.15090383285082343
2000-01-21 17:11:35,George,990,0.6622129153703249,0.35528910414553305
2000-01-21 17:11:36,Frank,1028,-0.9651554649826197,0.28345792267056114
2000-01-21 17:11:37,Alice,990,0.2736607293087592,-0.6585572504554666
2000-01-21 17:11:38,Yvonne,975,-0.5006278705511982,0.5060677168355716
2000-01-21 17:11:39,Patricia,1033,0.3200513432849186,0.6298896913673182
2000-01-21 17:11:40,Edith,1014,0.8269006588914651,-0.08227948141953245
2000-01-21 17:11:41,Alice,985,-0.17515885319666946,-0.8526324350936594
2000-01-21 17:11:42,Yvonne,995,0.24760388622892582,-0.2995727451423542
2000-01-21 17:11:43,Norbert,992,0.12595975458145792,-0.7857599829084576
2000-01-21 17:11:44,Kevin,1017,0.45881760838595254,-0.8397005691351396
2000-01-21 17:11:45,Victor,939,-0.12044128311700475,-0.3425468266763163
2000-01-21 17:11:46,Jerry,985,-0.8873786246665591,0.8897718281282729
2000-01-21 17:11:47,Zelda,980,0.2328984977350046,0.16231436257021348
2000-01-21 17:11:48,Victor,1021,-0.5029415883735879,0.3834082526430149
2000-01-21 17:11:49,Ingrid,1001,-0.5252773661797006,-0.09376909059885397
2000-01-21 17:11:50,Kevin,1028,-0.6900302554179853,0.7387403691456029
2000-01-21 17:11:51,Tim,1001,0.033292527515492054,0.8641754283321625
2000-01-21 17:11:52,Edith,980,-0.22027283199945824,0.9762095247322284
2000-01-21 17:11:53,Quinn,1047,0.33481635157875456,-0.7657252118125717
2000-01-21 17:11:54,Wendy,996,-0.8748080298369154,0.3507728894355271
2000-01-21 17:11:55,Charlie,1015,-0.2307671636855515,-0.5722838592332555
2000-01-21 17:11:56,Norbert,993,-0.6714732994097765,0.15566079495350915
2000-01-21 17:11:57,Patricia,1001,0.17366725504297498,0.655820278512153
2000-01-21 17:11:58,Michael,1004,0.7356614911687949,-0.17289567955736262
2000-01-21 17:11:59,Ursula,1027,-0.30552547954787457,0.07193448837356597
2000-01-21 17:12:00,Bob,1027,-0.3490955237155262,-0.3007884242495573
2000-01-21 17:12:01,Laura,917,-0.8730191332662844,0.5538617456778232
2000-01-21 17:12:02,Edith,1045,0.1239798209440417,-0.2853707416853244
2000-01-21 17:12:03,Patricia,972,0.7831868140679945,0.6023904554882518
2000-01-21 17:12:04,Ingrid,1052,0.8068279823372089,-0.19553434348997634
2000-01-21 17:12:05,Hannah,977,-0.27431680830214256,-0.5979702923125443
2000-01-21 17:12:06,Quinn,991,-0.011062927458337812,-0.19305569412196388
2000-01-21 17:12:07,Alice,1027,-0.2871573857737637,0.7098185446690892
2000-01-21 17:12:08,Patricia,986,-0.4290784532673986,0.916208798140767
2000-01-21 17:12:09,Kevin,998,-0.7262909116792362,0.6325391548719566
2000-01-21 17:12:10,Jerry,1019,0.5548666954875334,-0.17903837445098425
2000-01-21 17:12:11,Xavier,956,-0.7740825622033152,0.7272306470117202
2000-01-21 17:12:12,Norbert,973,-0.3936979560255969,0.5033946597524934
2000-01-21 17:12:13,Laura,984,-0.14830593592460062,-0.2545397132765732
2000-01-21 17:12:14,Michael,1017,0.3132835520059971,0.006099519802901687
2000-01-21 17:12:15,Frank,996,-0.6148653180154364,-0.5299494863810714
2000-01-21 17:12:16,Ingrid,1003,-0.1292437629420624,-0.9880582435327339
2000-01-21 17:12:17,Quinn,976,-0.22328078403831375,-0.1353414016741934
2000-01-21 17:12:18,Michael,999,-0.5414447165965146,0.7347714916716028
2000-01-21 17:12:19,Kevin,945,0.2131696662428657,0.1562989092256697
2000-01-21 17:12:20,Dan,1051,-0.25168414499180103,0.4827470318302982
2000-01-21 17:12:21,Frank,931,-0.3872176717621394,-0.8602909671673411
2000-01-21 17:12:22,Dan,973,0.6519919906172782,-0.5402814278424455
2000-01-21 17:12:23,Zelda,1006,-0.24419902345616262,-0.6553190034003225
2000-01-21 17:12:24,George,990,-0.005837005686242458,0.03336801768004527
2000-01-21 17:12:25,Ray,970,-0.45828434683102137,-0.25936481026500746
2000-01-21 17:12:26,Victor,982,0.10166990562031852,-0.28961736974566765
2000-01-21 17:12:27,Bob,982,-0.13594190530675077,0.12897792298910105
2000-01-21 17:12:28,Ingrid,1046,0.5853049680404501,0.046817353820947094
2000-01-21 17:12:29,Xavier,979,0.1786616324816681,-0.016876109163178166
2000-01-21 17:12:30,Edith,966,-0.3945663957958254,0.618211356082532
2000-01-21 17:12:31,Wendy,1009,-0.11034992013870037,0.7232335973163888
2000-01-21 17:12:32,Michael,1009,0.7396136529805444,-0.6842142431401788
2000-01-21 17:12:33,Zelda,1013,0.30473639002806885,-0.6622472016673027
2000-01-21 17:12:34,Zelda,1043,0.46343748554378306,0.8502029204253372
2000-01-21 17:12:35,Sarah,1003,0.2286640846412724,0.1376422180931467
2000-01-21 17:12:36,Quinn,1028,-0.909895155504451,0.912457531676077
2000-01-21 17:12:37,Michael,1005,0.026082710393867226,0.8610854086531152
2000-01-21 17:12:38,Norbert,958,-0.5183351493946287,-0.6517043182948108
2000-01-21 17:12:39,Jerry,968,0.14237047701702177,0.06009504383048281
2000-01-21 17:12:40,Ray,1036,0.38551158137236063,-0.553415340499334
2000-01-21 17:12:41,Oliver,983,-0.7611358746603683,-0.31880316256903596
2000-01-21 17:12:42,Zelda,1002,-0.3449804092878195,0.48135118255272813
2000-01-21 17:12:43,Xavier,1007,-0.5106891422747903,0.9503001787673664
2000-01-21 17:12:44,Bob,1040,0.9161416221175507,-0.9546781766259869
2000-01-21 17:12:45,Kevin,966,-0.20798510512585788,-0.3747081911962493
2000-01-21 17:12:46,Frank,1016,0.08721726113803241,-0.07391928867288611
2000-01-21 17:12:47,Oliver,1050,-0.8894678416711712,0.5308315808927333
2000-01-21 17:12:48,Norbert,1005,0.028139991399066533,0.8741699503573872
2000-01-21 17:12:49,George,1010,-0.10607575778097922,-0.9292869048399881
2000-01-21 17:12:50,Xavier,975,-0.6130632332784158,0.7837516666013564
2000-01-21 17:12:51,Ray,981,-0.4668516575738222,-0.7128488479047663
2000-01-21 17:12:52,Michael,1017,0.2596784956278031,-0.4065950145573154
2000-01-21 17:12:53,Ursula,989,-0.22092265584704518,-0.7212542860523599
2000-01-21 17:12:54,Ray,995,0.20719553293549708,-0.4772532587676166
2000-01-21 17:12:55,Kevin,981,-0.5179796516050317,0.47955975849281707
2000-01-21 17:12:56,Ursula,1044,0.3298103740137821,-0.02494440048918367
2000-01-21 17:12:57,Edith,964,-0.5265660282571074,-0.1335229287280908
2000-01-21 17:12:58,Tim,1027,0.9454287000750563,0.6842099399957835
2000-01-21 17:12:59,Bob,960,0.3390068998558444,0.6370154448529626
2000-01-21 17:13:00,Sarah,963,0.6420718026766377,-0.12428517139473416
2000-01-21 17:13:01,George,962,0.48445346830196856,-0.28890318707066664
2000-01-21 17:13:02,Victor,1046,0.7508922354249346,-0.3349387233564878
2000-01-21 17:13:03,George,1033,-0.4411978547251203,-0.7428893318107568
2000-01-21 17:13:04,Laura,1027,-0.9217835506000924,0.4306934371052815
2000-01-21 17:13:05,Quinn,1006,-0.17689433865983828,0.5780218033777687
2000-01-21 17:13:06,Ray,1053,0.9100089919677394,-0.27966048958108547
2000-01-21 17:13:07,Laura,976,0.5242727351844438,0.442420722652312
2000-01-21 17:13:08,Laura,939,0.12830443056381435,0.4646597813266644
2000-01-21 17:13:09,Wendy,948,-0.10067289612957353,0.03734835603254072
2000-01-21 17:13:10,Laura,973,0.5491251611697521,-0.3124375716647343
2000-01-21 17:13:11,Kevin,1031,0.14307161041404015,-0.6120223882482949
2000-01-21 17:13:12,Hannah,941,0.3991301377768601,-0.13650219321815338
2000-01-21 17:13:13,Michael,964,0.9182757567673725,-0.604490332965592
2000-01-21 17:13:14,Wendy,1075,0.3977928533649375,0.7179384496117729
2000-01-21 17:13:15,Dan,959,0.9942830948532213,-0.6509261103124344
2000-01-21 17:13:16,Jerry,927,0.10168311906565641,0.7901901437921568
2000-01-21 17:13:17,Zelda,1003,-0.2591794787081543,-0.6230586283431896
2000-01-21 17:13:18,Alice,952,-0.5665483198782031,0.029872082502648833
2000-01-21 17:13:19,Kevin,995,-0.7786509858660917,-0.35199521806080103
2000-01-21 17:13:20,Zelda,1033,0.46828271338519367,0.8250870414009088
2000-01-21 17:13:21,Kevin,1044,0.6806909401069943,-0.6216494333036324
2000-01-21 17:13:22,Dan,986,0.11831652842828899,0.6162839160122171
2000-01-21 17:13:23,Yvonne,992,0.000550862669215002,0.8340452382449748
2000-01-21 17:13:24,Hannah,972,-0.28326735278225135,-0.07697066292128252
2000-01-21 17:13:25,Yvonne,1018,0.8715491984640023,0.860628983810364
2000-01-21 17:13:26,Edith,1021,0.7275405320499753,-0.9852151379298741
2000-01-21 17:13:27,Norbert,972,-0.1475769317774076,0.4171832877815318
2000-01-21 17:13:28,Jerry,1007,-0.4433885056902309,0.3138434432655721
2000-01-21 17:13:29,Sarah,1003,-0.20329720113511174,-0.38313103174251806
2000-01-21 17:13:30,Ray,1043,-0.6426176917942485,-0.4534618940940902
2000-01-21 17:13:31,Oliver,956,0.6700920226302556,0.38572408530256297
2000-01-21 17:13:32,Hannah,1009,0.4632428250956895,-0.13223717605991792
2000-01-21 17:13:33,George,1017,-0.10911708751539995,-0.342499348811959
2000-01-21 17:13:34,Zelda,969,-0.3555118188270785,0.7764879400780973
2000-01-21 17:13:35,Laura,953,0.34309173360028833,0.9654381938720085
2000-01-21 17:13:36,Xavier,1008,-0.7447643440550218,0.6910811357623494
2000-01-21 17:13:37,Patricia,955,0.6398364386131405,-0.4153485459853279
2000-01-21 17:13:38,Dan,1021,-0.3696189438910562,0.8243214083127486
2000-01-21 17:13:39,Ray,974,-0.19346990756910176,-0.5104605255593064
2000-01-21 17:13:40,Wendy,1039,-0.35655948575723584,0.09098520686292755
2000-01-21 17:13:41,Hannah,985,-0.9694847142966148,0.24984356421738574
2000-01-21 17:13:42,Ray,1023,-0.32212765561633283,0.9205694975271215
2000-01-21 17:13:43,Patricia,968,-0.21162172736201357,0.8054648935342856
2000-01-21 17:13:44,Xavier,995,0.2042269612305887,0.13036451335518207
2000-01-21 17:13:45,Alice,968,-0.3907533697544596,0.03759374999038334
2000-01-21 17:13:46,Edith,1022,0.4802508525110025,-0.7349375064571682
2000-01-21 17:13:47,Yvonne,1025,-0.273005284067797,0.5328898231269319
2000-01-21 17:13:48,Ingrid,995,0.3052383125893465,-0.792865478381608
2000-01-21 17:13:49,Norbert,992,0.3687178163798803,0.14384355595857423
2000-01-21 17:13:50,Edith,974,-0.5011319796409834,0.25597719188714985
2000-01-21 17:13:51,Ray,991,-0.2125349403590593,0.7289091523202065
2000-01-21 17:13:52,Patricia,1000,-0.541782065484627,-0.7061209855969275
2000-01-21 17:13:53,Hannah,1000,0.9964503394575013,-0.5625016134606267
2000-01-21 17:13:54,Norbert,957,-0.6160296184949221,-0.7833203910130817
2000-01-21 17:13:55,Edith,984,-0.6080844444082687,-0.24366274570402924
2000-01-21 17:13:56,Dan,980,-0.032838630359099064,-0.019137723846042176
2000-01-21 17:13:57,Ursula,979,0.6473751974699247,0.6769914938563886
2000-01-21 17:13:58,Charlie,1057,0.45507276094909765,-0.4662182853845829
2000-01-21 17:13:59,Hannah,943,-0.5914900967127064,-0.8454162213473104
2000-01-21 17:14:00,Tim,1013,0.37213691570092267,0.6782371974038532
2000-01-21 17:14:01,Dan,1002,-0.575616777559645,0.20332795217759259
2000-01-21 17:14:02,Hannah,929,0.5943872764441049,0.9500955841564418
2000-01-21 17:14:03,Hannah,997,-0.9434555229669153,0.7630512941943288
2000-01-21 17:14:04,Yvonne,1066,0.31345578960908593,-0.44962030941041276
2000-01-21 17:14:05,Ray,1039,-0.9596629183855612,-0.05579411386118127
2000-01-21 17:14:06,Sarah,962,-0.8302949045203534,-0.7788722172650346
2000-01-21 17:14:07,Laura,987,-0.3185105025389374,-0.5472336946769616
2000-01-21 17:14:08,Ingrid,949,0.40869765454338514,-0.8833156052596121
2000-01-21 17:14:09,Alice,1004,-0.9885934117913726,0.7413884772465176
2000-01-21 17:14:10,Victor,1002,-0.8782912273357082,0.6566178099919608
2000-01-21 17:14:11,Sarah,1025,-0.8963696734347464,0.8519179717815553
